week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
14,8-Dec,Mon,2008,Tampa Bay Buccaneers,0,3,14,6,-1,-1,23,Carolina Panthers,3,7,7,21,-1,-1,38,Bank of America Stadium ,8:36pm,Panthers (deferred),outdoors,grass,187,"74,113","38 degrees relative humidity 31%, wind 4 mph",Carolina Panthers -3.0,38.5 (over),21,298,384,0,67,26,165,464,2,58,38.5,(over),24,86,1,24,38,321,2,0,5,23,1,0,5,34,4,8,1,2,30.47,37,299,4,14,20,173,1,2,1,8,0,0,4,26,5,6,0,0,29.53,15,3.0
15,11-Dec,Thu,2008,New Orleans Saints,0,7,7,10,0,-1,24,Chicago Bears,7,14,0,3,3,-1,27,Soldier Field ,8:14pm,Saints (deferred),outdoors,grass,205,"61,692","28 degrees relative humidity 60%, wind 11 mph, wind chill 18",Chicago Bears -3.0,46.0 (over),22,226,345,2,76,16,171,226,3,62,46.0,(over),32,119,1,24,43,232,2,2,1,6,0,0,5,97,2,9,1,2,36.53,20,55,2,24,41,172,0,2,1,1,1,1,4,24,2,6,0,1,26.23,3,3.0
15,14-Dec,Sun,2008,New England Patriots,21,14,7,7,-1,-1,49,Oakland Raiders,7,7,6,6,-1,-1,26,Oakland-Alameda County Coliseum ,4:15pm,Raiders,outdoors,grass,190,"62,179","44 degrees relative humidity 83%, wind 15 mph",New England Patriots -7.0,39.5 (over),29,210,487,1,71,19,218,334,1,62,39.5,(over),39,277,2,18,30,218,4,1,2,8,0,0,4,20,6,7,0,0,30.68,27,116,1,17,33,242,2,1,2,24,2,0,7,45,1,5,1,2,29.32,-23,-7.0
15,14-Dec,Sun,2008,Tampa Bay Buccaneers,0,7,0,3,0,-1,10,Atlanta Falcons,10,0,0,0,3,-1,13,Georgia Dome ,1:03pm,Falcons,dome,fieldturf,190,"65,045",,Atlanta Falcons -4.5,43.5 (under),19,226,325,1,67,18,198,373,3,67,43.5,(under),26,99,0,26,37,269,1,1,4,43,0,0,11,76,1,6,0,0,34.77,43,175,1,15,23,206,0,2,1,8,3,1,3,20,4,8,0,0,36.17,3,4.5
15,14-Dec,Sun,2008,Denver Broncos,10,0,0,0,-1,-1,10,Carolina Panthers,10,10,7,3,-1,-1,30,Bank of America Stadium ,4:15pm,Panthers (deferred),outdoors,grass,172,"73,690","46 degrees relative humidity 64%, wind 5 mph",Carolina Panthers -7.5,48.0 (under),15,158,279,2,59,18,253,400,1,56,48.0,(under),23,121,0,21,33,172,1,1,3,14,1,1,3,25,4,7,0,0,29.17,30,147,2,17,26,253,1,1,0,0,0,0,5,35,2,5,0,0,30.83,20,7.5
15,14-Dec,Sun,2008,Washington Redskins,0,10,0,3,-1,-1,13,Cincinnati Bengals,14,3,0,3,-1,-1,20,Paul Brown Stadium ,1:03pm,Redskins,outdoors,fieldturf,184,"63,996","49 degrees relative humidity 40%, wind 15 mph",Washington Redskins -6.5,36.5 (under),15,167,280,2,60,17,204,310,0,64,36.5,(under),32,113,0,17,28,167,1,0,0,0,2,2,9,75,2,8,0,0,28.87,33,106,1,16,29,209,1,0,2,5,0,0,6,41,0,4,1,1,31.13,7,-6.5
15,14-Dec,Sun,2008,Seattle Seahawks,7,0,6,10,-1,-1,23,St. Louis Rams,7,10,0,3,-1,-1,20,Edward Jones Dome ,1:00pm,Rams,dome,fieldturf,183,"56,123",,Seattle Seahawks -2.5,42.0 (over),16,208,333,2,55,18,211,342,2,65,42.0,(over),27,125,1,15,25,226,0,0,3,18,2,2,5,35,2,5,0,0,26.03,31,131,1,20,33,218,1,0,1,7,2,2,6,40,2,6,2,2,33.97,-3,-2.5
15,14-Dec,Sun,2008,Detroit Lions,3,7,3,8,-1,-1,21,Indianapolis Colts,7,14,0,10,-1,-1,31,Lucas Oil Stadium ,1:02pm,Colts,retractable roof,fieldturf,187,"66,281",,Indianapolis Colts -17.0,45.0 (over),18,233,323,2,56,28,315,421,2,67,45.0,(over),22,90,1,23,34,233,1,0,0,0,2,2,6,48,2,5,0,0,27.32,29,106,3,28,37,318,1,0,1,3,4,2,5,31,4,8,1,1,32.68,10,17.0
15,14-Dec,Sun,2008,Minnesota Vikings,21,7,7,0,-1,-1,35,Arizona Cardinals,0,0,14,0,-1,-1,14,University of Phoenix Stadium ,4:05pm,Vikings,retractable roof,grass,185,"64,457",,Arizona Cardinals -3.5,46.5 (over),20,157,396,1,64,16,273,316,2,61,46.5,(over),44,239,0,11,17,163,4,0,3,6,1,1,6,34,8,9,0,0,34.57,7,43,0,32,50,298,1,1,4,25,2,1,5,60,2,6,2,3,25.43,-21,3.5
15,14-Dec,Sun,2008,Buffalo Bills,3,14,3,7,-1,-1,27,New York Jets,14,7,0,10,-1,-1,31,Giants Stadium ,1:02pm,Jets,outdoors,fieldturf,179,"78,548","40 degrees relative humidity 47%, wind 20 mph, wind chill 30",New York Jets -8.0,41.0 (over),23,119,306,4,74,18,207,372,2,54,41.0,(over),32,187,2,24,39,148,1,3,3,29,4,1,4,33,2,6,2,2,35.48,24,165,2,17,30,207,1,2,0,0,0,0,3,25,4,5,0,1,24.52,4,8.0
15,14-Dec,Sun,2008,New York Giants,0,3,0,5,-1,-1,8,Dallas Cowboys,0,7,0,13,-1,-1,20,Texas Stadium ,8:24pm,Cowboys,outdoors,fieldturf,185,"63,776","71 degrees relative humidity 57%, no wind",Dallas Cowboys -3.0,46.0 (under),17,146,218,2,60,17,221,321,0,55,46.0,(under),17,72,0,18,35,191,0,2,8,45,2,0,7,40,1,6,1,1,30.53,21,100,1,20,30,244,2,0,4,23,2,0,11,108,1,6,0,0,29.47,12,3.0
15,14-Dec,Sun,2008,Green Bay Packers,3,10,0,3,-1,-1,16,Jacksonville Jaguars,7,0,0,13,-1,-1,20,Jacksonville Municipal Stadium ,1:04pm,Jaguars,outdoors,grass,182,"65,457","67 degrees relative humidity 60%, wind 6 mph",Green Bay Packers -2.5,46.0 (under),18,254,338,1,63,18,229,323,0,54,46.0,(under),28,84,0,20,32,278,1,1,3,24,1,0,3,30,5,7,0,1,32.05,19,94,1,21,33,238,2,0,2,9,1,0,6,58,4,7,1,1,27.95,4,-2.5
15,14-Dec,Sun,2008,San Francisco 49ers,3,0,3,3,-1,-1,9,Miami Dolphins,7,7,0,0,-1,-1,14,Dolphin Stadium ,1:03pm,49ers,outdoors,grass,172,"65,893","77 degrees relative humidity 54%, wind 17 mph",Miami Dolphins -5.5,41.0 (under),24,206,318,0,79,11,150,248,0,42,41.0,(under),27,112,0,30,47,233,0,0,5,27,0,0,4,22,4,9,0,1,38.22,22,98,0,12,19,156,2,0,1,6,0,0,8,66,1,3,0,0,21.78,5,5.5
15,14-Dec,Sun,2008,Pittsburgh Steelers,0,3,0,10,-1,-1,13,Baltimore Ravens,0,6,3,0,-1,-1,9,M&T Bank Stadium ,4:15pm,Steelers (deferred),outdoors,sportturf,191,"71,502","45 degrees relative humidity 53%, wind 14 mph",Baltimore Ravens -3.0,34.0 (under),18,220,311,2,70,12,90,202,2,61,34.0,(under),27,91,0,22,40,246,1,0,3,26,3,2,6,48,4,8,0,0,31.63,31,112,0,11,28,115,0,2,2,25,1,0,6,40,3,7,0,0,28.37,-4,3.0
15,14-Dec,Sun,2008,Tennessee Titans,3,3,3,3,-1,-1,12,Houston Texans,0,10,0,3,-1,-1,13,Reliant Stadium ,1:05pm,Titans,retractable roof,grass,192,"70,831",,Tennessee Titans -3.0,45.0 (under),14,181,281,2,57,22,268,375,1,71,45.0,(under),24,100,0,15,33,181,0,1,0,0,2,1,7,64,0,6,0,1,23.63,29,107,0,23,39,284,1,0,3,16,1,1,11,127,2,7,1,1,36.37,1,-3.0
15,14-Dec,Sun,2008,San Diego Chargers,0,3,7,12,-1,-1,22,Kansas City Chiefs,7,7,7,0,-1,-1,21,Arrowhead Stadium ,1:00pm,Chargers,outdoors,grass,208,"73,842","36 degrees relative humidity 65%, wind 25 mph, wind chill 24",San Diego Chargers -5.5,41.0 (over),22,326,394,3,70,22,175,277,2,60,41.0,(over),19,68,1,34,48,346,2,1,3,20,4,2,10,83,0,4,1,2,27.85,31,102,1,20,29,175,2,1,0,0,1,1,4,30,5,6,0,0,32.15,-1,-5.5
15,15-Dec,Mon,2008,Cleveland Browns,3,0,0,7,-1,-1,10,Philadelphia Eagles,10,7,3,10,-1,-1,30,Lincoln Financial Field ,8:40pm,Eagles,outdoors,grass,170,"69,144","58 degrees relative humidity 83%, wind 12 mph",Philadelphia Eagles -16.0,40.0 (push),11,139,196,2,51,21,284,418,3,73,40.0,(push),20,57,0,11,29,156,0,2,2,17,1,0,3,20,1,5,0,1,22.08,33,134,0,26,38,290,2,3,2,6,0,0,1,5,7,9,0,0,37.92,20,16.0
16,18-Dec,Thu,2008,Indianapolis Colts,0,7,7,17,-1,-1,31,Jacksonville Jaguars,7,10,7,0,-1,-1,24,Jacksonville Municipal Stadium ,8:15pm,Jaguars,outdoors,grass,172,"65,648","66 degrees relative humidity 84%, wind 4 mph",Indianapolis Colts -6.0,44.0 (over),20,364,396,0,52,28,304,409,1,71,44.0,(over),18,32,0,29,34,364,3,0,0,0,0,0,6,50,1,3,0,0,28.12,27,105,2,28,41,329,1,1,3,25,1,0,7,60,5,7,1,1,31.88,-7,-6.0
16,20-Dec,Sat,2008,Baltimore Ravens,3,6,7,17,-1,-1,33,Dallas Cowboys,7,0,0,17,-1,-1,24,Texas Stadium ,8:15pm,Cowboys,outdoors,fieldturf,204,"63,800","45 degrees relative humidity 45%, no wind",Dallas Cowboys -5.5,39.0 (over),20,123,388,1,66,16,235,327,2,68,39.0,(over),36,265,2,17,25,149,1,0,5,26,5,1,3,19,3,8,1,1,32.5,21,92,1,24,45,252,2,2,2,17,2,0,10,86,2,7,0,1,27.5,-9,5.5
16,21-Dec,Sun,2008,Carolina Panthers,7,14,0,7,0,-1,28,New York Giants,3,10,7,8,6,-1,34,Giants Stadium ,8:23pm,Giants,outdoors,fieldturf,189,"78,653","34 degrees relative humidity 42%, wind 18 mph, wind chill 23",New York Giants -4.0,38.0 (over),16,185,343,0,54,25,158,459,0,71,38.0,(over),35,158,4,11,19,185,0,0,0,0,1,0,2,14,3,4,0,0,25.93,41,301,3,17,27,181,1,0,3,23,2,0,2,10,3,7,0,0,39.12,6,4.0
16,21-Dec,Sun,2008,Philadelphia Eagles,0,0,3,0,-1,-1,3,Washington Redskins,0,3,7,0,-1,-1,10,FedExField ,4:16pm,Eagles,outdoors,grass,179,"82,412","42 degrees relative humidity 39%, wind 17 mph",Philadelphia Eagles -6.0,37.5 (under),15,213,275,1,64,17,127,249,0,68,37.5,(under),16,62,0,26,46,230,0,0,2,17,1,1,3,20,1,5,1,1,26.77,32,122,1,18,33,144,0,0,3,17,1,0,3,25,3,8,0,0,33.23,7,-6.0
16,21-Dec,Sun,2008,New Orleans Saints,14,14,14,0,-1,-1,42,Detroit Lions,0,7,0,0,-1,-1,7,Ford Field ,1:03pm,Saints,dome,fieldturf,168,"49,309",,New Orleans Saints -7.0,50.5 (under),32,351,532,1,70,15,126,255,2,55,50.5,(under),30,181,4,30,40,351,2,0,0,0,2,1,3,12,6,6,0,0,34.48,27,129,1,11,26,137,0,2,2,11,1,0,6,35,2,5,0,1,25.52,-35,-7.0
16,21-Dec,Sun,2008,Pittsburgh Steelers,0,7,7,0,-1,-1,14,Tennessee Titans,0,10,7,14,-1,-1,31,LP Field ,1:02pm,Steelers (deferred),outdoors,grass,183,"69,143","29 degrees relative humidity 37%, wind 11 mph, wind chill 19",Pittsburgh Steelers -3.0,34.0 (over),23,301,374,4,69,16,205,322,0,61,34.0,(over),25,73,0,25,39,329,2,2,5,28,5,2,3,17,5,8,0,0,30.85,31,117,2,20,29,215,1,0,1,10,1,0,4,45,1,6,2,2,29.15,17,-3.0
16,21-Dec,Sun,2008,Buffalo Bills,0,10,6,14,-1,-1,30,Denver Broncos,10,3,7,3,-1,-1,23,Invesco Field at Mile High ,4:06pm,Broncos,outdoors,grass,185,"74,539","17 degrees relative humidity 61%, wind 8 mph, wind chill 7",Denver Broncos -6.5,46.5 (over),20,188,275,0,52,27,351,532,2,73,46.5,(over),26,87,2,17,25,193,1,0,1,5,1,0,4,26,2,5,0,0,26.82,27,181,2,25,45,359,0,1,1,8,1,1,6,62,3,6,0,1,33.18,-7,6.5
16,21-Dec,Sun,2008,Atlanta Falcons,7,10,7,0,-1,-1,24,Minnesota Vikings,7,0,0,10,-1,-1,17,Hubert H. Humphrey Metrodome ,4:15pm,Falcons,dome,fieldturf,178,"62,889",,Minnesota Vikings -3.0,43.5 (under),18,124,222,0,58,24,195,350,4,70,43.5,(under),32,98,1,13,24,134,1,0,2,10,1,0,6,70,4,7,0,0,27.08,31,155,0,22,36,233,2,0,3,38,7,4,3,15,4,4,2,4,32.92,-7,3.0
16,21-Dec,Sun,2008,New York Jets,3,0,0,0,-1,-1,3,Seattle Seahawks,0,7,3,3,-1,-1,13,Qwest Field ,4:06pm,Jets,outdoors,fieldturf,162,"68,181","31 degrees relative humidity 60%, wind 11 mph, wind chill 22",New York Jets -3.5,41.0 (under),16,150,265,2,60,17,175,295,2,61,41.0,(under),25,115,0,18,31,187,0,2,4,37,0,0,6,45,2,7,0,1,30.4,36,120,0,18,25,175,1,0,0,0,3,2,5,28,1,5,0,0,29.6,10,-3.5
16,21-Dec,Sun,2008,San Diego Chargers,7,13,0,21,-1,-1,41,Tampa Bay Buccaneers,7,3,14,0,-1,-1,24,Raymond James Stadium ,1:02pm,Chargers,outdoors,grass,168,"64,778","72 degrees relative humidity 82%, wind 10 mph",Tampa Bay Buccaneers -4.5,42.5 (over),8,280,370,0,58,20,231,342,3,64,42.5,(over),26,90,0,21,31,287,4,0,1,7,0,0,4,25,5,8,0,0,30.85,27,111,2,21,35,232,1,2,2,1,1,1,2,25,2,5,1,2,29.15,-17,4.5
16,21-Dec,Sun,2008,Cincinnati Bengals,7,7,0,0,-1,-1,14,Cleveland Browns,0,0,0,0,-1,-1,0,Cleveland Browns Stadium ,1:03pm,Browns (deferred),outdoors,grass,164,"72,361","18 degrees relative humidity 63%, wind 26 mph",Cleveland Browns -2.0,31.5 (under),12,55,246,1,55,13,41,182,4,54,31.5,(under),46,191,0,5,9,55,1,0,0,0,3,1,2,20,6,8,0,0,31.78,29,141,0,12,22,72,0,4,3,31,0,0,9,65,2,6,0,1,28.22,-14,2.0
16,21-Dec,Sun,2008,Miami Dolphins,10,14,7,7,-1,-1,38,Kansas City Chiefs,7,21,3,0,-1,-1,31,Arrowhead Stadium ,1:00pm,Chiefs (deferred),outdoors,grass,197,"73,689","10 degrees relative humidity 45%, wind 20 mph, wind chill -12",Miami Dolphins -3.5,37.5 (over),26,235,403,2,64,23,312,492,4,65,37.5,(over),30,168,2,26,34,235,3,1,0,0,1,1,2,15,3,6,0,1,34.17,21,180,2,20,41,320,2,3,3,8,3,1,5,46,2,5,2,4,25.83,-7,-3.5
16,21-Dec,Sun,2008,Houston Texans,7,6,0,3,-1,-1,16,Oakland Raiders,13,0,14,0,-1,-1,27,Oakland-Alameda County Coliseum ,4:05pm,Raiders,outdoors,grass,168,"43,687","48 degrees relative humidity 80%, wind 6 mph",Houston Texans -7.0,43.0 (push),17,234,324,1,61,17,223,362,1,60,43.0,(push),22,90,1,19,36,255,0,1,3,21,2,0,1,15,2,6,2,3,28.52,34,139,0,18,25,236,2,0,1,13,2,1,2,14,5,9,0,1,31.48,11,-7.0
16,21-Dec,Sun,2008,Arizona Cardinals,0,0,0,7,-1,-1,7,New England Patriots,14,17,13,3,-1,-1,47,Gillette Stadium ,1:02pm,Patriots (deferred),outdoors,fieldturf,187,"68,756","30 degrees relative humidity 100%, wind 10 mph, wind chill 21",New England Patriots -8.0,41.0 (over),8,142,186,2,50,27,331,514,0,81,41.0,(over),15,44,0,12,32,168,1,1,3,26,3,1,3,20,1,7,0,1,21.42,42,183,2,21,38,343,3,0,1,12,0,0,7,65,5,7,1,1,38.58,40,8.0
16,21-Dec,Sun,2008,San Francisco 49ers,3,0,0,14,-1,-1,17,St. Louis Rams,0,13,0,3,-1,-1,16,Edward Jones Dome ,1:00pm,Rams,dome,fieldturf,195,"54,948",,San Francisco 49ers -3.5,42.0 (under),15,190,273,4,55,21,214,343,1,79,42.0,(under),17,83,0,18,34,216,2,3,4,26,2,1,5,32,1,4,1,1,21.37,39,129,0,20,37,233,1,1,3,19,0,0,7,45,2,8,2,3,38.63,-1,-3.5
16,22-Dec,Mon,2008,Green Bay Packers,0,14,0,3,0,-1,17,Chicago Bears,0,3,7,7,3,-1,20,Soldier Field ,8:40pm,Packers,outdoors,grass,195,"62,151","2 degrees relative humidity 77%, wind 9 mph, wind chill -13",Chicago Bears -4.0,40.0 (under),20,260,325,2,68,15,136,210,2,56,40.0,(under),29,65,0,24,39,260,2,1,0,0,2,1,6,50,5,8,2,2,35.7,26,74,1,14,27,142,1,2,3,6,0,0,4,35,0,5,1,1,27.83,3,4.0
17,28-Dec,Sun,2008,Oakland Raiders,0,14,0,17,-1,-1,31,Tampa Bay Buccaneers,0,7,7,10,-1,-1,24,Raymond James Stadium ,1:02pm,Raiders,outdoors,grass,188,"64,847","77 degrees relative humidity 61%, wind 5 mph",Tampa Bay Buccaneers -10.5,39.5 (over),18,145,337,1,57,15,255,380,1,60,39.5,(over),35,192,2,14,21,148,2,1,1,3,1,0,4,25,5,9,0,0,31.97,26,125,2,17,33,257,1,1,1,2,1,0,6,83,3,7,1,2,28.03,-7,10.5
17,28-Dec,Sun,2008,Seattle Seahawks,7,7,0,7,-1,-1,21,Arizona Cardinals,0,14,14,6,-1,-1,34,University of Phoenix Stadium ,4:15pm,Cardinals,retractable roof,grass,190,"63,874",,Arizona Cardinals -7.0,47.0 (over),24,243,330,3,72,19,346,457,2,58,47.0,(over),28,87,1,24,43,250,2,2,1,7,2,1,11,82,3,7,3,3,32.27,19,111,0,24,38,346,4,1,1,0,2,1,10,100,2,5,0,0,27.73,13,7.0
17,28-Dec,Sun,2008,Cleveland Browns,0,0,0,0,-1,-1,0,Pittsburgh Steelers,0,14,3,14,-1,-1,31,Heinz Field ,1:02pm,Browns (deferred),outdoors,dessograss,184,"63,553","48 degrees relative humidity 50%, wind 22 mph",Pittsburgh Steelers -11.5,33.0 (under),8,20,126,2,50,20,193,369,1,62,33.0,(under),29,106,0,6,18,26,0,2,3,6,1,0,6,47,2,6,1,2,26.67,35,176,3,17,27,193,0,1,0,0,1,0,8,65,5,7,0,0,33.33,31,11.5
17,28-Dec,Sun,2008,Kansas City Chiefs,0,0,0,6,-1,-1,6,Cincinnati Bengals,3,10,0,3,-1,-1,16,Paul Brown Stadium ,1:02pm,Bengals (deferred),outdoors,fieldturf,175,"63,984","43 degrees relative humidity 56%, wind 17 mph",Cincinnati Bengals -1.5,40.0 (under),14,189,220,1,52,23,125,329,0,70,40.0,(under),15,31,0,19,36,191,1,0,1,2,1,1,6,73,0,5,0,1,22.35,39,204,1,18,30,129,0,0,1,4,2,0,4,43,4,9,0,1,37.65,10,1.5
17,28-Dec,Sun,2008,Washington Redskins,0,17,0,7,-1,-1,24,San Francisco 49ers,7,0,7,13,-1,-1,27,Candlestick Park ,4:15pm,49ers,outdoors,grass,177,"67,519","50 degrees relative humidity 83%, wind 5 mph",San Francisco 49ers -3.0,37.0 (over),19,143,268,1,65,19,238,359,1,57,37.0,(over),34,125,2,18,30,156,1,0,1,13,1,1,2,10,4,7,2,2,32.0,26,121,2,21,30,245,1,1,1,7,3,0,3,15,2,5,0,0,28.0,3,3.0
17,28-Dec,Sun,2008,Denver Broncos,6,0,7,8,-1,-1,21,San Diego Chargers,10,14,14,14,-1,-1,52,Qualcomm Stadium ,8:23pm,Chargers,outdoors,grass,175,"69,131","58 degrees relative humidity 46%, wind 8 mph",San Diego Chargers -7.0,50.5 (over),25,316,406,2,59,28,202,491,0,64,50.5,(over),10,90,2,33,49,316,1,2,0,0,1,0,4,79,2,4,1,3,23.88,42,289,5,15,20,207,2,0,2,5,0,0,6,67,3,5,2,2,36.12,31,7.0
17,28-Dec,Sun,2008,Detroit Lions,0,7,7,7,-1,-1,21,Green Bay Packers,14,0,0,17,-1,-1,31,Lambeau Field ,1:02pm,Packers,outdoors,grass,196,"70,141","22 degrees relative humidity 71%, wind 13 mph, wind chill 10",Green Bay Packers -11.0,41.5 (over),19,220,316,2,72,20,273,484,1,62,41.5,(over),29,96,1,22,42,225,2,2,1,5,0,0,5,60,4,10,4,5,30.03,27,211,1,21,31,308,3,0,4,35,3,1,6,60,2,6,0,2,29.97,10,11.0
17,28-Dec,Sun,2008,Dallas Cowboys,3,0,0,3,-1,-1,6,Philadelphia Eagles,3,24,17,0,-1,-1,44,Lincoln Financial Field ,4:15pm,Eagles,outdoors,grass,176,"69,144","62 degrees relative humidity 68%, wind 17 mph",Philadelphia Eagles -2.0,40.5 (over),15,211,298,5,64,16,166,303,1,58,40.5,(over),19,87,0,23,41,233,0,1,4,22,4,4,5,46,3,7,1,1,29.08,36,137,1,12,21,175,2,0,1,9,1,1,0,0,6,9,0,0,30.92,38,2.0
17,28-Dec,Sun,2008,Jacksonville Jaguars,7,0,0,0,-1,-1,7,Baltimore Ravens,3,21,3,0,-1,-1,27,M&T Bank Stadium ,4:16pm,Jaguars (deferred),outdoors,sportturf,168,"71,366","62 degrees relative humidity 60%, wind 18 mph",Baltimore Ravens -10.5,37.5 (under),14,127,245,4,53,20,304,431,0,62,37.5,(under),27,118,0,14,25,127,1,2,1,0,3,2,7,28,1,4,0,1,27.97,34,127,3,18,25,322,0,0,3,18,1,0,7,55,5,8,0,0,32.03,20,10.5
17,28-Dec,Sun,2008,Chicago Bears,10,0,7,7,-1,-1,24,Houston Texans,0,14,7,10,-1,-1,31,Reliant Stadium ,1:03pm,Texans,retractable roof,grass,188,"70,838",,Houston Texans -3.0,46.0 (over),21,225,294,1,57,25,328,455,1,72,46.0,(over),18,69,1,22,37,244,2,0,2,19,2,1,2,10,1,5,1,1,22.43,36,127,2,27,36,328,2,0,0,0,1,1,7,70,3,6,1,1,37.57,7,3.0
17,28-Dec,Sun,2008,Miami Dolphins,0,14,7,3,-1,-1,24,New York Jets,0,9,8,0,-1,-1,17,Giants Stadium ,4:17pm,Dolphins (deferred),outdoors,fieldturf,183,"79,454","65 degrees relative humidity 85%, wind 15 mph",New York Jets -2.5,43.0 (under),18,193,319,1,61,16,251,331,4,62,43.0,(under),29,126,0,22,31,200,2,0,1,7,3,1,6,30,5,8,1,2,33.8,21,80,1,21,41,251,1,3,0,0,2,1,5,36,3,7,0,0,26.2,-7,2.5
17,28-Dec,Sun,2008,Carolina Panthers,6,17,7,3,-1,-1,33,New Orleans Saints,0,10,0,21,-1,-1,31,Louisiana Superdome ,1:03pm,Panthers,dome,fieldturf,188,"69,999",,Carolina Panthers -1.5,51.5 (over),23,244,478,0,63,22,367,417,2,62,51.5,(over),42,234,1,14,20,250,1,0,1,6,0,0,5,30,4,7,0,0,36.92,11,50,0,30,49,386,4,1,2,19,1,1,7,48,2,5,1,1,23.08,-2,-1.5
17,28-Dec,Sun,2008,New England Patriots,3,0,7,3,-1,-1,13,Buffalo Bills,0,0,0,0,-1,-1,0,Ralph Wilson Stadium ,1:02pm,Patriots (deferred),outdoors,astroplay,164,"71,282","39 degrees relative humidity 74%, wind 30 mph, wind chill 26",New England Patriots -5.5,34.5 (under),16,73,241,0,56,15,115,276,1,62,34.5,(under),47,168,1,6,8,78,0,0,1,5,0,0,2,10,0,4,3,3,32.0,35,161,0,14,25,128,0,0,2,13,1,1,3,20,5,9,0,2,28.0,-13,-5.5
17,28-Dec,Sun,2008,New York Giants,0,9,7,3,-1,-1,19,Minnesota Vikings,0,10,0,10,-1,-1,20,Hubert H. Humphrey Metrodome ,1:05pm,Vikings,dome,fieldturf,180,"63,761",,Minnesota Vikings -7.0,41.0 (under),19,222,357,0,62,15,218,328,1,55,41.0,(under),30,135,0,19,30,229,1,0,2,7,0,0,7,49,1,6,0,0,34.32,27,110,1,16,26,239,1,1,2,21,1,0,2,20,4,9,0,1,25.68,1,7.0
17,28-Dec,Sun,2008,St. Louis Rams,7,7,3,10,-1,-1,27,Atlanta Falcons,3,14,7,7,-1,-1,31,Georgia Dome ,1:02pm,Rams,dome,fieldturf,185,"64,617",,Atlanta Falcons -14.0,44.5 (over),22,206,408,0,72,17,154,417,3,54,44.5,(over),37,202,2,19,32,230,1,0,3,24,0,0,3,14,3,7,1,3,35.22,32,263,3,10,21,160,1,2,1,6,1,1,3,14,1,5,0,0,24.78,4,14.0
17,28-Dec,Sun,2008,Tennessee Titans,0,0,0,0,-1,-1,0,Indianapolis Colts,10,6,0,7,-1,-1,23,Lucas Oil Stadium ,1:02pm,Colts,retractable roof,fieldturf,153,"66,721",,Tennessee Titans -3.0,39.5 (under),8,42,125,0,38,21,269,390,0,65,39.5,(under),18,83,0,11,17,62,0,0,3,20,1,0,3,30,0,3,0,0,21.67,27,121,0,29,37,273,1,0,1,4,1,0,3,20,7,10,0,0,38.33,23,-3.0
WildCard,3-Jan,Sat,2008,Atlanta Falcons,0,17,0,7,-1,-1,24,Arizona Cardinals,7,7,14,2,-1,-1,30,University of Phoenix Stadium ,4:36pm,Cardinals,retractable roof,grass,182,"62,848",,Arizona Cardinals -2.0,52.0 (over),20,190,250,3,67,15,271,357,1,60,52.0,(over),24,60,1,26,40,199,2,2,3,9,2,1,6,52,5,9,1,1,29.97,28,86,1,19,32,271,2,1,0,0,0,0,6,47,1,5,0,0,30.03,6,2.0
WildCard,3-Jan,Sat,2008,Indianapolis Colts,7,3,7,0,0,-1,17,San Diego Chargers,0,14,0,3,6,-1,23,Qualcomm Stadium ,8:08pm,Chargers,outdoors,grass,206,"68,082","53 degrees relative humidity 77%, wind 8 mph",Indianapolis Colts -2.5,50.0 (under),17,302,366,0,65,26,190,357,2,73,50.0,(under),22,64,1,25,42,310,1,0,1,8,0,0,9,74,4,9,0,1,29.18,33,167,3,20,36,217,0,1,4,27,1,1,3,40,2,6,1,1,37.15,6,-2.5
WildCard,4-Jan,Sun,2008,Philadelphia Eagles,6,10,0,10,-1,-1,26,Minnesota Vikings,0,14,0,0,-1,-1,14,Hubert H. Humphrey Metrodome ,4:40pm,Vikings (deferred),dome,fieldturf,191,"61,746",,Philadelphia Eagles -3.5,41.0 (under),15,283,350,2,60,16,153,301,2,70,41.0,(under),23,67,0,23,34,300,1,1,3,17,1,1,7,55,3,8,0,0,27.9,34,148,2,15,35,164,0,1,1,11,2,1,4,25,6,10,0,0,32.1,-12,-3.5
