week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
14,12-Dec,Mon,2011,St. Louis Rams,0,3,3,7,-1,-1,13,Seattle Seahawks,10,0,10,10,-1,-1,30,CenturyLink Field ,8:40pm,Seahawks,outdoors,fieldturf ,179,"66,577","40 degrees relative humidity 0%, wind 7 mph",Seattle Seahawks -9.5,37.0 (over),19,167,281,1,63,21,214,359,1,68,37.0,(over),31,114,1,12,29,193,0,1,3,26,0,0,5,30,3,14,1,3,28.52,32,145,1,21,34,224,1,0,2,10,2,1,9,61,8,16,0,0,31.48,17,9.5
15,15-Dec,Thu,2011,Jacksonville Jaguars,0,0,7,7,-1,-1,14,Atlanta Falcons,10,17,14,0,-1,-1,41,Georgia Dome ,8:29pm,Falcons,dome,fieldturf ,168,"68,856",,Atlanta Falcons -13.5,42.0 (over),12,91,207,4,46,20,276,373,0,68,42.0,(over),19,116,0,12,22,141,1,1,5,50,3,3,5,40,3,10,0,0,21.48,35,97,1,24,32,280,3,0,1,4,0,0,4,31,6,15,0,1,38.52,27,13.5
15,17-Dec,Sat,2011,Dallas Cowboys,14,14,3,0,-1,-1,31,Tampa Bay Buccaneers,0,0,15,0,-1,-1,15,Raymond James Stadium ,8:29pm,Buccaneers,outdoors,grass ,168,"65,162","66 degrees relative humidity 78%, wind 3 mph",Dallas Cowboys -7.0,47.0 (under),28,239,399,1,69,7,132,190,1,43,47.0,(under),37,160,1,23,30,249,3,0,2,10,2,1,2,15,7,13,1,1,37.98,13,58,0,17,27,148,1,0,3,16,1,1,6,46,5,12,1,3,22.02,-16,-7.0
15,18-Dec,Sun,2011,Cincinnati Bengals,3,0,10,7,-1,-1,20,St. Louis Rams,0,6,0,7,-1,-1,13,Edward Jones Dome ,1:00pm,Rams,dome,astroplay,185,"56,431",,Cincinnati Bengals -7.0,39.0 (under),19,173,283,1,61,18,210,305,0,63,39.0,(under),34,110,2,15,26,179,0,1,1,6,3,0,11,101,3,11,0,1,30.05,24,95,0,25,36,229,1,0,3,19,1,0,10,109,2,13,0,1,29.95,-7,-7.0
15,18-Dec,Sun,2011,Baltimore Ravens,0,7,0,7,-1,-1,14,San Diego Chargers,7,10,14,3,-1,-1,34,Qualcomm Stadium ,8:30pm,Chargers (deferred),outdoors,grass ,162,"67,242","58 degrees relative humidity 67%, wind 7 mph",Baltimore Ravens -2.5,44.0 (over),19,201,290,2,56,23,270,415,0,60,44.0,(over),14,89,0,24,35,244,2,2,7,43,1,0,3,25,7,12,0,0,25.8,37,145,3,17,23,270,1,0,0,0,1,0,3,35,6,10,0,1,34.2,20,-2.5
15,18-Dec,Sun,2011,Miami Dolphins,0,13,7,10,-1,-1,30,Buffalo Bills,7,0,0,16,-1,-1,23,Ralph Wilson Stadium ,1:02pm,Dolphins (deferred),outdoors,a_turf,202,"60,988","31 degrees relative humidity 64%, wind 12 mph, wind chill 22",Buffalo Bills -1.5,40.5 (over),17,194,448,3,60,21,291,404,3,69,40.5,(over),38,254,1,10,20,217,2,0,2,23,3,3,5,62,3,13,0,1,28.82,19,113,1,31,47,316,2,3,3,25,2,0,11,92,0,11,1,1,31.18,-7,1.5
15,18-Dec,Sun,2011,New Orleans Saints,7,14,14,7,-1,-1,42,Minnesota Vikings,3,10,0,7,-1,-1,20,Mall of America Field ,1:05pm,Saints,dome,sportturf,185,"62,623",,New Orleans Saints -7.5,53.5 (over),36,412,573,2,79,12,102,207,1,54,53.5,(over),38,161,1,32,41,412,5,0,0,0,2,2,6,65,8,11,0,1,38.82,18,105,0,14,32,120,2,1,4,18,0,0,8,84,4,14,0,1,21.18,-22,-7.5
15,18-Dec,Sun,2011,Carolina Panthers,7,14,0,7,-1,-1,28,Houston Texans,0,0,6,7,-1,-1,13,Reliant Stadium ,1:03pm,Texans,retractable roof,grass ,176,"71,540",,Houston Texans -6.0,45.5 (under),20,150,316,0,60,18,208,358,3,57,45.5,(under),34,166,2,14,24,160,2,0,2,10,0,0,7,40,9,14,0,0,32.57,25,150,1,19,30,212,0,2,2,4,2,1,6,60,2,9,0,0,27.43,-15,6.0
15,18-Dec,Sun,2011,Washington Redskins,3,14,3,3,-1,-1,23,New York Giants,0,3,0,7,-1,-1,10,MetLife Stadium ,1:02pm,Redskins,outdoors,fieldturf ,175,"78,861","29 degrees relative humidity 34%, wind 9 mph, wind chill 20",New York Giants -6.0,46.5 (under),19,177,300,2,65,22,233,324,3,61,46.5,(under),40,123,1,15,24,185,1,2,1,8,1,0,2,48,8,15,1,2,35.0,18,91,1,23,40,257,0,3,3,24,1,0,8,75,3,9,0,1,25.0,-13,6.0
15,18-Dec,Sun,2011,New England Patriots,7,20,7,7,-1,-1,41,Denver Broncos,13,3,0,7,-1,-1,23,Sports Authority Field at Mile High ,4:16pm,Patriots (deferred),outdoors,grass ,193,"76,556","63 degrees relative humidity 16%, wind 3 mph",New England Patriots -7.5,47.5 (over),26,310,451,0,72,25,141,393,3,58,47.5,(over),36,141,3,23,34,320,2,0,2,10,1,0,4,30,5,12,1,2,33.68,31,252,3,11,23,194,0,0,4,53,4,3,7,39,4,10,0,2,26.32,-18,-7.5
15,18-Dec,Sun,2011,Cleveland Browns,7,3,7,0,0,-1,17,Arizona Cardinals,0,7,0,10,3,-1,20,University of Phoenix Stadium ,4:15pm,Browns,retractable roof,grass ,193,"60,443",,Arizona Cardinals -6.5,37.5 (under),16,213,333,1,62,24,289,363,1,74,37.5,(under),29,120,1,18,31,226,1,0,2,13,1,1,9,74,5,14,0,0,31.37,24,74,1,28,46,313,1,1,4,24,0,0,2,13,8,16,0,0,32.7,3,6.5
15,18-Dec,Sun,2011,Tennessee Titans,0,6,0,7,-1,-1,13,Indianapolis Colts,3,0,14,10,-1,-1,27,Lucas Oil Stadium ,1:03pm,Titans (deferred),retractable roof,fieldturf ,182,"64,271",,Tennessee Titans -6.5,41.5 (under),21,322,388,3,76,10,82,287,1,51,41.5,(under),19,66,0,38,56,331,1,2,1,9,1,1,7,70,6,16,0,1,31.95,34,205,1,11,17,82,1,0,0,0,1,1,4,25,3,12,0,0,28.05,14,-6.5
15,18-Dec,Sun,2011,New York Jets,0,13,0,6,-1,-1,19,Philadelphia Eagles,14,14,10,7,-1,-1,45,Lincoln Financial Field ,4:16pm,Jets (deferred),outdoors,grass ,196,"69,144","35 degrees relative humidity 41%, wind 9 mph, wind chill 28",Philadelphia Eagles -3.0,44.0 (over),13,147,241,4,60,20,260,420,4,58,44.0,(over),27,94,0,16,29,177,2,2,4,30,2,2,11,93,3,13,0,1,29.95,33,160,4,15,22,274,1,1,3,14,5,3,7,62,5,10,0,0,30.05,26,3.0
15,18-Dec,Sun,2011,Seattle Seahawks,7,0,17,14,-1,-1,38,Chicago Bears,7,7,0,0,-1,-1,14,Soldier Field ,1:03pm,Bears,outdoors,grass ,189,"61,542","39 degrees relative humidity 65%, wind 5 mph",Chicago Bears -3.5,35.0 (over),18,226,286,1,65,13,89,221,5,60,35.0,(over),33,60,2,19,31,227,1,0,1,1,2,1,6,36,6,16,0,2,31.62,31,132,0,11,25,123,1,4,4,34,1,1,5,45,3,10,0,0,28.38,-24,3.5
15,18-Dec,Sun,2011,Green Bay Packers,0,0,7,7,-1,-1,14,Kansas City Chiefs,6,0,3,10,-1,-1,19,Arrowhead Stadium ,1:03pm,Packers (deferred),outdoors,grass ,183,"74,093","50 degrees relative humidity 58%, wind 10 mph",Green Bay Packers -11.5,46.0 (under),16,213,315,0,57,23,299,438,0,70,46.0,(under),18,102,1,17,35,235,1,0,4,22,2,0,5,37,6,14,0,1,23.82,39,139,1,23,31,299,0,0,0,0,0,0,7,55,4,12,0,1,36.18,5,-11.5
15,18-Dec,Sun,2011,Detroit Lions,7,7,0,14,-1,-1,28,Oakland Raiders,7,10,0,10,-1,-1,27,O.co Coliseum ,4:05pm,Raiders (deferred),outdoors,grass ,198,"59,069","50 degrees relative humidity 84%, wind 1 mph",Detroit Lions -1.5,47.5 (over),25,375,432,1,73,26,345,477,1,65,47.5,(over),19,57,0,29,52,391,4,0,2,16,1,1,9,72,8,17,1,2,28.45,22,132,1,32,40,367,1,0,3,22,1,1,10,86,1,9,0,1,31.55,-1,-1.5
15,19-Dec,Mon,2011,Pittsburgh Steelers,0,0,3,0,-1,-1,3,San Francisco 49ers,3,3,7,7,-1,-1,20,Candlestick Park ,9:00pm,49ers (deferred),outdoors,grass ,206,"69,732","51 degrees relative humidity 74%, wind 10 mph",San Francisco 49ers -3.0,37.0 (under),20,305,389,4,66,17,187,287,0,61,37.0,(under),19,84,0,25,44,330,0,3,3,25,2,1,9,72,8,14,0,0,31.43,30,100,1,18,31,187,1,0,0,0,0,0,7,49,4,13,0,0,28.57,17,3.0
16,22-Dec,Thu,2011,Houston Texans,10,0,3,3,-1,-1,16,Indianapolis Colts,3,3,3,10,-1,-1,19,Lucas Oil Stadium ,8:29pm,Texans (deferred),retractable roof,fieldturf ,177,"64,159",,Houston Texans -7.0,40.5 (under),14,112,283,1,51,24,225,320,1,76,40.5,(under),31,171,1,13,16,132,0,0,4,20,2,1,11,84,1,10,0,0,27.08,32,95,0,23,41,244,1,0,3,19,2,1,4,35,7,17,0,0,32.92,3,-7.0
16,24-Dec,Sat,2011,Oakland Raiders,3,0,7,3,3,-1,16,Kansas City Chiefs,3,0,3,7,0,-1,13,Arrowhead Stadium ,1:03pm,Chiefs (deferred),outdoors,grass ,191,"70,803","38 degrees relative humidity 57%, wind 7 mph",Kansas City Chiefs -3.0,43.0 (under),13,237,308,2,51,26,300,435,2,66,43.0,(under),25,71,0,16,26,237,1,2,0,0,0,0,15,92,3,11,0,0,29.57,30,135,0,21,36,300,1,2,0,0,0,0,11,88,3,12,0,1,32.65,-3,3.0
16,24-Dec,Sat,2011,Jacksonville Jaguars,7,3,0,7,-1,-1,17,Tennessee Titans,10,7,3,3,-1,-1,23,LP Field ,1:02pm,Jaguars (deferred),outdoors,grass ,188,"69,143","44 degrees relative humidity 60%, wind 2 mph",Tennessee Titans -8.5,38.5 (over),18,187,300,1,71,20,342,407,3,66,38.5,(over),28,113,2,21,42,198,0,1,1,11,0,0,6,28,5,18,2,3,29.02,25,65,1,24,40,350,1,2,1,8,1,1,0,0,3,12,0,0,30.98,6,8.5
16,24-Dec,Sat,2011,Arizona Cardinals,0,0,0,16,-1,-1,16,Cincinnati Bengals,10,10,3,0,-1,-1,23,Paul Brown Stadium ,1:02pm,Bengals (deferred),outdoors,fieldturf ,184,"41,273","38 degrees relative humidity 63%, wind 8 mph",Cincinnati Bengals -4.0,41.0 (under),17,257,316,3,67,21,136,301,2,67,41.0,(under),18,59,0,23,44,297,2,3,5,40,1,0,6,87,4,14,1,2,28.35,34,165,0,18,31,154,2,0,2,18,2,2,6,47,5,14,0,0,31.65,7,4.0
16,24-Dec,Sat,2011,St. Louis Rams,0,0,0,0,-1,-1,0,Pittsburgh Steelers,3,7,3,14,-1,-1,27,Heinz Field ,1:02pm,Steelers (deferred),outdoors,grass ,168,"60,081","36 degrees relative humidity 67%, wind 4 mph",Pittsburgh Steelers -10.0,34.0 (under),15,68,232,0,63,17,208,377,1,50,34.0,(under),36,164,0,9,24,91,0,0,3,23,1,0,4,21,6,16,0,1,30.75,28,169,3,15,22,208,0,1,0,0,0,0,7,50,1,7,0,0,29.25,27,10.0
16,24-Dec,Sat,2011,Denver Broncos,7,0,7,0,-1,-1,14,Buffalo Bills,0,17,6,17,-1,-1,40,Ralph Wilson Stadium ,1:02pm,Bills,outdoors,a_turf,189,"45,112","30 degrees relative humidity 42%, wind 2 mph, wind chill 30",Denver Broncos -3.0,43.5 (over),18,152,285,3,68,14,191,351,0,56,43.5,(over),35,133,1,13,29,185,1,3,4,33,1,0,7,58,2,13,2,3,30.52,28,160,1,15,27,196,0,0,1,5,0,0,8,69,2,12,0,0,29.48,26,-3.0
16,24-Dec,Sat,2011,Miami Dolphins,3,14,0,7,-1,-1,24,New England Patriots,0,0,17,10,-1,-1,27,Gillette Stadium ,1:02pm,Dolphins,outdoors,fieldturf ,198,"68,756","30 degrees relative humidity 0%, wind 7 mph, wind chill 23",New England Patriots -7.5,49.5 (over),20,253,374,2,65,26,281,400,0,81,49.5,(over),28,121,0,16,32,281,3,1,5,28,4,1,6,39,5,13,0,0,29.07,31,119,2,27,46,304,1,0,4,23,1,0,5,50,8,17,1,1,30.93,3,7.5
16,24-Dec,Sat,2011,Cleveland Browns,0,0,7,7,-1,-1,14,Baltimore Ravens,10,7,3,0,-1,-1,20,M&T Bank Stadium ,1:03pm,Ravens (deferred),outdoors,sportturf,178,"71,083","44 degrees relative humidity 32%, wind 10 mph",Baltimore Ravens -11.0,38.0 (under),18,139,256,1,60,15,122,284,1,62,38.0,(under),25,117,0,19,33,147,1,1,2,8,0,0,6,95,5,13,0,1,27.7,37,162,0,11,24,132,2,1,1,10,1,0,5,51,7,17,0,0,32.3,6,11.0
16,24-Dec,Sat,2011,San Francisco 49ers,0,3,10,6,-1,-1,19,Seattle Seahawks,7,3,0,7,-1,-1,17,CenturyLink Field ,4:16pm,49ers (deferred),outdoors,fieldturf ,196,"66,697","48 degrees relative humidity 0%, wind 8 mph",San Francisco 49ers -2.5,37.0 (under),21,171,349,0,68,14,141,265,1,58,37.0,(under),40,178,1,14,26,179,0,0,2,8,1,0,6,77,3,14,2,3,32.9,26,124,1,15,28,163,1,0,4,22,1,1,6,51,5,13,0,1,27.1,-2,-2.5
16,24-Dec,Sat,2011,New York Giants,0,10,7,12,-1,-1,29,New York Jets,7,0,0,7,-1,-1,14,MetLife Stadium ,1:03pm,Jets (deferred),outdoors,fieldturf ,215,"79,088","35 degrees relative humidity 45%, wind 9 mph, wind chill 28",New York Jets -3.0,46.0 (under),11,217,332,1,55,22,226,331,3,89,46.0,(under),26,115,2,9,27,225,1,1,2,8,0,0,5,45,4,15,0,0,23.9,25,105,1,30,59,258,1,2,5,32,1,1,10,95,4,21,1,1,36.1,-15,3.0
16,24-Dec,Sat,2011,San Diego Chargers,0,0,10,0,-1,-1,10,Detroit Lions,10,14,7,7,-1,-1,38,Ford Field ,4:05pm,Chargers (deferred),dome,fieldturf ,176,"62,469",,San Diego Chargers -1.0,53.0 (under),20,299,367,2,70,24,353,440,0,62,53.0,(under),17,68,0,28,53,299,1,2,0,0,0,0,1,10,6,15,2,3,27.65,23,87,1,29,36,373,3,0,3,20,1,0,3,8,9,13,0,0,32.35,28,-1.0
16,24-Dec,Sat,2011,Minnesota Vikings,3,7,13,10,-1,-1,33,Washington Redskins,0,10,10,6,-1,-1,26,FedExField ,1:05pm,Redskins,outdoors,grass ,180,"68,370","45 degrees relative humidity 36%, wind 9 mph",Washington Redskins -6.0,43.0 (over),20,148,389,0,58,23,256,397,2,68,43.0,(over),38,241,2,12,18,152,2,0,2,4,2,0,4,40,4,11,0,0,29.57,24,141,0,26,41,284,2,1,3,28,1,1,8,64,3,10,0,0,30.43,-7,6.0
16,24-Dec,Sat,2011,Tampa Bay Buccaneers,0,10,0,6,-1,-1,16,Carolina Panthers,10,10,21,7,-1,-1,48,Bank of America Stadium ,1:04pm,Panthers,outdoors,grass ,170,"70,363","51 degrees relative humidity 57%, wind 9 mph",Carolina Panthers -7.5,48.0 (over),23,258,317,4,60,20,163,433,0,49,48.0,(over),19,59,1,28,38,274,1,1,3,16,3,3,7,64,5,11,1,3,32.95,31,270,3,12,17,171,3,0,1,8,0,0,8,77,0,6,2,2,27.05,32,7.5
16,24-Dec,Sat,2011,Philadelphia Eagles,7,7,3,3,-1,-1,20,Dallas Cowboys,0,0,0,7,-1,-1,7,Cowboys Stadium ,4:15pm,Eagles,retractable roof,matrixturf,184,"84,834",,Philadelphia Eagles -2.5,50.0 (under),20,281,386,1,60,16,157,238,0,66,50.0,(under),26,105,0,18,32,293,2,0,2,12,1,1,5,47,5,13,0,0,27.62,23,81,0,24,40,182,1,0,3,25,0,0,6,47,6,17,1,2,32.38,-13,-2.5
16,25-Dec,Sun,2011,Chicago Bears,0,3,7,11,-1,-1,21,Green Bay Packers,7,7,14,7,-1,-1,35,Lambeau Field ,8:30pm,Bears (deferred),outdoors,grass ,173,"70,574","37 degrees relative humidity 64%, wind 13 mph, wind chill 29",Green Bay Packers -13.0,42.0 (over),24,242,441,2,70,19,282,363,0,51,42.0,(over),42,199,0,19,28,242,1,2,0,0,2,0,6,28,6,12,0,0,35.8,21,81,0,21,29,283,5,0,1,1,1,0,0,0,5,9,0,0,24.2,14,13.0
16,26-Dec,Mon,2011,Atlanta Falcons,10,0,3,3,-1,-1,16,New Orleans Saints,7,14,10,14,-1,-1,45,Louisiana Superdome ,8:40pm,Falcons,dome,sportturf,188,"73,084",,New Orleans Saints -7.0,52.5 (over),23,434,469,1,75,26,299,463,2,63,52.5,(over),14,35,0,40,61,434,1,0,0,0,1,1,7,57,8,17,0,3,33.32,23,164,1,23,39,307,4,2,1,8,0,0,4,46,10,13,0,0,26.68,29,7.0
17,1-Jan,Sun,2011,Baltimore Ravens,10,7,0,7,-1,-1,24,Cincinnati Bengals,3,0,7,6,-1,-1,16,Paul Brown Stadium ,4:16pm,Bengals (deferred),outdoors,fieldturf ,179,"63,439","42 degrees relative humidity 68%, wind 19 mph",Baltimore Ravens -2.5,38.0 (over),15,126,347,0,52,19,231,336,1,69,38.0,(over),32,221,2,15,19,130,1,0,1,4,0,0,7,59,5,13,0,0,29.43,24,105,1,22,44,232,0,0,1,1,1,1,4,35,8,17,0,0,30.57,-8,-2.5
17,1-Jan,Sun,2011,Tampa Bay Buccaneers,0,7,11,6,-1,-1,24,Atlanta Falcons,21,21,0,3,-1,-1,45,Georgia Dome ,4:17pm,Falcons,dome,fieldturf ,178,"68,167",,Atlanta Falcons -9.5,45.0 (over),18,259,294,4,61,22,177,428,2,59,45.0,(over),14,35,0,31,45,274,2,3,2,15,3,1,2,20,6,12,0,1,29.87,38,251,3,13,21,177,2,1,0,0,1,1,3,20,6,11,1,1,30.13,21,9.5
17,1-Jan,Sun,2011,Seattle Seahawks,0,3,7,10,0,-1,20,Arizona Cardinals,7,3,7,3,3,-1,23,University of Phoenix Stadium ,4:15pm,Cardinals,retractable roof,grass ,210,"61,798",,Arizona Cardinals -2.5,40.5 (over),19,191,369,1,73,20,257,388,2,73,40.5,(over),34,178,1,21,35,222,1,1,4,31,1,0,7,55,3,16,0,0,33.7,31,131,1,22,40,271,1,1,2,14,1,1,9,76,7,17,1,1,35.32,3,2.5
17,1-Jan,Sun,2011,Pittsburgh Steelers,0,3,10,0,-1,-1,13,Cleveland Browns,0,6,3,0,-1,-1,9,Cleveland Browns Stadium ,4:16pm,Browns,outdoors,grass ,188,"68,266","49 degrees relative humidity 66%, wind 24 mph",Pittsburgh Steelers -7.0,33.0 (under),22,199,360,2,78,14,168,240,1,58,33.0,(under),36,161,1,23,40,221,0,0,2,22,2,2,4,37,8,16,1,2,39.18,15,72,0,16,41,177,0,1,2,9,2,0,5,40,4,14,0,0,20.82,-4,-7.0
17,1-Jan,Sun,2011,Detroit Lions,9,10,15,7,-1,-1,41,Green Bay Packers,10,14,7,14,-1,-1,45,Lambeau Field ,1:02pm,Packers,outdoors,grass ,224,"70,294","31 degrees relative humidity 78%, wind 20 mph, wind chill 19",Detroit Lions -6.5,42.0 (over),32,502,575,4,76,27,469,550,2,71,42.0,(over),15,73,0,36,59,520,5,2,2,18,2,2,11,101,4,11,1,2,28.33,24,81,0,31,44,480,6,1,3,11,1,1,6,78,6,12,0,0,31.67,4,-6.5
17,1-Jan,Sun,2011,Dallas Cowboys,0,0,7,7,-1,-1,14,New York Giants,7,14,0,10,-1,-1,31,MetLife Stadium ,8:31pm,Giants (deferred),outdoors,fieldturf ,179,"81,077","48 degrees relative humidity 83%, wind 7 mph",New York Giants -3.0,47.5 (under),19,251,300,2,59,20,331,437,0,66,47.5,(under),16,49,0,29,37,289,2,1,6,38,2,1,7,43,4,12,0,1,25.45,31,106,1,24,33,346,3,0,2,15,2,0,3,28,7,15,0,1,34.55,17,3.0
17,1-Jan,Sun,2011,Carolina Panthers,7,10,0,0,-1,-1,17,New Orleans Saints,14,10,14,7,-1,-1,45,Louisiana Superdome ,1:03pm,Saints,dome,sportturf,170,"73,065",,New Orleans Saints -7.0,55.0 (over),21,137,301,2,51,33,409,617,1,73,55.0,(over),24,164,1,15,25,158,1,1,2,21,1,1,1,5,0,5,0,0,25.43,35,208,1,31,38,409,5,1,0,0,0,0,6,60,6,9,0,1,34.57,28,7.0
17,1-Jan,Sun,2011,Washington Redskins,0,0,7,3,-1,-1,10,Philadelphia Eagles,3,7,3,21,-1,-1,34,Lincoln Financial Field ,1:02pm,Eagles,outdoors,grass ,194,"69,144","53 degrees relative humidity 58%, wind 11 mph",Philadelphia Eagles -7.0,44.5 (under),21,247,377,1,71,24,315,390,2,60,44.5,(under),25,130,0,22,45,256,1,1,1,9,1,0,6,71,6,16,0,2,30.68,19,75,1,24,39,335,3,1,2,20,1,1,8,75,5,11,0,0,29.32,24,7.0
17,1-Jan,Sun,2011,New York Jets,7,3,0,7,-1,-1,17,Miami Dolphins,3,3,0,13,-1,-1,19,Sun Life Stadium ,1:02pm,Dolphins (deferred),outdoors,grass ,177,"65,811","78 degrees relative humidity 44%, wind 8 mph",Miami Dolphins -2.0,39.0 (under),20,245,374,3,62,14,128,210,2,59,39.0,(under),27,129,0,22,33,248,2,3,2,3,0,0,6,40,4,11,0,0,28.88,26,82,0,22,32,135,1,2,1,7,0,0,5,35,8,15,0,0,31.12,2,2.0
17,1-Jan,Sun,2011,Chicago Bears,0,14,0,3,-1,-1,17,Minnesota Vikings,10,3,0,0,-1,-1,13,Mall of America Field ,1:05pm,Vikings,dome,sportturf,178,"62,867",,Minnesota Vikings -2.5,42.0 (under),10,117,209,3,57,16,222,301,3,71,42.0,(under),25,92,0,15,25,160,1,1,7,43,4,2,4,20,5,13,0,0,28.77,27,79,1,21,42,228,0,3,2,6,1,0,5,38,3,15,1,2,31.23,-4,2.5
17,1-Jan,Sun,2011,San Francisco 49ers,7,13,7,7,-1,-1,34,St. Louis Rams,7,0,3,17,-1,-1,27,Edward Jones Dome ,1:00pm,Rams (deferred),dome,astroplay,202,"55,990",,San Francisco 49ers -12.5,34.5 (over),21,205,321,0,71,18,200,311,2,62,34.5,(over),37,116,2,21,31,227,2,0,3,22,1,0,5,80,6,16,1,1,35.13,25,111,2,14,34,226,1,2,3,26,1,0,6,50,5,15,0,1,24.87,-7,-12.5
17,1-Jan,Sun,2011,Buffalo Bills,21,0,0,0,-1,-1,21,New England Patriots,0,14,14,21,-1,-1,49,Gillette Stadium ,1:02pm,Patriots (deferred),outdoors,fieldturf ,182,"68,756","51 degrees relative humidity 0%, wind 5 mph",New England Patriots -10.0,50.0 (over),26,296,402,4,68,28,342,480,1,69,50.0,(over),20,106,1,29,46,307,2,4,2,11,1,0,5,45,1,7,2,3,30.37,29,138,2,24,36,360,3,1,4,18,2,0,4,77,6,12,0,0,29.63,28,10.0
17,1-Jan,Sun,2011,Kansas City Chiefs,7,0,0,0,-1,-1,7,Denver Broncos,0,0,3,0,-1,-1,3,Sports Authority Field at Mile High ,4:16pm,Broncos (deferred),outdoors,grass ,175,"76,005","35 degrees relative humidity 46%, wind 6 mph, wind chill 30",Denver Broncos -2.0,37.5 (under),14,175,281,1,60,16,50,266,2,71,37.5,(under),30,106,1,15,29,180,0,0,1,5,1,1,6,36,5,15,0,0,27.03,47,216,0,6,22,60,0,1,2,10,1,1,6,49,5,18,0,1,32.97,-4,2.0
17,1-Jan,Sun,2011,Tennessee Titans,0,13,3,7,-1,-1,23,Houston Texans,7,3,3,9,-1,-1,22,Reliant Stadium ,1:02pm,Titans,retractable roof,grass ,189,"71,512",,Tennessee Titans -2.0,38.5 (over),17,275,361,1,60,22,235,387,1,65,38.5,(over),22,86,0,22,35,297,2,0,3,22,1,1,6,47,6,14,0,0,25.37,30,152,1,22,32,258,1,0,3,23,1,1,7,55,5,14,0,0,34.63,-1,-2.0
17,1-Jan,Sun,2011,San Diego Chargers,7,17,7,7,-1,-1,38,Oakland Raiders,7,6,6,7,-1,-1,26,O.co Coliseum ,4:15pm,Raiders (deferred),outdoors,grass ,194,"58,721","56 degrees relative humidity 63%, wind 8 mph",Oakland Raiders -3.0,48.5 (over),25,310,463,1,57,28,417,520,1,67,48.5,(over),31,153,1,19,26,310,3,1,0,0,0,0,8,68,7,10,0,1,30.45,24,103,0,28,43,417,2,1,0,0,0,0,8,64,8,13,0,0,29.55,-12,3.0
17,1-Jan,Sun,2011,Indianapolis Colts,0,3,3,7,-1,-1,13,Jacksonville Jaguars,7,3,6,3,-1,-1,19,EverBank Field ,1:03pm,Jaguars,outdoors,grass ,161,"62,481","70 degrees relative humidity 61%, wind 10 mph",Jacksonville Jaguars -3.0,37.0 (under),19,242,298,3,65,15,71,261,1,57,37.0,(under),22,56,0,27,40,264,1,2,3,22,2,1,4,40,6,14,0,1,29.2,35,190,0,11,19,92,1,0,3,21,1,1,1,10,5,13,0,1,30.8,6,3.0
WildCard,7-Jan,Sat,2011,Cincinnati Bengals,7,3,0,0,-1,-1,10,Houston Texans,7,10,7,7,-1,-1,31,Reliant Stadium ,4:35pm,Bengals (deferred),retractable roof,grass ,184,"71,725",,Houston Texans -4.0,38.0 (over),21,224,300,3,65,19,152,340,0,57,38.0,(over),19,76,1,27,42,257,0,3,4,33,1,0,3,25,6,13,0,2,30.28,35,188,2,11,20,159,1,0,2,7,0,0,5,87,6,12,0,0,29.72,21,4.0
WildCard,7-Jan,Sat,2011,Detroit Lions,7,7,7,7,-1,-1,28,New Orleans Saints,0,10,14,21,-1,-1,45,Louisiana Superdome ,8:09pm,Lions,dome,sportturf,188,"73,038",,New Orleans Saints -10.5,60.0 (over),22,380,412,2,53,34,459,626,2,81,60.0,(over),10,32,1,28,43,380,3,2,0,0,0,0,7,64,7,10,0,0,22.4,36,167,3,33,43,466,3,0,2,7,2,2,3,18,7,11,3,4,37.6,17,10.5
WildCard,8-Jan,Sun,2011,Atlanta Falcons,0,2,0,0,-1,-1,2,New York Giants,0,7,10,7,-1,-1,24,MetLife Stadium ,1:06pm,Giants,outdoors,fieldturf ,173,"79,909","44 degrees relative humidity 43%, wind 12 mph",New York Giants -3.0,48.0 (under),14,183,247,0,64,19,270,442,0,64,48.0,(under),21,64,0,24,41,199,0,0,2,16,0,0,3,15,4,14,0,3,25.43,31,172,0,23,32,277,3,0,1,7,0,0,7,73,8,15,1,1,34.57,22,3.0
