week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
15,16-Dec,Thu,2010,San Francisco 49ers,0,0,0,7,-1,-1,7,San Diego Chargers,7,10,7,10,-1,-1,34,Qualcomm Stadium ,8:20pm,Chargers,outdoors,grass ,191,"67,820","56 degrees relative humidity 69%, wind 7 mph",San Diego Chargers -10.5,45.0 (under),11,131,192,1,50,24,266,374,0,67,45.0,(under),15,61,1,19,29,165,0,1,6,34,0,0,5,60,2,12,0,3,22.82,41,108,1,19,25,273,3,0,1,7,0,0,4,35,7,14,1,1,37.18,27,10.5
15,19-Dec,Sun,2010,Jacksonville Jaguars,0,10,7,7,-1,-1,24,Indianapolis Colts,7,7,10,10,-1,-1,34,Lucas Oil Stadium ,1:02pm,Colts,retractable roof,fieldturf ,189,"67,147",,Indianapolis Colts -4.5,48.0 (over),20,289,356,2,61,19,221,376,0,64,48.0,(over),22,67,0,24,38,294,2,1,1,5,3,1,6,55,5,13,2,3,30.37,24,155,1,29,39,229,2,0,1,8,0,0,6,68,5,13,0,0,29.63,10,4.5
15,19-Dec,Sun,2010,Kansas City Chiefs,0,14,3,10,-1,-1,27,St. Louis Rams,6,0,0,7,-1,-1,13,Edward Jones Dome ,1:00pm,Chiefs (deferred),dome,astroplay ,203,"55,669",,St. Louis Rams -3.0,42.5 (under),21,173,383,1,74,14,155,224,2,67,42.5,(under),42,210,2,15,29,184,1,1,3,11,0,0,5,40,5,17,1,2,31.73,21,69,1,21,43,181,0,2,3,26,1,0,9,60,6,17,0,1,28.27,-14,3.0
15,19-Dec,Sun,2010,New Orleans Saints,7,7,3,7,-1,-1,24,Baltimore Ravens,7,14,3,6,-1,-1,30,M&T Bank Stadium ,1:03pm,Ravens (deferred),outdoors,fieldturf ,199,"71,432","34 degrees relative humidity 40%, wind 12 mph, wind chill 25",Baltimore Ravens -2.5,44.5 (over),21,242,269,1,63,17,148,356,0,62,44.5,(over),14,27,0,29,46,267,3,1,3,25,2,0,6,68,5,13,0,1,28.52,39,208,1,10,20,172,2,0,3,24,0,0,10,68,5,14,1,1,31.48,6,2.5
15,19-Dec,Sun,2010,New York Jets,7,3,7,5,-1,-1,22,Pittsburgh Steelers,0,10,7,0,-1,-1,17,Heinz Field ,4:15pm,Steelers (deferred),outdoors,grass ,178,"62,568","25 degrees relative humidity 62%, wind 9 mph, wind chill 16",Pittsburgh Steelers -4.0,35.5 (over),17,170,276,0,57,25,231,377,0,72,35.5,(over),27,106,1,19,29,170,0,0,1,0,0,0,3,19,6,13,1,1,28.7,25,146,1,23,44,264,1,0,3,33,2,0,3,35,11,17,0,0,31.3,-5,4.0
15,19-Dec,Sun,2010,Philadelphia Eagles,0,3,7,28,-1,-1,38,New York Giants,7,17,0,7,-1,-1,31,New Meadowlands Stadium ,1:03pm,Giants,outdoors,fieldturf ,196,"81,223","33 degrees relative humidity 58%, wind 6 mph, wind chill 27",New York Giants -3.0,47.0 (over),19,221,418,3,59,20,264,364,2,72,47.0,(over),21,197,1,21,35,242,3,1,3,21,3,2,5,30,4,11,0,0,26.52,31,100,0,23,39,289,4,1,2,25,2,1,4,35,8,17,0,0,33.48,-7,3.0
15,19-Dec,Sun,2010,Washington Redskins,0,7,7,16,-1,-1,30,Dallas Cowboys,10,10,10,3,-1,-1,33,Cowboys Stadium ,1:03pm,Cowboys,retractable roof,matrixturf,185,"86,904",,Dallas Cowboys -9.5,44.5 (over),23,286,341,3,63,25,300,434,0,70,44.5,(over),15,55,0,25,43,322,4,2,5,36,1,1,3,25,4,11,1,1,24.65,31,134,1,25,37,305,2,0,2,5,2,0,9,70,5,13,0,1,35.35,3,9.5
15,19-Dec,Sun,2010,Houston Texans,0,3,7,7,-1,-1,17,Tennessee Titans,21,3,7,0,-1,-1,31,LP Field ,1:02pm,Titans,outdoors,grass ,190,"69,143","36 degrees relative humidity 56%, wind 4 mph",Tennessee Titans -1.0,47.0 (over),26,293,323,1,75,19,212,359,1,57,47.0,(over),17,30,0,35,54,325,2,1,4,32,2,0,9,66,5,13,1,3,32.48,30,147,2,14,24,237,2,1,3,25,0,0,12,76,3,11,2,2,27.52,14,1.0
15,19-Dec,Sun,2010,Green Bay Packers,3,14,7,3,-1,-1,27,New England Patriots,7,7,7,10,-1,-1,31,Gillette Stadium ,8:30pm,Packers (deferred),outdoors,fieldturf ,177,"68,756","32 degrees relative humidity 0%, wind 8 mph, wind chill 25",New England Patriots -14.5,43.5 (over),26,226,369,2,80,14,136,249,0,43,43.5,(over),38,143,0,24,37,251,3,1,5,25,1,1,2,15,11,19,0,1,40.8,16,113,1,15,24,163,2,0,3,27,2,0,7,52,4,10,0,0,19.2,4,14.5
15,19-Dec,Sun,2010,Detroit Lions,7,3,7,3,3,-1,23,Tampa Bay Buccaneers,0,14,0,6,0,-1,20,Raymond James Stadium ,1:03pm,Buccaneers,outdoors,grass ,184,"47,692","54 degrees relative humidity 96%, wind 10 mph",Tampa Bay Buccaneers -4.0,43.0 (push),26,252,433,0,66,22,227,403,0,64,43.0,(push),28,181,1,23,38,252,1,0,0,0,0,0,7,57,6,12,0,0,33.08,28,176,1,22,33,252,1,0,3,25,0,0,9,65,5,12,2,2,32.07,-3,4.0
15,19-Dec,Sun,2010,Denver Broncos,14,3,3,3,-1,-1,23,Oakland Raiders,14,3,6,16,-1,-1,39,Oakland-Alameda County Coliseum ,4:15pm,Raiders (deferred),outdoors,grass ,195,"44,246","0 degrees relative humidity 0%, no wind",Oakland Raiders -8.0,42.0 (over),9,129,235,1,51,20,238,502,3,67,42.0,(over),33,106,1,8,16,138,1,0,2,9,2,1,10,93,2,12,0,0,26.05,41,264,3,15,26,238,1,2,0,0,1,1,9,84,2,11,1,1,33.95,16,8.0
15,19-Dec,Sun,2010,Arizona Cardinals,0,3,0,9,-1,-1,12,Carolina Panthers,6,7,6,0,-1,-1,19,Bank of America Stadium ,1:04pm,Cardinals,outdoors,grass ,165,"71,849","42 degrees relative humidity 57%, wind 6 mph",Carolina Panthers -2.5,37.5 (under),11,175,218,2,53,16,126,303,1,66,37.5,(under),17,43,0,17,33,196,0,1,3,21,2,1,4,39,4,15,1,1,23.07,45,177,0,13,19,141,1,0,2,15,1,1,6,58,4,15,2,3,36.93,7,2.5
15,19-Dec,Sun,2010,Cleveland Browns,7,0,0,10,-1,-1,17,Cincinnati Bengals,0,10,6,3,-1,-1,19,Paul Brown Stadium ,1:02pm,Browns,outdoors,fieldturf ,171,"56,342","28 degrees relative humidity 59%, wind 8 mph, wind chill 20",Pick,41.0 (under),14,219,278,0,43,22,209,397,0,68,41.0,(under),14,59,0,19,25,243,2,0,4,24,1,0,3,25,2,8,0,0,21.95,45,188,1,14,23,209,0,0,0,0,0,0,6,55,6,13,0,1,38.05,2,0.0
15,19-Dec,Sun,2010,Buffalo Bills,0,10,7,0,-1,-1,17,Miami Dolphins,0,7,0,7,-1,-1,14,Sun Life Stadium ,1:02pm,Bills (deferred),outdoors,grass ,176,"65,511","67 degrees relative humidity 74%, wind 18 mph",Miami Dolphins -5.5,40.0 (under),15,211,282,1,55,22,261,326,2,67,40.0,(under),27,71,0,16,26,223,2,1,2,12,0,0,5,44,4,12,1,1,28.62,19,65,1,33,45,276,1,1,3,15,2,1,4,35,4,12,0,0,31.38,-3,5.5
15,19-Dec,Sun,2010,Atlanta Falcons,0,17,17,0,-1,-1,34,Seattle Seahawks,7,3,0,8,-1,-1,18,Qwest Field ,4:06pm,Seahawks,outdoors,fieldturf ,187,"67,101","45 degrees relative humidity 0%, wind 2 mph",Atlanta Falcons -6.0,46.5 (over),21,168,266,1,73,15,143,234,3,56,46.5,(over),37,98,0,20,35,174,3,1,1,6,2,0,4,35,9,19,2,2,35.42,21,91,2,18,33,154,0,2,2,11,2,1,10,76,4,12,1,2,24.58,-16,-6.0
15,20-Dec,Mon,2010,Chicago Bears,10,7,20,3,-1,-1,40,Minnesota Vikings,7,0,7,0,-1,-1,14,TCF Bank Stadium ,8:40pm,Vikings,outdoors,fieldturf,184,"40,504","23 degrees relative humidity 0%, wind 17 mph, wind chill 9",Chicago Bears -7.0,33.0 (over),17,189,293,1,58,16,159,273,5,61,33.0,(over),33,104,0,14,24,194,3,1,1,5,1,0,5,72,2,10,0,1,31.5,24,114,1,20,33,192,1,3,4,33,4,2,6,55,3,11,0,1,28.5,-26,-7.0
16,23-Dec,Thu,2010,Carolina Panthers,0,0,0,3,-1,-1,3,Pittsburgh Steelers,3,17,7,0,-1,-1,27,Heinz Field ,8:29pm,Panthers,outdoors,grass ,182,"61,748","27 degrees relative humidity 70%, wind 11 mph, wind chill 17",Pittsburgh Steelers -14.5,38.0 (under),7,45,119,2,49,22,293,408,2,68,38.0,(under),22,74,0,10,23,72,0,1,4,27,1,1,6,62,3,13,0,1,24.6,33,115,2,22,32,320,1,0,3,27,2,2,4,40,4,12,0,1,35.4,24,14.5
16,25-Dec,Sat,2010,Dallas Cowboys,0,10,10,6,-1,-1,26,Arizona Cardinals,14,7,0,6,-1,-1,27,University of Phoenix Stadium ,7:30pm,Cardinals,retractable roof,grass ,206,"66,971",,Dallas Cowboys -7.5,45.0 (over),24,199,382,3,76,10,178,271,0,47,45.0,(over),34,183,1,23,37,226,2,2,5,27,4,1,7,49,8,18,1,1,38.08,21,93,0,11,25,183,1,0,1,5,1,0,6,43,2,11,1,1,21.92,1,-7.5
16,26-Dec,Sun,2010,Washington Redskins,10,0,0,7,3,-1,20,Jacksonville Jaguars,0,7,3,7,0,-1,17,EverBank Field ,1:03pm,Jaguars (deferred),outdoors,grass ,198,"63,470","38 degrees relative humidity 64%, wind 18 mph",Jacksonville Jaguars -6.5,45.0 (under),15,172,251,1,64,15,258,336,2,65,45.0,(under),24,79,1,19,39,182,1,1,1,10,0,0,5,40,4,15,1,1,29.88,23,78,1,22,38,299,1,2,4,41,2,0,7,66,7,17,0,0,32.9,-3,6.5
16,26-Dec,Sun,2010,San Francisco 49ers,0,14,0,3,-1,-1,17,St. Louis Rams,9,3,3,10,-1,-1,25,Edward Jones Dome ,1:00pm,49ers (deferred),dome,astroplay ,191,"52,820",,St. Louis Rams -2.5,40.0 (over),12,246,331,2,59,19,275,335,1,66,40.0,(over),21,85,0,17,34,273,1,1,4,27,5,1,8,87,4,16,1,1,26.87,28,60,1,28,37,292,1,0,1,17,2,1,5,41,4,14,0,0,33.13,8,2.5
16,26-Dec,Sun,2010,Seattle Seahawks,7,0,0,8,-1,-1,15,Tampa Bay Buccaneers,3,14,14,7,-1,-1,38,Raymond James Stadium ,4:16pm,Buccaneers,outdoors,grass ,177,"46,576","49 degrees relative humidity 56%, wind 16 mph",Tampa Bay Buccaneers -6.0,43.5 (over),10,84,174,0,53,22,231,439,0,56,43.5,(over),28,90,2,14,22,90,0,0,3,6,0,0,1,10,5,15,2,2,28.53,26,208,0,23,28,252,5,0,2,21,4,0,3,22,6,11,0,0,31.47,23,6.0
16,26-Dec,Sun,2010,San Diego Chargers,0,3,7,10,-1,-1,20,Cincinnati Bengals,7,6,0,21,-1,-1,34,Paul Brown Stadium ,4:05pm,Chargers,outdoors,fieldturf ,180,"54,194","29 degrees relative humidity 62%, wind 16 mph, wind chill 17",San Diego Chargers -8.0,43.5 (over),23,249,313,2,63,18,269,371,1,59,43.5,(over),22,64,1,27,40,256,1,1,1,7,2,1,1,5,6,13,0,1,29.85,38,102,1,16,21,269,4,0,0,0,1,1,6,57,8,14,1,2,30.15,14,-8.0
16,26-Dec,Sun,2010,Baltimore Ravens,0,13,7,0,-1,-1,20,Cleveland Browns,7,3,0,0,-1,-1,10,Cleveland Browns Stadium ,1:02pm,Browns,outdoors,grass ,162,"65,028","26 degrees relative humidity 73%, wind 18 mph, wind chill 13",Baltimore Ravens -4.0,40.0 (under),15,97,258,1,58,17,178,280,4,56,40.0,(under),38,161,0,12,19,102,2,1,1,5,2,0,1,5,7,13,0,1,31.77,26,102,0,16,30,178,1,3,0,0,1,1,2,20,7,11,0,0,28.23,-10,-4.0
16,26-Dec,Sun,2010,Tennessee Titans,0,7,7,0,-1,-1,14,Kansas City Chiefs,14,17,3,0,-1,-1,34,Arrowhead Stadium ,1:03pm,Titans (deferred),outdoors,grass ,197,"65,606","19 degrees relative humidity 77%, wind 7 mph, wind chill 10",Kansas City Chiefs -4.0,42.5 (over),16,213,270,2,56,23,306,458,2,77,42.5,(over),16,57,0,14,37,235,2,2,3,22,1,0,9,74,3,12,0,1,20.93,40,152,0,25,36,312,3,1,1,6,3,1,7,84,9,18,0,0,39.07,20,4.0
16,26-Dec,Sun,2010,New York Jets,0,24,7,3,-1,-1,34,Chicago Bears,10,7,21,0,-1,-1,38,Soldier Field ,1:02pm,Jets (deferred),outdoors,grass ,186,"62,310","33 degrees relative humidity 85%, wind 9 mph, wind chill 25",Chicago Bears -3.0,36.0 (over),24,269,393,2,68,16,202,322,1,54,36.0,(over),30,124,2,24,38,269,1,1,0,0,3,1,3,34,7,14,0,1,33.85,27,120,2,13,25,215,3,1,2,13,0,0,6,31,3,9,0,0,26.15,4,3.0
16,26-Dec,Sun,2010,New York Giants,0,14,3,0,-1,-1,17,Green Bay Packers,14,7,10,14,-1,-1,45,Lambeau Field ,4:15pm,Packers,outdoors,grass ,193,"70,649","25 degrees relative humidity 74%, wind 5 mph, wind chill 19",Green Bay Packers -3.0,43.0 (over),16,296,386,6,55,27,396,515,1,74,43.0,(over),21,90,0,17,33,301,2,4,1,5,2,2,5,45,4,12,1,1,22.98,35,119,2,25,37,404,4,0,2,8,2,1,3,31,6,13,0,0,37.02,28,3.0
16,26-Dec,Sun,2010,Indianapolis Colts,7,10,7,7,-1,-1,31,Oakland Raiders,7,6,3,10,-1,-1,26,Oakland-Alameda County Coliseum ,4:05pm,Raiders,outdoors,grass ,185,"52,567","58 degrees relative humidity 65%, wind 5 mph",Indianapolis Colts -2.5,47.5 (over),27,179,370,2,69,16,210,290,0,65,47.5,(over),39,191,1,16,30,179,3,2,0,0,0,0,4,42,4,11,0,0,29.98,20,80,0,29,42,231,1,0,3,21,1,0,10,116,4,15,0,1,30.02,-5,-2.5
16,26-Dec,Sun,2010,Detroit Lions,3,7,7,17,-1,-1,34,Miami Dolphins,3,14,7,3,-1,-1,27,Sun Life Stadium ,1:03pm,Dolphins (deferred),outdoors,grass ,187,"66,731","69 degrees relative humidity 47%, wind 22 mph",Miami Dolphins -3.5,41.0 (over),14,208,275,0,49,28,271,425,3,83,41.0,(over),21,67,1,14,26,222,2,0,2,14,0,0,6,53,4,12,0,0,22.75,37,154,2,29,44,278,1,2,2,7,5,1,8,63,8,17,1,1,37.25,-7,3.5
16,26-Dec,Sun,2010,Houston Texans,7,10,6,0,-1,-1,23,Denver Broncos,0,0,10,14,-1,-1,24,Invesco Field at Mile High ,4:06pm,Broncos (deferred),outdoors,grass ,173,"73,691","50 degrees relative humidity 18%, wind 7 mph",Houston Texans -2.5,49.5 (under),21,310,401,1,55,25,305,431,1,63,49.5,(under),22,91,1,23,33,310,1,1,0,0,1,0,3,24,1,8,0,0,28.17,33,126,2,16,29,308,1,1,1,3,4,0,4,27,5,11,0,0,31.83,1,-2.5
16,26-Dec,Sun,2010,New England Patriots,7,17,7,3,-1,-1,34,Buffalo Bills,3,0,0,0,-1,-1,3,Ralph Wilson Stadium ,1:02pm,Patriots (deferred),outdoors,astroplay ,180,"68,281","22 degrees relative humidity 69%, wind 16 mph, wind chill 8",New England Patriots -9.0,45.5 (under),20,131,348,0,69,16,244,369,7,60,45.5,(under),41,217,1,15,27,140,3,0,1,9,0,0,6,40,8,17,0,1,32.5,20,125,0,18,37,251,0,3,3,7,4,4,6,40,3,10,1,3,27.5,-31,-9.0
16,27-Dec,Mon,2010,New Orleans Saints,3,7,0,7,-1,-1,17,Atlanta Falcons,0,7,0,7,-1,-1,14,Georgia Dome ,8:40pm,Saints,dome,fieldturf ,187,"70,144",,Atlanta Falcons -2.5,49.5 (under),23,296,368,2,74,14,140,215,2,52,49.5,(under),24,72,1,35,49,302,1,2,1,6,0,0,8,92,8,17,0,0,36.58,22,75,0,15,29,148,1,0,1,8,2,2,1,10,3,12,0,0,23.42,-3,2.5
16,28-Dec,Tue,2010,Minnesota Vikings,0,7,10,7,-1,-1,24,Philadelphia Eagles,7,0,0,7,-1,-1,14,Lincoln Financial Field ,8:06pm,Vikings (deferred),outdoors,grass ,195,"69,144","32 degrees relative humidity 46%, wind 10 mph, wind chill 24",Philadelphia Eagles -14.5,44.5 (under),21,176,337,1,59,24,224,331,3,71,44.5,(under),31,161,2,17,26,195,0,0,2,19,1,1,5,74,6,13,0,0,30.35,22,107,1,25,43,263,1,1,6,39,2,2,12,62,4,11,1,1,29.65,-10,14.5
17,2-Jan,Sun,2010,New York Giants,3,7,7,0,-1,-1,17,Washington Redskins,0,7,0,7,-1,-1,14,FedExField ,4:16pm,Giants,outdoors,grass ,177,"76,189","37 degrees relative humidity 79%, wind 7 mph",New York Giants -4.0,44.5 (under),14,243,325,1,61,20,336,403,4,66,44.5,(under),32,82,1,17,29,243,1,1,0,0,0,0,2,24,5,16,0,0,32.33,20,67,0,26,44,354,2,1,2,18,3,3,4,25,3,12,0,2,27.67,-3,-4.0
17,2-Jan,Sun,2010,Tennessee Titans,3,3,14,0,-1,-1,20,Indianapolis Colts,3,10,7,3,-1,-1,23,Lucas Oil Stadium ,4:16pm,Titans,retractable roof,fieldturf ,174,"67,188",,Indianapolis Colts -9.5,48.0 (under),17,290,341,1,64,24,257,358,1,67,48.0,(under),24,51,0,28,39,300,2,0,1,10,1,1,7,58,6,15,1,1,31.28,25,101,0,27,41,264,2,0,1,7,1,1,5,25,4,11,0,0,28.72,3,9.5
17,2-Jan,Sun,2010,Pittsburgh Steelers,14,17,7,3,-1,-1,41,Cleveland Browns,0,3,0,6,-1,-1,9,Cleveland Browns Stadium ,1:02pm,Steelers (deferred),outdoors,grass ,191,"68,303","25 degrees relative humidity 51%, wind 14 mph, wind chill 13",Pittsburgh Steelers -6.5,38.0 (over),24,318,418,0,62,17,182,225,3,64,38.0,(over),30,100,2,21,30,325,3,0,2,7,0,0,3,25,8,13,1,1,33.23,17,43,0,21,43,210,1,3,4,28,2,0,6,46,6,17,3,3,26.77,-32,-6.5
17,2-Jan,Sun,2010,Oakland Raiders,0,10,7,14,-1,-1,31,Kansas City Chiefs,3,0,7,0,-1,-1,10,Arrowhead Stadium ,1:02pm,Raiders (deferred),outdoors,grass ,184,"67,045","30 degrees relative humidity 40%, wind 12 mph, wind chill 20",Kansas City Chiefs -4.5,43.5 (under),21,135,344,1,67,17,86,201,2,72,43.5,(under),37,209,2,16,26,160,1,0,4,25,1,1,10,77,6,13,0,1,33.47,29,115,1,13,36,142,0,2,7,56,1,0,5,39,7,18,0,2,26.53,-21,4.5
17,2-Jan,Sun,2010,St. Louis Rams,0,3,3,0,-1,-1,6,Seattle Seahawks,7,0,3,6,-1,-1,16,Qwest Field ,8:31pm,Seahawks,outdoors,fieldturf ,177,"67,325","34 degrees relative humidity 0%, wind 4 mph, wind chill 30",St. Louis Rams -3.0,41.5 (under),10,137,184,1,54,19,192,333,1,71,41.5,(under),15,47,0,19,36,155,0,1,3,18,1,0,6,46,2,14,0,1,25.25,35,141,0,22,36,192,1,0,0,0,2,1,7,70,4,15,0,0,34.75,10,-3.0
17,2-Jan,Sun,2010,San Diego Chargers,0,16,10,7,-1,-1,33,Denver Broncos,7,0,7,14,-1,-1,28,Invesco Field at Mile High ,4:15pm,Chargers,outdoors,grass ,194,"74,155","42 degrees relative humidity 22%, wind 4 mph",San Diego Chargers -3.5,47.5 (over),20,283,447,1,73,18,191,337,2,68,47.5,(over),31,164,3,21,37,313,0,1,5,30,3,0,3,32,7,18,1,1,34.37,29,146,1,16,36,205,2,2,3,14,0,0,5,45,5,14,1,3,25.63,-5,-3.5
17,2-Jan,Sun,2010,Tampa Bay Buccaneers,3,7,10,3,-1,-1,23,New Orleans Saints,7,0,3,3,-1,-1,13,Louisiana Superdome ,1:00pm,Buccaneers,dome,sportturf,185,"70,068",,New Orleans Saints -7.0,47.0 (under),18,233,317,2,54,20,199,305,3,66,47.0,(under),24,84,0,21,27,255,2,0,3,22,2,2,7,54,3,10,1,1,29.05,22,106,0,24,41,212,1,1,3,13,3,2,5,45,8,16,0,0,30.95,-10,7.0
17,2-Jan,Sun,2010,Minnesota Vikings,0,0,7,6,-1,-1,13,Detroit Lions,0,10,3,7,-1,-1,20,Ford Field ,1:03pm,Vikings,dome,fieldturf ,171,"57,013",,Detroit Lions -3.5,43.5 (under),16,137,211,1,59,22,250,357,2,67,43.5,(under),24,74,0,20,32,145,0,1,3,8,0,0,3,25,6,14,0,0,29.13,27,107,1,28,39,258,1,1,1,8,1,1,5,33,9,15,0,0,30.87,7,3.5
17,2-Jan,Sun,2010,Miami Dolphins,0,0,0,7,-1,-1,7,New England Patriots,14,10,14,0,-1,-1,38,Gillette Stadium ,1:02pm,Patriots (deferred),outdoors,fieldturf ,176,"68,756","47 degrees relative humidity 91%, wind 5 mph",New England Patriots -6.0,44.0 (over),16,206,250,2,58,24,321,502,1,74,44.0,(over),16,44,0,16,37,240,1,1,5,34,1,1,5,40,4,13,0,1,23.68,45,181,1,17,29,321,3,0,0,0,1,1,5,72,11,17,0,2,36.32,31,6.0
17,2-Jan,Sun,2010,Buffalo Bills,0,0,7,0,-1,-1,7,New York Jets,3,14,7,14,-1,-1,38,New Meadowlands Stadium ,1:03pm,Jets (deferred),outdoors,fieldturf ,162,"79,019","48 degrees relative humidity 78%, wind 5 mph",New York Jets -1.5,38.0 (over),6,125,162,6,47,17,112,388,1,66,38.0,(over),18,37,0,12,26,130,0,4,3,5,3,2,3,15,4,12,0,0,24.42,50,276,2,8,15,119,2,1,1,7,0,0,3,25,8,16,0,0,35.58,31,1.5
17,2-Jan,Sun,2010,Carolina Panthers,0,0,3,7,-1,-1,10,Atlanta Falcons,14,7,10,0,-1,-1,31,Georgia Dome ,1:03pm,Falcons,dome,fieldturf ,183,"67,349",,Atlanta Falcons -14.5,41.5 (under),12,154,291,2,56,24,253,352,1,71,41.5,(under),19,137,0,19,34,182,1,1,3,28,4,1,10,97,3,13,0,1,24.5,32,99,1,26,38,256,2,0,1,3,2,1,4,20,4,11,0,2,35.5,21,14.5
17,2-Jan,Sun,2010,Chicago Bears,0,3,0,0,-1,-1,3,Green Bay Packers,0,0,3,7,-1,-1,10,Lambeau Field ,4:15pm,Bears (deferred),outdoors,grass ,171,"70,833","19 degrees relative humidity 49%, wind 14 mph, wind chill 5",Green Bay Packers -10.5,43.5 (under),13,117,227,2,65,14,224,284,2,53,43.5,(under),20,110,0,21,39,168,0,2,6,51,0,0,6,46,5,16,0,1,30.67,23,60,0,19,28,229,1,1,2,5,2,1,4,30,2,11,0,0,29.33,7,10.5
17,2-Jan,Sun,2010,Cincinnati Bengals,0,0,0,7,-1,-1,7,Baltimore Ravens,3,3,7,0,-1,-1,13,M&T Bank Stadium ,1:02pm,Ravens (deferred),outdoors,fieldturf ,180,"71,088","51 degrees relative humidity 73%, wind 7 mph",Baltimore Ravens -9.5,43.0 (under),20,305,395,5,76,10,101,199,2,50,43.0,(under),31,90,0,32,45,305,1,2,0,0,4,3,4,49,7,17,0,2,34.7,27,98,1,14,19,125,0,1,4,24,1,1,7,45,2,11,0,0,25.3,6,9.5
17,2-Jan,Sun,2010,Arizona Cardinals,0,7,0,0,-1,-1,7,San Francisco 49ers,7,3,21,7,-1,-1,38,Candlestick Park ,4:15pm,Cardinals,outdoors,grass ,204,"69,732","49 degrees relative humidity 85%, wind 3 mph",San Francisco 49ers -6.0,39.0 (over),19,201,279,2,81,16,262,362,0,56,39.0,(over),22,78,0,30,53,242,1,2,6,41,2,0,8,43,9,20,0,3,32.8,25,100,2,15,29,276,2,0,2,14,1,0,5,25,2,11,0,0,27.2,31,6.0
17,2-Jan,Sun,2010,Dallas Cowboys,0,7,0,7,-1,-1,14,Philadelphia Eagles,0,7,0,6,-1,-1,13,Lincoln Financial Field ,4:15pm,Cowboys,outdoors,grass ,180,"69,144","40 degrees relative humidity 66%, wind 10 mph",Pick,43.5 (under),14,113,272,1,63,14,123,244,4,69,43.5,(under),34,159,0,11,27,127,1,0,2,14,1,1,6,45,5,16,1,2,29.17,28,121,0,18,36,162,1,3,5,39,2,1,4,40,4,16,0,1,30.83,-1,0.0
17,2-Jan,Sun,2010,Jacksonville Jaguars,0,17,0,0,-1,-1,17,Houston Texans,10,10,7,7,-1,-1,34,Reliant Stadium ,4:15pm,Jaguars (deferred),retractable roof,grass ,170,"71,023",,Houston Texans -4.0,48.0 (over),23,124,322,2,62,22,253,497,0,59,48.0,(over),35,198,1,12,25,140,1,1,2,16,1,1,2,15,1,10,3,3,30.8,37,244,3,18,22,253,1,0,0,0,0,0,5,48,5,11,0,1,29.2,17,4.0
WildCard,8-Jan,Sat,2010,New Orleans Saints,10,10,0,16,-1,-1,36,Seattle Seahawks,7,17,10,7,-1,-1,41,Qwest Field ,4:35pm,Saints,outdoors,fieldturf ,202,"66,336","40 degrees relative humidity 0%, wind 8 mph",New Orleans Saints -10.0,46.0 (over),32,397,474,1,83,19,265,415,1,61,46.0,(over),22,77,2,39,60,404,2,0,1,7,2,1,7,39,6,13,0,1,32.02,24,150,1,22,35,272,4,1,2,7,0,0,6,39,6,14,0,0,27.98,5,-10.0
WildCard,8-Jan,Sat,2010,New York Jets,0,0,7,10,-1,-1,17,Indianapolis Colts,0,7,3,6,-1,-1,16,Lucas Oil Stadium ,8:15pm,Colts,retractable roof,fieldturf ,167,"65,332",,Indianapolis Colts -2.0,44.5 (under),23,184,353,1,70,16,219,312,0,54,44.5,(under),38,169,2,18,31,189,0,1,1,5,1,0,3,15,8,15,0,0,33.12,27,93,0,18,26,225,1,0,1,6,0,0,2,10,6,13,0,0,26.88,-1,2.0
WildCard,9-Jan,Sun,2010,Green Bay Packers,7,7,7,0,-1,-1,21,Philadelphia Eagles,0,3,7,6,-1,-1,16,Lincoln Financial Field ,4:40pm,Eagles,outdoors,grass ,182,"69,144","30 degrees relative humidity 42%, wind 18 mph, wind chill 18",Philadelphia Eagles -2.5,47.0 (under),20,171,309,2,61,18,271,352,1,60,47.0,(under),32,138,0,18,27,180,3,0,2,9,4,2,2,15,8,13,0,0,32.0,21,81,1,20,36,292,1,1,3,21,1,0,7,50,5,13,1,1,28.0,-5,2.5
