week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
15,16-Dec,Sun,2007,New York Jets,0,7,0,3,-1,-1,10,New England Patriots,7,10,0,3,-1,-1,20,Gillette Stadium ,1:02pm,Patriots,outdoors,fieldturf,179,"68,756","36 degrees relative humidity 88%, wind 17 mph, wind chill 25",New England Patriots -20.5,41.0 (under),13,144,234,2,62,16,134,265,1,63,41.0,(under),17,90,0,25,40,184,0,1,5,40,4,1,6,42,0,4,1,3,26.38,35,131,1,14,27,140,0,1,1,6,0,0,6,48,4,9,1,1,33.62,10,20.5
15,16-Dec,Sun,2007,Tennessee Titans,7,3,10,6,-1,-1,26,Kansas City Chiefs,0,14,3,0,-1,-1,17,Arrowhead Stadium ,1:00pm,Titans,outdoors,grass,175,"74,976","22 degrees relative humidity 71%, wind 6 mph, wind chill 14",Tennessee Titans -3.5,34.5 (over),19,179,327,0,63,17,217,306,3,64,34.5,(over),36,148,0,16,26,191,2,0,1,12,1,0,5,35,1,6,0,0,30.7,21,89,0,25,43,217,2,2,0,0,1,1,8,61,6,9,1,1,29.3,-9,-3.5
15,16-Dec,Sun,2007,Philadelphia Eagles,0,7,0,3,-1,-1,10,Dallas Cowboys,0,3,3,0,-1,-1,6,Texas Stadium ,4:15pm,Eagles,outdoors,fieldturf,188,"63,777","49 degrees relative humidity 31%, no wind",Dallas Cowboys -10.0,49.0 (under),20,181,315,1,72,11,187,240,3,55,49.0,(under),27,134,0,23,41,208,1,0,4,27,3,1,4,35,2,7,0,0,33.95,15,53,0,13,36,214,0,3,4,27,2,0,6,45,1,7,1,1,26.05,-4,10.0
15,16-Dec,Sun,2007,Baltimore Ravens,3,10,0,3,0,-1,16,Miami Dolphins,0,3,7,6,6,-1,22,Dolphin Stadium ,1:03pm,Ravens,outdoors,grass,196,"70,287","79 degrees relative humidity 84%, wind 20 mph",Baltimore Ravens -3.0,37.5 (over),21,182,345,1,70,21,288,360,0,73,37.5,(over),36,163,0,15,30,208,1,1,4,26,0,0,1,5,7,10,0,0,31.22,29,72,1,23,39,315,1,0,5,27,1,0,4,25,2,6,1,1,35.55,6,-3.0
15,16-Dec,Sun,2007,Seattle Seahawks,0,0,0,10,-1,-1,10,Carolina Panthers,0,0,0,13,-1,-1,13,Bank of America Stadium ,1:02pm,Panthers,outdoors,grass,163,"73,421","45 degrees relative humidity 78%, wind 18 mph",Seattle Seahawks -8.0,37.0 (under),18,238,282,1,58,15,208,322,0,65,37.0,(under),14,44,0,27,41,274,1,0,3,36,3,1,3,15,1,7,0,0,24.63,38,114,1,19,27,208,0,0,0,0,2,0,5,54,4,10,0,1,35.37,3,-8.0
15,16-Dec,Sun,2007,Washington Redskins,3,13,6,0,-1,-1,22,New York Giants,0,3,7,0,-1,-1,10,Giants Stadium ,8:24pm,Giants,outdoors,fieldturf,194,"77,899","36 degrees relative humidity 75%, wind 18 mph, wind chill 26",New York Giants -6.5,36.5 (under),14,156,309,0,62,20,168,307,1,83,36.5,(under),35,153,2,8,25,166,0,0,2,10,0,0,4,35,2,10,0,0,28.92,28,139,0,18,53,184,1,0,2,16,1,1,3,35,1,10,2,5,31.08,-12,6.5
15,16-Dec,Sun,2007,Jacksonville Jaguars,3,7,12,7,-1,-1,29,Pittsburgh Steelers,0,7,0,15,-1,-1,22,Heinz Field ,1:03pm,Steelers,outdoors,dessograss,189,"58,793","35 degrees relative humidity 79%, wind 19 mph, wind chill 22",Pittsburgh Steelers -3.0,34.5 (over),25,197,421,1,75,13,102,217,0,55,34.5,(over),42,224,1,17,33,197,3,1,0,0,0,0,1,10,0,6,3,3,37.65,18,115,0,15,32,142,3,0,5,40,2,0,4,34,2,7,0,1,22.35,-7,3.0
15,16-Dec,Sun,2007,Green Bay Packers,7,10,10,6,-1,-1,33,St. Louis Rams,7,7,0,0,-1,-1,14,Edward Jones Dome ,1:00pm,Packers,dome,fieldturf,189,"66,008",,Green Bay Packers -7.0,47.0 (push),17,225,277,3,53,21,191,364,2,74,47.0,(push),23,52,1,19,30,225,2,2,0,0,1,1,6,35,3,5,0,0,23.6,31,173,1,20,39,219,1,2,4,28,1,0,13,93,2,4,1,3,36.4,-19,-7.0
15,16-Dec,Sun,2007,Atlanta Falcons,3,0,0,0,-1,-1,3,Tampa Bay Buccaneers,14,13,3,7,-1,-1,37,Raymond James Stadium ,1:03pm,Falcons,outdoors,grass,154,"65,133","68 degrees relative humidity 60%, wind 25 mph",Tampa Bay Buccaneers -12.5,37.5 (over),5,27,133,4,36,21,95,285,1,75,37.5,(over),20,106,0,4,15,34,0,2,1,7,3,2,5,48,0,6,0,0,17.02,48,190,1,15,25,109,1,1,2,14,0,0,5,44,4,9,2,2,42.98,34,12.5
15,16-Dec,Sun,2007,Buffalo Bills,0,0,0,0,-1,-1,0,Cleveland Browns,3,5,0,0,-1,-1,8,Cleveland Browns Stadium ,1:03pm,Browns,outdoors,grass,177,"73,196","30 degrees relative humidity 93%, wind 32 mph, wind chill 16",Cleveland Browns -5.0,37.0 (under),11,124,232,0,65,16,130,304,0,62,37.0,(under),32,108,0,13,33,124,0,0,0,0,1,0,2,15,1,7,2,5,28.22,37,174,0,9,24,137,0,0,1,7,1,0,2,15,3,8,0,1,31.78,8,5.0
15,16-Dec,Sun,2007,Indianapolis Colts,10,0,3,8,-1,-1,21,Oakland Raiders,0,7,0,7,-1,-1,14,McAfee Coliseum ,4:05pm,Colts,outdoors,grass,168,"62,000","55 degrees relative humidity 58%, wind 8 mph",Indianapolis Colts -10.0,45.0 (under),20,264,322,1,62,18,104,253,0,68,45.0,(under),20,58,0,22,39,276,1,1,3,12,1,0,3,30,2,6,0,2,26.23,39,149,1,15,29,104,1,0,0,0,3,0,6,47,4,9,1,3,33.77,-7,-10.0
15,16-Dec,Sun,2007,Arizona Cardinals,7,7,7,3,-1,-1,24,New Orleans Saints,7,14,10,0,-1,-1,31,Louisiana Superdome ,1:03pm,Saints,dome,fieldturf,175,"70,007",,New Orleans Saints -3.5,49.5 (over),17,214,317,2,54,24,307,421,2,60,49.5,(over),22,103,0,19,30,233,3,1,2,19,3,1,10,78,2,6,2,2,28.13,29,114,2,26,30,315,2,0,1,8,4,2,3,15,3,6,1,1,31.87,7,3.5
15,16-Dec,Sun,2007,Detroit Lions,0,7,7,0,-1,-1,14,San Diego Chargers,17,17,10,7,-1,-1,51,Qualcomm Stadium ,4:15pm,Lions,outdoors,grass,183,"66,505","67 degrees relative humidity 63%, wind 8 mph",San Diego Chargers -9.5,46.0 (over),19,302,328,6,56,26,142,416,0,75,46.0,(over),9,26,0,26,47,302,2,5,0,0,1,1,6,38,2,4,0,1,18.47,53,274,4,14,22,142,1,0,0,0,0,0,5,25,5,7,0,1,41.53,37,9.5
15,17-Dec,Mon,2007,Chicago Bears,3,10,0,0,-1,-1,13,Minnesota Vikings,0,6,6,8,-1,-1,20,Hubert H. Humphrey Metrodome ,8:40pm,Bears,dome,fieldturf,185,"63,800",,Minnesota Vikings -10.5,43.5 (under),11,177,209,1,56,21,236,372,4,65,43.5,(under),17,32,1,22,38,184,0,1,1,7,2,0,11,95,1,9,1,2,24.25,34,136,2,18,29,249,0,3,2,13,1,1,4,30,2,6,1,1,35.75,7,10.5
16,20-Dec,Thu,2007,Pittsburgh Steelers,7,17,7,10,-1,-1,41,St. Louis Rams,7,10,7,0,-1,-1,24,Edward Jones Dome ,8:15pm,Rams,dome,fieldturf,178,"65,705",,Pittsburgh Steelers -8.0,43.0 (over),24,259,425,0,62,17,226,316,2,58,43.0,(over),37,166,1,17,21,293,3,0,4,34,2,0,2,36,2,5,1,1,36.27,15,90,0,21,42,235,3,2,1,9,2,0,3,20,1,5,0,2,23.73,-17,-8.0
16,22-Dec,Sat,2007,Dallas Cowboys,7,10,0,3,-1,-1,20,Carolina Panthers,0,7,3,3,-1,-1,13,Bank of America Stadium ,8:15pm,Cowboys,outdoors,grass,180,"73,860","51 degrees relative humidity 70%, wind 10 mph",Dallas Cowboys -10.5,42.5 (under),25,257,405,1,79,12,147,216,1,47,42.5,(under),37,148,1,28,42,257,1,1,0,0,2,0,5,39,5,11,3,3,39.0,14,69,0,15,28,182,1,1,5,35,0,0,3,15,0,3,1,1,21.0,-7,-10.5
16,23-Dec,Sun,2007,Philadelphia Eagles,21,3,7,7,-1,-1,38,New Orleans Saints,14,3,0,6,-1,-1,23,Louisiana Superdome ,1:02pm,Eagles,dome,fieldturf,195,"70,011",,New Orleans Saints -3.0,48.0 (over),24,251,435,1,66,22,276,346,1,64,48.0,(over),28,184,1,24,35,263,3,0,3,12,3,1,4,29,3,6,0,1,31.8,21,70,2,27,42,284,0,1,1,8,0,0,6,64,1,6,1,2,28.2,-15,3.0
16,23-Dec,Sun,2007,Oakland Raiders,0,3,0,8,-1,-1,11,Jacksonville Jaguars,14,14,7,14,-1,-1,49,Jacksonville Municipal Stadium ,1:02pm,Raiders,outdoors,grass,189,"66,905","69 degrees relative humidity 78%, wind 6 mph",Jacksonville Jaguars -13.5,39.5 (over),13,105,215,4,65,26,236,437,2,56,39.5,(over),30,110,0,13,31,129,1,3,4,24,3,1,11,88,2,9,1,2,32.8,28,201,3,16,26,253,4,1,2,17,2,1,6,42,2,3,0,0,27.2,38,13.5
16,23-Dec,Sun,2007,Baltimore Ravens,0,0,0,6,-1,-1,6,Seattle Seahawks,0,21,6,0,-1,-1,27,Qwest Field ,4:16pm,Seahawks,outdoors,fieldturf,187,"68,164","43 degrees relative humidity 95%, no wind",Seattle Seahawks -13.5,39.0 (under),13,187,293,3,62,21,192,336,2,67,39.0,(under),27,106,0,16,33,199,1,0,2,12,3,3,6,69,2,7,2,2,27.4,36,144,0,19,29,202,2,2,2,10,0,0,0,0,3,7,0,1,32.6,21,13.5
16,23-Dec,Sun,2007,Tampa Bay Buccaneers,6,7,0,6,-1,-1,19,San Francisco 49ers,0,7,7,7,-1,-1,21,Monster Park ,4:05pm,49ers,outdoors,grass,207,"68,193","51 degrees relative humidity 65%, wind 5 mph",Tampa Bay Buccaneers -7.0,37.0 (over),20,367,434,2,80,11,116,213,2,55,37.0,(over),24,67,0,30,52,381,2,1,4,14,3,1,8,56,2,9,1,3,34.48,29,97,0,11,24,123,3,1,2,7,1,1,8,72,2,7,0,0,25.52,2,-7.0
16,23-Dec,Sun,2007,Washington Redskins,9,13,3,7,-1,-1,32,Minnesota Vikings,0,0,7,14,-1,-1,21,Hubert H. Humphrey Metrodome ,8:15pm,Redskins,dome,fieldturf,196,"63,634",,Minnesota Vikings -6.5,40.5 (over),19,261,367,0,64,23,212,299,3,67,40.5,(over),32,106,1,23,30,269,3,0,2,8,2,0,7,52,4,9,0,2,30.73,25,87,2,25,41,220,1,2,1,8,2,1,6,40,1,4,0,1,29.27,-11,6.5
16,23-Dec,Sun,2007,New York Jets,0,6,0,0,-1,-1,6,Tennessee Titans,0,7,3,0,-1,-1,10,LP Field ,4:15pm,Titans,outdoors,grass,163,"69,143","42 degrees relative humidity 38%, wind 10 mph",Tennessee Titans -9.0,37.5 (under),14,228,296,2,62,17,146,273,2,61,37.5,(under),24,68,0,26,32,264,1,2,6,36,3,0,4,35,4,9,1,2,30.18,36,127,1,12,22,166,0,1,3,20,3,1,5,39,3,7,0,0,29.82,4,9.0
16,23-Dec,Sun,2007,New York Giants,0,17,0,21,-1,-1,38,Buffalo Bills,14,0,7,0,-1,-1,21,Ralph Wilson Stadium ,1:02pm,Bills,outdoors,astroplay,192,"71,302","52 degrees relative humidity 32%, wind 23 mph",New York Giants -3.0,32.0 (over),17,94,383,4,64,16,127,244,4,57,32.0,(over),47,289,3,7,15,111,0,2,2,17,5,2,4,25,3,7,0,2,34.08,28,117,1,9,26,161,2,3,3,34,4,1,6,45,1,5,0,1,25.92,-17,-3.0
16,23-Dec,Sun,2007,Miami Dolphins,0,0,7,0,-1,-1,7,New England Patriots,7,21,0,0,-1,-1,28,Gillette Stadium ,4:15pm,Dolphins,outdoors,fieldturf,182,"68,756","43 degrees relative humidity 95%, wind 7 mph",New England Patriots -22.5,45.5 (under),15,133,241,0,70,19,204,400,4,61,45.5,(under),22,108,0,18,41,171,1,0,7,38,1,0,4,32,3,10,0,2,31.73,25,196,1,18,33,215,3,2,3,11,2,2,2,18,6,7,0,1,28.27,21,22.5
16,23-Dec,Sun,2007,Atlanta Falcons,7,7,0,13,0,-1,27,Arizona Cardinals,7,17,0,3,3,-1,30,University of Phoenix Stadium ,4:05pm,Cardinals,retractable roof,grass,205,"64,159",,Arizona Cardinals -10.5,43.5 (over),21,303,405,1,67,24,369,437,0,80,43.5,(over),23,102,1,28,42,315,2,1,2,12,0,0,10,74,1,5,1,1,28.35,28,68,0,35,52,369,3,0,0,0,1,0,4,57,3,7,1,1,37.15,3,10.5
16,23-Dec,Sun,2007,Cleveland Browns,0,0,7,7,-1,-1,14,Cincinnati Bengals,0,19,0,0,-1,-1,19,Paul Brown Stadium ,1:02pm,Bengals,outdoors,fieldturf,182,"66,023","31 degrees relative humidity 63%, wind 19 mph, wind chill 18",Cleveland Browns -3.0,47.5 (under),25,244,380,4,75,15,115,270,3,54,47.5,(under),26,136,0,29,48,251,2,4,1,7,2,0,4,33,3,7,1,4,33.1,33,155,1,11,21,115,1,2,0,0,2,1,4,34,3,7,0,0,26.9,5,-3.0
16,23-Dec,Sun,2007,Green Bay Packers,0,7,0,0,-1,-1,7,Chicago Bears,3,10,15,7,-1,-1,35,Soldier Field ,1:03pm,Bears,outdoors,grass,164,"62,272","16 degrees relative humidity 73%, wind 22 mph, wind chill -18",Green Bay Packers -7.5,32.0 (over),13,149,274,2,54,14,104,240,0,59,32.0,(over),21,125,1,17,32,153,0,2,1,4,4,0,1,10,0,4,1,3,26.45,44,136,1,9,15,104,1,0,0,0,0,0,6,30,4,10,2,3,33.55,28,-7.5
16,23-Dec,Sun,2007,Houston Texans,7,0,0,8,-1,-1,15,Indianapolis Colts,3,21,14,0,-1,-1,38,RCA Dome ,1:02pm,Texans,dome,fieldturf,180,"57,262",,Indianapolis Colts -6.5,45.0 (over),18,233,299,3,55,33,338,458,1,72,45.0,(over),19,66,0,22,36,233,2,3,0,0,0,0,6,55,1,4,1,1,24.25,31,120,2,31,40,340,3,0,1,2,1,1,5,40,4,6,1,1,35.75,23,6.5
16,23-Dec,Sun,2007,Kansas City Chiefs,0,14,0,6,-1,-1,20,Detroit Lions,9,10,3,3,-1,-1,25,Ford Field ,1:02pm,Lions,dome,fieldturf,179,"59,938",,Detroit Lions -5.0,43.5 (over),25,344,407,1,70,12,99,236,1,50,43.5,(over),18,63,1,33,48,374,2,1,4,30,1,0,6,46,4,6,1,2,32.08,32,137,1,9,16,115,0,1,2,16,1,0,4,20,2,4,0,0,27.92,5,5.0
16,24-Dec,Mon,2007,Denver Broncos,0,0,3,0,-1,-1,3,San Diego Chargers,10,6,7,0,-1,-1,23,Qualcomm Stadium ,8:10pm,Broncos,outdoors,grass,169,"65,477","62 degrees relative humidity 48%, wind 8 mph",San Diego Chargers -8.5,47.0 (under),12,133,225,3,55,18,187,334,1,68,47.0,(under),19,92,0,14,32,155,0,2,4,22,2,1,4,40,1,6,0,2,23.28,38,147,1,18,28,190,1,0,2,3,2,1,6,42,6,9,0,0,36.72,20,8.5
17,29-Dec,Sat,2007,New England Patriots,3,13,7,15,-1,-1,38,New York Giants,7,14,7,7,-1,-1,35,Giants Stadium ,8:15pm,Giants,outdoors,fieldturf,187,"79,110","44 degrees relative humidity 53%, wind 8 mph",New England Patriots -13.5,46.5 (over),27,346,390,0,69,19,237,316,1,52,46.5,(over),26,44,2,32,42,356,2,0,1,10,0,0,5,42,1,5,1,1,36.3,19,79,0,22,32,251,4,1,1,14,1,0,5,53,1,3,0,0,23.7,-3,-13.5
17,30-Dec,Sun,2007,Tennessee Titans,7,0,3,6,-1,-1,16,Indianapolis Colts,0,3,7,0,-1,-1,10,RCA Dome ,8:24pm,Titans,dome,fieldturf,167,"57,202",,Tennessee Titans -4.5,41.0 (under),25,258,356,2,71,13,148,194,1,52,41.0,(under),39,98,1,24,31,263,0,0,1,5,2,2,6,40,3,6,0,0,35.53,10,46,0,25,40,163,1,0,2,15,1,1,5,54,4,7,0,1,24.47,-6,-4.5
17,30-Dec,Sun,2007,Pittsburgh Steelers,0,7,0,14,-1,-1,21,Baltimore Ravens,10,10,7,0,-1,-1,27,M&T Bank Stadium ,4:17pm,Steelers,outdoors,sportturf,182,"71,353","42 degrees relative humidity 100%, wind 5 mph",Pittsburgh Steelers -3.0,35.5 (over),14,218,264,3,50,21,154,334,1,69,35.5,(over),19,46,1,16,31,218,2,2,0,0,1,1,6,40,2,5,1,2,23.3,40,180,2,16,27,171,1,0,2,17,4,1,6,86,6,10,0,0,36.7,6,-3.0
17,30-Dec,Sun,2007,St. Louis Rams,3,3,13,0,-1,-1,19,Arizona Cardinals,3,21,7,17,-1,-1,48,University of Phoenix Stadium ,4:15pm,Rams,retractable roof,grass,188,"64,671",,Arizona Cardinals -6.0,49.0 (over),13,159,234,3,57,25,300,422,2,71,49.0,(over),24,75,0,14,30,180,1,3,3,21,1,0,7,50,1,6,1,3,24.12,32,122,1,23,39,300,3,2,0,0,1,0,8,63,5,8,3,3,35.88,29,6.0
17,30-Dec,Sun,2007,San Diego Chargers,7,7,10,6,-1,-1,30,Oakland Raiders,7,3,7,0,-1,-1,17,McAfee Coliseum ,4:15pm,Raiders,outdoors,grass,187,"61,706","54 degrees relative humidity 68%, wind 7 mph",San Diego Chargers -9.0,42.5 (over),15,133,253,1,61,17,194,316,4,64,42.5,(over),33,120,0,15,27,140,2,0,1,7,1,1,6,75,2,5,0,0,28.12,29,122,1,23,31,224,1,1,4,30,4,3,8,60,2,6,0,3,31.88,-13,-9.0
17,30-Dec,Sun,2007,Seattle Seahawks,7,10,10,14,-1,-1,41,Atlanta Falcons,0,17,3,24,-1,-1,44,Georgia Dome ,1:04pm,Seahawks,dome,fieldturf,190,"64,925",,Seattle Seahawks -2.0,38.5 (over),30,334,501,3,82,19,240,364,0,58,38.5,(over),31,167,2,32,47,353,3,1,4,19,2,2,9,85,3,8,2,2,34.97,29,124,1,17,27,251,4,0,2,11,1,0,5,41,3,7,0,1,25.03,3,-2.0
17,30-Dec,Sun,2007,San Francisco 49ers,0,7,0,0,-1,-1,7,Cleveland Browns,7,10,0,3,-1,-1,20,Cleveland Browns Stadium ,1:03pm,49ers,outdoors,grass,182,"73,041","35 degrees relative humidity 64%, wind 8 mph, wind chill 28",Cleveland Browns -11.5,41.0 (under),9,73,185,0,51,18,195,358,1,65,41.0,(under),24,112,0,13,22,104,1,0,5,31,1,0,4,29,3,8,0,1,28.23,36,163,0,14,28,197,1,1,1,2,0,0,9,75,4,7,0,0,31.77,13,11.5
17,30-Dec,Sun,2007,New Orleans Saints,0,17,0,8,-1,-1,25,Chicago Bears,10,14,7,2,-1,-1,33,Soldier Field ,1:00pm,Bears,outdoors,grass,196,"62,064","30 degrees relative humidity 89%, wind 2 mph, wind chill 24",Chicago Bears -1.0,42.0 (over),28,308,413,3,83,13,179,275,3,57,42.0,(over),20,105,0,35,60,320,3,2,3,12,2,1,8,72,3,10,1,4,35.13,27,96,0,13,28,199,3,1,2,20,4,2,5,34,3,7,0,1,24.87,8,1.0
17,30-Dec,Sun,2007,Minnesota Vikings,0,3,0,16,0,-1,19,Denver Broncos,0,14,3,2,3,-1,22,Invesco Field at Mile High ,4:16pm,Broncos,outdoors,grass,186,"76,084","36 degrees relative humidity 46%, wind 7 mph, wind chill 30",Minnesota Vikings -3.0,40.5 (over),16,160,332,3,61,21,234,362,0,65,40.5,(over),27,172,0,16,31,175,2,0,3,15,4,3,4,30,5,8,1,1,27.47,27,128,0,26,37,246,2,0,1,12,2,0,5,40,0,3,1,3,33.4,3,-3.0
17,30-Dec,Sun,2007,Buffalo Bills,0,3,6,0,-1,-1,9,Philadelphia Eagles,7,3,7,0,-1,-1,17,Lincoln Financial Field ,1:01pm,Bills,outdoors,grass,182,"68,594","42 degrees relative humidity 62%, wind 5 mph",Philadelphia Eagles -9.0,39.0 (under),13,133,271,0,60,20,322,391,2,64,39.0,(under),30,138,0,16,30,133,0,0,0,0,0,0,3,23,1,5,1,2,29.47,19,69,0,29,41,345,1,1,4,23,2,1,6,39,4,7,0,0,30.53,8,9.0
17,30-Dec,Sun,2007,Carolina Panthers,7,10,7,7,-1,-1,31,Tampa Bay Buccaneers,7,6,7,3,-1,-1,23,Raymond James Stadium ,1:02pm,Buccaneers,outdoors,grass,173,"65,609","80 degrees relative humidity 64%, wind 14 mph",Carolina Panthers -2.5,36.0 (over),20,169,349,2,62,17,196,303,1,58,36.0,(over),37,180,2,15,24,174,2,1,1,5,2,1,4,23,5,8,0,0,31.83,26,107,0,21,28,236,2,1,4,40,0,0,4,22,3,7,0,1,28.17,-8,-2.5
17,30-Dec,Sun,2007,Cincinnati Bengals,7,14,7,10,-1,-1,38,Miami Dolphins,3,7,0,15,-1,-1,25,Dolphin Stadium ,1:03pm,Dolphins,outdoors,grass,184,"70,461","81 degrees relative humidity 59%, wind 22 mph",Cincinnati Bengals -3.0,45.0 (over),23,316,393,1,56,21,250,336,1,68,45.0,(over),24,77,1,23,32,316,3,1,0,0,1,0,3,20,3,5,0,0,28.32,25,86,1,27,42,258,2,0,1,8,1,1,5,55,2,6,0,0,31.68,-13,-3.0
17,30-Dec,Sun,2007,Dallas Cowboys,0,3,0,3,-1,-1,6,Washington Redskins,7,6,7,7,-1,-1,27,FedExField ,4:15pm,Redskins,outdoors,grass,184,"90,910","39 degrees relative humidity 60%, wind 6 mph",Washington Redskins -9.0,39.5 (under),7,146,147,1,45,22,223,354,2,71,39.5,(under),16,1,0,14,27,165,0,1,2,19,0,0,5,37,0,5,0,1,22.87,37,131,2,22,31,244,1,0,3,21,3,2,5,37,5,8,0,0,37.13,21,9.0
17,30-Dec,Sun,2007,Detroit Lions,3,7,3,0,-1,-1,13,Green Bay Packers,14,7,10,3,-1,-1,34,Lambeau Field ,1:02pm,Lions,outdoors,grass,184,"70,869","20 degrees relative humidity 83%, wind 7 mph, wind chill 10",Green Bay Packers -3.0,38.5 (over),16,246,293,2,65,19,177,394,1,65,38.5,(over),17,47,0,22,48,246,1,2,0,0,0,0,7,55,2,6,1,2,26.73,38,217,1,16,26,187,3,0,1,10,2,1,2,25,4,6,1,1,33.27,21,3.0
17,30-Dec,Sun,2007,Jacksonville Jaguars,7,7,7,7,-1,-1,28,Houston Texans,0,21,14,7,-1,-1,42,Reliant Stadium ,1:02pm,Jaguars,retractable roof,grass,166,"70,660",,Houston Texans -7.0,42.0 (over),24,285,381,1,64,19,120,290,1,53,42.0,(over),23,96,0,25,39,302,4,0,2,17,1,1,8,45,3,6,1,1,31.78,34,170,3,11,18,128,1,1,1,8,0,0,3,20,2,5,1,1,28.22,14,7.0
17,30-Dec,Sun,2007,Kansas City Chiefs,0,3,0,7,0,-1,10,New York Jets,0,10,0,0,3,-1,13,Giants Stadium ,4:15pm,Jets,outdoors,fieldturf,199,"76,737","41 degrees relative humidity 52%, wind 7 mph",New York Jets -4.5,35.0 (under),14,166,219,0,65,20,138,337,0,74,35.0,(under),19,53,0,20,43,195,1,0,3,29,0,0,8,62,0,7,1,1,28.6,45,199,0,14,26,151,1,0,3,13,0,0,5,40,2,8,1,3,36.62,3,4.5
WildCard,5-Jan,Sat,2007,Jacksonville Jaguars,7,14,7,3,-1,-1,31,Pittsburgh Steelers,7,0,3,19,-1,-1,29,Heinz Field ,8:13pm,Steelers,outdoors,dessograss,204,"63,629","39 degrees relative humidity 95%, wind 8 mph",Jacksonville Jaguars -2.5,40.0 (over),14,104,239,2,54,24,297,340,4,74,40.0,(over),29,135,2,9,21,140,1,2,4,36,0,0,6,40,2,5,1,1,27.02,26,43,2,29,42,337,2,3,6,40,1,1,5,50,4,7,1,1,32.98,-2,-2.5
WildCard,5-Jan,Sat,2007,Washington Redskins,0,0,0,14,-1,-1,14,Seattle Seahawks,7,3,3,22,-1,-1,35,Qwest Field ,4:35pm,Redskins,outdoors,fieldturf,198,"68,297","42 degrees relative humidity 79%, wind 13 mph",Seattle Seahawks -3.5,38.5 (over),21,244,319,2,82,14,227,304,2,54,38.5,(over),29,75,0,29,50,266,2,2,3,22,1,0,5,39,2,10,1,3,34.25,21,77,1,20,32,229,1,2,1,2,1,0,3,30,1,7,0,0,25.75,21,3.5
WildCard,6-Jan,Sun,2007,Tennessee Titans,3,3,0,0,-1,-1,6,San Diego Chargers,0,0,10,7,-1,-1,17,Qualcomm Stadium ,4:30pm,Titans,outdoors,grass,184,"65,640","57 degrees relative humidity 82%, wind 8 mph",San Diego Chargers -10.0,39.0 (under),15,129,248,2,62,17,282,350,1,63,39.0,(under),30,119,0,16,29,138,0,1,3,9,1,1,6,38,7,11,0,0,27.68,32,68,1,19,30,292,1,1,1,10,1,0,5,53,2,6,1,1,32.32,11,10.0
WildCard,6-Jan,Sun,2007,New York Giants,0,14,3,7,-1,-1,24,Tampa Bay Buccaneers,7,0,0,7,-1,-1,14,Raymond James Stadium ,1:03pm,Giants,outdoors,grass,173,"65,621","70 degrees relative humidity 65%, wind 5 mph",Tampa Bay Buccaneers -3.0,39.5 (under),16,177,277,0,58,20,202,271,3,62,39.5,(under),30,100,1,20,27,185,2,0,1,8,0,0,5,41,2,5,0,0,33.52,22,69,1,23,39,207,1,2,1,5,2,1,4,25,5,9,0,0,26.48,-10,3.0
Division,12-Jan,Sat,2007,Seattle Seahawks,14,3,3,0,-1,-1,20,Green Bay Packers,14,14,7,7,-1,-1,42,Lambeau Field ,4:33pm,Packers,outdoors,grass,178,"72,168","31 degrees relative humidity 81%, wind 4 mph",Green Bay Packers -7.5,44.0 (over),15,172,200,1,53,25,173,408,2,59,44.0,(over),18,28,1,19,33,194,1,0,2,22,2,1,4,28,1,4,0,1,26.0,35,235,3,18,23,173,3,0,1,0,2,2,5,47,5,5,0,0,34.0,22,7.5
Division,12-Jan,Sat,2007,Jacksonville Jaguars,7,7,3,3,-1,-1,20,New England Patriots,7,7,14,3,-1,-1,31,Gillette Stadium ,8:15pm,Jaguars,outdoors,fieldturf,168,"68,756","37 degrees relative humidity 64%, wind 5 mph",New England Patriots -13.5,51.5 (under),22,270,350,2,56,24,258,403,0,58,51.5,(under),22,80,0,22,33,278,2,1,1,8,2,1,5,42,1,3,2,3,27.3,29,145,1,26,28,262,3,0,1,4,0,0,6,74,2,4,1,1,32.7,11,13.5
