week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
15,14-Dec,Sun,2003,Dallas Cowboys,7,7,3,10,-1,-1,27,Washington Redskins,0,0,0,0,-1,-1,0,FedExField ,4:17pm,Cowboys,outdoors,grass,180,"70,284","36 degrees relative humidity 92%, wind 13 mph",Dallas Cowboys -3.0,34.0 (under),16,104,326,1,72,8,55,161,6,54,34.0,(under),45,222,2,10,24,108,1,0,3,4,4,1,2,10,3,9,0,1,36.98,26,106,0,7,27,59,0,4,1,4,2,2,4,35,2,7,2,2,23.02,-27,-3.0
15,14-Dec,Sun,2003,Jacksonville Jaguars,3,3,0,7,-1,-1,13,New England Patriots,7,6,0,14,-1,-1,27,Gillette Stadium ,1:02pm,Patriots,outdoors,grass,185,"68,436","25 degrees relative humidity 50%, wind 8 mph, wind chill 16",New England Patriots -6.0,33.0 (over),17,282,354,2,61,18,212,296,1,68,33.0,(over),20,72,0,21,40,288,1,2,1,6,2,0,8,60,1,5,0,0,27.32,32,84,1,22,34,228,2,0,2,16,1,1,4,55,4,8,1,2,32.68,14,6.0
15,14-Dec,Sun,2003,Seattle Seahawks,2,10,3,7,-1,-1,22,St. Louis Rams,14,7,0,6,-1,-1,27,Edward Jones Dome ,1:02pm,Seahawks,dome,astroturf,196,"66,152",,St. Louis Rams -7.0,52.0 (under),22,231,366,1,66,21,230,316,1,63,52.0,(under),27,135,1,21,37,246,1,1,2,15,0,0,9,64,2,7,0,1,27.65,30,86,1,20,32,236,2,1,1,6,0,0,7,50,5,6,0,0,32.35,5,7.0
15,14-Dec,Sun,2003,Atlanta Falcons,0,0,7,0,-1,-1,7,Indianapolis Colts,14,10,14,0,-1,-1,38,RCA Dome ,1:00pm,Falcons,dome,astroturf,180,"57,103",,Indianapolis Colts -7.5,48.0 (under),12,29,154,2,55,27,287,465,2,64,48.0,(under),26,125,1,9,25,66,0,1,4,37,1,1,6,80,0,5,1,2,26.53,31,178,0,26,31,299,5,0,2,12,2,2,9,63,3,6,0,1,33.47,31,7.5
15,14-Dec,Sun,2003,Green Bay Packers,7,10,0,21,-1,-1,38,San Diego Chargers,3,0,3,15,-1,-1,21,Qualcomm Stadium ,4:15pm,Packers,outdoors,grass,201,"64,978","61 degrees relative humidity 52%, wind 8 mph",Green Bay Packers -5.0,45.5 (over),17,278,361,1,60,23,336,424,4,77,45.5,(over),27,83,1,23,33,278,4,1,0,0,0,0,9,96,4,8,0,0,27.48,27,88,0,28,48,363,2,1,2,27,4,3,9,69,2,6,1,2,32.52,-17,-5.0
15,14-Dec,Sun,2003,Minnesota Vikings,0,3,0,7,-1,-1,10,Chicago Bears,3,7,3,0,-1,-1,13,Soldier Field ,1:03pm,Bears,outdoors,grass,174,"61,804","33 degrees relative humidity 78%, wind 6 mph, wind chill 24",Minnesota Vikings -3.0,39.5 (under),22,215,393,1,74,15,145,232,0,54,39.5,(under),38,178,0,24,34,222,1,1,2,7,1,0,7,68,5,9,1,3,37.25,23,87,1,13,30,157,0,0,1,12,1,0,3,30,2,5,0,0,22.75,3,-3.0
15,14-Dec,Sun,2003,New York Giants,0,7,0,0,-1,-1,7,New Orleans Saints,10,14,14,7,-1,-1,45,Louisiana Superdome ,8:36pm,Saints,dome,fieldturf,179,"68,399",,New Orleans Saints -7.5,40.5 (over),16,130,241,2,55,26,308,440,1,69,40.5,(over),26,111,0,15,26,140,1,0,3,10,3,2,7,70,1,6,0,1,27.4,29,132,0,28,39,315,5,0,1,7,1,1,7,55,6,9,0,1,32.6,38,7.5
15,14-Dec,Sun,2003,San Francisco 49ers,0,17,0,21,-1,-1,38,Cincinnati Bengals,7,14,10,10,-1,-1,41,Paul Brown Stadium ,1:03pm,49ers,outdoors,grass,192,"64,666","30 degrees relative humidity 92%, wind 5 mph, wind chill 26",Cincinnati Bengals -3.0,42.0 (over),31,331,502,3,61,23,168,393,0,64,42.0,(over),27,171,3,26,33,344,2,0,1,13,4,3,7,50,2,5,0,0,26.82,37,225,2,18,25,189,2,0,2,21,0,0,4,40,4,7,2,2,33.18,3,3.0
15,14-Dec,Sun,2003,Pittsburgh Steelers,0,0,0,0,-1,-1,0,New York Jets,3,3,0,0,-1,-1,6,Giants Stadium ,1:03pm,Jets,outdoors,fieldturf,168,"77,900","30 degrees relative humidity 100%, wind 15 mph, wind chill 18",New York Jets -3.0,36.0 (under),16,137,231,0,62,15,144,319,1,61,36.0,(under),24,94,0,16,38,137,0,0,0,0,0,0,4,19,3,6,0,2,30.05,36,175,0,15,25,144,0,0,0,0,2,1,4,40,6,10,0,0,29.95,6,3.0
15,14-Dec,Sun,2003,Detroit Lions,0,10,7,0,-1,-1,17,Kansas City Chiefs,14,14,17,0,-1,-1,45,Arrowhead Stadium ,1:00pm,Lions,outdoors,grass,178,"77,922","29 degrees relative humidity 88%, wind 12 mph",Kansas City Chiefs -14.5,45.0 (over),22,197,334,2,66,28,372,521,0,60,45.0,(over),30,137,1,20,36,197,1,1,0,0,1,1,5,32,5,9,1,3,30.15,28,149,3,25,32,372,3,0,0,0,0,0,6,55,2,2,1,1,29.85,28,14.5
15,14-Dec,Sun,2003,Cleveland Browns,0,10,0,10,0,-1,20,Denver Broncos,10,0,0,10,3,-1,23,Invesco Field at Mile High ,4:05pm,Browns,outdoors,grass,205,"75,358","52 degrees relative humidity 37%, wind 6 mph",Denver Broncos -11.5,42.0 (over),12,173,275,1,49,28,252,417,1,79,42.0,(over),26,102,0,8,21,181,2,1,2,8,0,0,7,32,1,6,1,2,20.58,40,165,2,22,36,269,0,1,3,17,1,0,11,124,4,7,0,0,44.58,3,11.5
15,14-Dec,Sun,2003,Buffalo Bills,0,10,7,9,-1,-1,26,Tennessee Titans,3,3,8,14,-1,-1,28,The Coliseum ,1:03pm,Bills,outdoors,grass,210,"68,809","37 degrees relative humidity 89%, wind 10 mph, wind chill 30",Tennessee Titans -5.0,37.0 (over),13,152,241,1,53,23,263,349,1,77,37.0,(over),20,89,0,17,30,168,2,0,3,16,1,1,3,15,0,5,1,1,23.25,32,86,1,26,41,295,2,0,4,32,2,1,6,68,6,11,0,0,36.75,2,5.0
15,14-Dec,Sun,2003,Houston Texans,0,0,3,0,-1,-1,3,Tampa Bay Buccaneers,7,6,3,0,-1,-1,16,Raymond James Stadium ,1:01pm,Texans,outdoors,grass,169,"65,124","67 degrees relative humidity 93%, wind 7 mph",Tampa Bay Buccaneers -11.5,36.0 (under),7,42,107,0,41,24,237,398,0,70,36.0,(under),19,65,0,9,17,64,0,0,5,22,2,0,9,62,2,6,0,0,21.43,42,161,1,17,28,237,0,0,0,0,1,0,3,25,2,6,2,3,38.57,13,11.5
15,14-Dec,Sun,2003,Carolina Panthers,7,0,3,10,-1,-1,20,Arizona Cardinals,7,7,0,3,-1,-1,17,Sun Devil Stadium ,4:16pm,Cardinals,outdoors,grass,185,"23,217","63 degrees relative humidity 36%, wind 4 mph",Carolina Panthers -7.0,38.5 (under),17,231,298,2,51,23,146,317,2,69,38.5,(under),18,67,0,20,32,236,1,1,1,5,1,1,4,35,2,4,0,0,22.1,39,171,2,14,25,172,0,1,5,26,2,1,5,50,4,7,0,0,37.9,-3,-7.0
15,15-Dec,Mon,2003,Philadelphia Eagles,14,10,0,10,-1,-1,34,Miami Dolphins,7,10,7,3,-1,-1,27,Pro Player Stadium ,9:09pm,Eagles,outdoors,grass,205,"73,780","70 degrees relative humidity 73%, wind 8 mph",Miami Dolphins -3.0,37.0 (over),23,261,401,1,57,22,221,398,2,71,37.0,(over),28,140,3,16,28,261,1,1,1,0,1,0,6,60,2,4,0,0,27.92,29,177,3,21,40,240,0,2,2,19,0,0,7,76,1,7,2,3,32.08,-7,3.0
16,20-Dec,Sat,2003,Atlanta Falcons,10,17,3,0,-1,-1,30,Tampa Bay Buccaneers,0,7,0,21,-1,-1,28,Raymond James Stadium ,1:32pm,Falcons,outdoors,grass,192,"65,572","53 degrees relative humidity 29%, wind 12 mph",Tampa Bay Buccaneers -6.5,38.5 (over),16,119,267,1,57,25,346,440,4,70,38.5,(over),42,148,0,8,15,119,2,0,0,0,2,1,4,30,2,6,1,1,29.75,22,94,0,34,48,346,4,4,0,0,1,0,7,46,3,6,1,2,30.25,-2,6.5
16,20-Dec,Sat,2003,New England Patriots,7,7,7,0,-1,-1,21,New York Jets,7,3,0,6,-1,-1,16,Giants Stadium ,8:37pm,Jets,outdoors,fieldturf,178,"77,835","30 degrees relative humidity 47%, wind 12 mph, wind chill 20",New England Patriots -3.0,35.0 (over),13,138,271,1,50,22,212,321,5,73,35.0,(over),24,133,0,15,26,138,2,1,0,0,0,0,5,31,1,6,1,2,27.35,26,109,2,24,43,229,0,5,4,17,2,0,4,25,4,8,0,0,32.65,-5,-3.0
16,20-Dec,Sat,2003,Kansas City Chiefs,0,0,7,13,-1,-1,20,Minnesota Vikings,7,17,7,14,-1,-1,45,Hubert H. Humphrey Metrodome ,5:15pm,Vikings,dome,astroturf,200,"64,291",,Kansas City Chiefs -3.0,54.0 (over),21,224,329,4,61,27,246,469,1,71,54.0,(over),23,105,3,18,38,224,0,2,0,0,4,2,2,20,1,4,1,2,23.98,39,223,3,20,30,260,3,1,2,14,3,0,6,51,6,8,0,0,36.02,25,-3.0
16,21-Dec,Sun,2003,Detroit Lions,0,0,0,14,-1,-1,14,Carolina Panthers,7,10,3,0,-1,-1,20,Ericcson Stadium ,1:03pm,Lions,outdoors,grass,174,"72,835","42 degrees relative humidity 35%, wind 7 mph",Carolina Panthers -7.5,37.0 (under),8,53,106,1,41,22,260,384,2,71,37.0,(under),21,53,0,7,19,53,0,1,1,0,0,0,7,55,3,8,0,0,21.77,36,124,0,29,35,260,2,1,0,0,2,1,6,35,3,5,0,2,38.23,6,7.5
16,21-Dec,Sun,2003,New York Giants,3,0,0,0,-1,-1,3,Dallas Cowboys,10,3,3,3,-1,-1,19,Texas Stadium ,1:02pm,Cowboys,outdoors,fieldturf,175,"64,118","57 degrees relative humidity 72%, wind 10 mph",Dallas Cowboys -12.5,35.5 (under),10,159,213,0,59,16,222,326,0,60,35.5,(under),22,54,0,18,32,190,0,0,5,31,1,0,4,20,2,8,1,2,27.52,31,104,0,17,26,240,1,0,3,18,0,0,3,35,1,5,0,0,32.48,16,12.5
16,21-Dec,Sun,2003,San Francisco 49ers,7,7,3,11,3,-1,31,Philadelphia Eagles,0,14,7,7,0,-1,28,Lincoln Financial Field ,4:15pm,Eagles,outdoors,grass,200,"67,866","35 degrees relative humidity 58%, wind 16 mph, wind chill 21",Philadelphia Eagles -7.0,44.0 (over),22,211,414,1,74,18,205,293,3,51,44.0,(over),43,203,1,15,29,225,2,0,2,14,2,1,8,70,3,7,0,2,36.32,19,88,2,17,27,238,1,2,5,33,1,1,5,35,1,5,1,1,24.77,-3,7.0
16,21-Dec,Sun,2003,Miami Dolphins,10,3,7,0,-1,-1,20,Buffalo Bills,0,0,3,0,-1,-1,3,Ralph Wilson Stadium ,1:02pm,Bills,outdoors,astroplay,189,"73,319","35 degrees relative humidity 50%, wind 20 mph, wind chill 24",Buffalo Bills -3.0,33.0 (under),11,37,169,2,57,11,104,177,4,62,33.0,(under),38,132,0,8,17,46,1,1,2,9,3,1,12,106,3,10,1,1,32.75,28,73,0,15,28,155,0,1,6,51,5,3,7,59,1,6,0,1,27.25,-17,3.0
16,21-Dec,Sun,2003,Baltimore Ravens,0,7,7,21,-1,-1,35,Cleveland Browns,0,0,0,0,-1,-1,0,Cleveland Browns Stadium ,1:03pm,Ravens,outdoors,grass,184,"72,548","34 degrees relative humidity 67%, wind 12 mph, wind chill 19",Baltimore Ravens -3.0,35.5 (under),18,83,359,1,63,14,133,211,4,62,35.5,(under),41,276,3,11,19,100,1,1,3,17,2,0,5,41,4,8,2,2,32.67,24,78,0,17,33,163,0,1,5,30,4,3,5,26,2,5,0,2,27.33,-35,-3.0
16,21-Dec,Sun,2003,Cincinnati Bengals,0,10,0,0,-1,-1,10,St. Louis Rams,7,10,3,7,-1,-1,27,Edward Jones Dome ,1:02pm,Rams,dome,astroturf,181,"66,061",,St. Louis Rams -7.0,54.0 (under),14,187,286,3,55,23,228,371,1,70,54.0,(under),23,99,0,16,29,202,1,3,3,15,0,0,5,38,2,7,0,1,24.7,31,143,1,24,38,229,2,1,1,1,2,0,6,40,4,7,0,1,35.3,17,7.0
16,21-Dec,Sun,2003,New Orleans Saints,3,7,3,6,-1,-1,19,Jacksonville Jaguars,0,17,3,0,-1,-1,20,Alltel Stadium ,1:02pm,Jaguars,outdoors,grass,183,"49,207","52 degrees relative humidity 0%, wind 9 mph",Jacksonville Jaguars -3.0,42.0 (under),20,289,350,1,64,22,131,374,2,63,42.0,(under),25,61,0,22,38,296,2,0,1,7,2,1,4,30,4,7,0,2,27.95,45,243,1,9,17,131,1,2,1,0,0,0,7,69,4,6,1,2,32.05,1,3.0
16,21-Dec,Sun,2003,San Diego Chargers,0,10,7,7,-1,-1,24,Pittsburgh Steelers,14,7,7,12,-1,-1,40,Heinz Field ,4:05pm,Steelers,outdoors,dessograss,188,"52,527","36 degrees relative humidity 43%, wind 15 mph, wind chill 27",Pittsburgh Steelers -6.5,42.0 (over),21,228,344,3,65,21,160,341,0,64,42.0,(over),27,116,2,21,36,240,1,2,2,12,2,1,2,10,1,6,2,4,25.63,43,181,1,12,19,169,3,0,2,9,1,0,3,24,5,8,1,1,34.37,16,6.5
16,21-Dec,Sun,2003,Washington Redskins,10,7,0,7,-1,-1,24,Chicago Bears,10,0,14,3,-1,-1,27,Soldier Field ,1:03pm,Redskins,outdoors,grass,198,"61,719","46 degrees relative humidity 47%, wind 22 mph",Chicago Bears -4.0,35.0 (over),15,242,286,0,46,25,238,429,2,74,35.0,(over),18,44,0,17,27,245,3,0,1,3,0,0,7,50,1,7,0,0,22.1,40,191,1,19,32,249,2,1,2,11,3,1,5,33,2,8,2,2,37.9,3,4.0
16,21-Dec,Sun,2003,Arizona Cardinals,0,3,0,7,-1,-1,10,Seattle Seahawks,14,7,0,7,-1,-1,28,Seahawks Stadium ,4:15pm,Seahawks,outdoors,fieldturf,183,"64,899","49 degrees relative humidity 97%, wind 3 mph",Seattle Seahawks -15.5,44.5 (under),17,220,299,1,74,23,180,340,4,59,44.5,(under),26,79,0,25,40,274,1,0,8,54,1,1,6,30,3,10,1,3,33.23,30,160,2,19,27,190,2,2,2,10,2,2,3,30,2,3,0,0,26.77,18,15.5
16,21-Dec,Sun,2003,Denver Broncos,14,14,0,3,-1,-1,31,Indianapolis Colts,7,10,0,0,-1,-1,17,RCA Dome ,8:35pm,Broncos,dome,astroturf,177,"57,149",,Indianapolis Colts -6.5,48.5 (under),26,238,465,1,71,11,136,183,0,37,48.5,(under),54,227,3,14,17,238,1,1,0,0,3,0,11,93,4,5,0,1,44.97,12,47,1,12,23,146,0,0,2,10,3,0,6,45,1,4,0,1,15.03,-14,6.5
16,21-Dec,Sun,2003,Tennessee Titans,0,10,7,10,-1,-1,27,Houston Texans,0,3,14,7,-1,-1,24,Reliant Stadium ,1:03pm,Titans,retractable roof,grass,206,"70,758",,Tennessee Titans -5.5,39.0 (over),21,268,450,1,71,14,235,326,3,53,39.0,(over),35,182,0,17,36,268,2,1,0,0,0,0,6,42,2,7,1,2,36.3,18,91,1,17,34,242,1,2,1,7,1,1,7,75,2,8,0,0,23.7,-3,-5.5
16,22-Dec,Mon,2003,Green Bay Packers,14,17,3,7,-1,-1,41,Oakland Raiders,7,0,0,0,-1,-1,7,Network Associates Coliseum ,9:05pm,Raiders,outdoors,grass,192,"62,298","54 degrees relative humidity 83%, wind 6 mph",Green Bay Packers -5.5,44.0 (over),23,392,548,0,68,18,194,298,3,62,44.0,(over),37,156,1,22,30,399,4,0,1,7,0,0,10,70,6,8,0,1,36.6,16,104,1,22,41,223,0,2,5,29,2,1,3,25,1,7,0,3,23.4,-34,-5.5
17,27-Dec,Sat,2003,Philadelphia Eagles,7,14,7,3,-1,-1,31,Washington Redskins,0,7,0,0,-1,-1,7,FedExField ,8:36pm,Redskins,outdoors,grass,169,"76,766","46 degrees relative humidity 39%, wind 12 mph",Philadelphia Eagles -9.0,42.0 (under),24,249,332,0,59,16,181,260,2,57,42.0,(under),25,83,1,24,34,249,3,0,0,0,0,0,7,48,3,5,1,1,31.37,18,79,1,22,34,199,0,1,5,18,2,1,9,78,2,4,0,2,28.63,-24,-9.0
17,27-Dec,Sat,2003,Seattle Seahawks,0,14,7,3,-1,-1,24,San Francisco 49ers,0,14,3,0,-1,-1,17,3Com Park ,5:15pm,Seahawks,outdoors,grass,202,"67,840","49 degrees relative humidity 80%, wind 5 mph",San Francisco 49ers -2.5,46.5 (under),25,305,394,3,70,14,231,290,1,63,46.5,(under),32,89,1,24,37,315,2,2,1,10,1,1,6,43,3,7,0,0,31.85,22,59,0,22,38,248,2,1,3,17,1,0,6,45,3,7,0,1,28.15,-7,2.5
17,27-Dec,Sat,2003,Buffalo Bills,0,0,0,0,-1,-1,0,New England Patriots,14,14,0,3,-1,-1,31,Gillette Stadium ,1:35pm,Patriots,outdoors,grass,179,"68,436","42 degrees relative humidity 41%, wind 10 mph",New England Patriots -9.5,34.5 (under),16,174,256,4,67,26,190,321,1,69,34.5,(under),20,82,0,23,43,202,0,2,4,28,2,2,10,71,3,8,1,3,26.87,34,131,0,21,33,204,4,0,2,14,1,1,4,34,6,7,0,0,33.13,31,9.5
17,28-Dec,Sun,2003,Pittsburgh Steelers,0,0,10,0,0,-1,10,Baltimore Ravens,7,0,0,3,3,-1,13,M&T Bank Stadium ,8:36pm,Steelers,outdoors,sportturf,196,"70,001","42 degrees relative humidity 64%, wind 5 mph",Baltimore Ravens -6.0,37.5 (under),9,158,214,5,61,14,151,279,2,63,37.5,(under),27,56,0,15,29,189,1,3,5,31,2,2,3,40,3,9,1,3,30.42,34,128,1,16,27,163,0,1,2,12,1,1,10,55,1,6,0,0,33.05,3,6.0
17,28-Dec,Sun,2003,Oakland Raiders,0,14,0,0,-1,-1,14,San Diego Chargers,7,7,0,7,-1,-1,21,Qualcomm Stadium ,4:15pm,Raiders,outdoors,grass,187,"62,222","61 degrees relative humidity 48%, wind 8 mph",San Diego Chargers -6.0,46.0 (under),9,0,141,1,59,20,74,337,0,68,46.0,(under),32,141,0,6,22,35,0,1,5,35,4,0,5,38,1,7,0,2,27.37,37,263,2,15,28,97,1,0,3,23,0,0,7,50,2,6,0,0,32.63,7,6.0
17,28-Dec,Sun,2003,Jacksonville Jaguars,7,0,7,0,-1,-1,14,Atlanta Falcons,14,7,0,0,-1,-1,21,Georgia Dome ,1:03pm,Jaguars,dome,fieldturf,170,"70,266",,Atlanta Falcons -2.5,44.0 (under),21,163,320,1,61,21,178,344,1,62,44.0,(under),28,157,1,19,32,167,1,0,1,4,1,1,9,48,2,6,2,3,28.63,39,166,1,12,22,180,2,1,1,2,1,0,4,35,6,7,0,0,31.37,7,2.5
17,28-Dec,Sun,2003,Carolina Panthers,17,13,7,0,-1,-1,37,New York Giants,0,10,7,7,-1,-1,24,Giants Stadium ,4:05pm,Giants,outdoors,fieldturf,213,"78,130","50 degrees relative humidity 31%, wind 7 mph",Carolina Panthers -4.5,34.5 (over),15,141,251,2,70,14,99,175,5,64,34.5,(over),35,110,0,16,30,191,2,1,5,50,1,1,8,82,2,8,0,0,34.6,19,76,0,18,43,110,2,4,2,11,1,1,8,45,1,8,0,2,25.4,-13,-4.5
17,28-Dec,Sun,2003,Indianapolis Colts,0,3,0,17,-1,-1,20,Houston Texans,0,10,7,0,-1,-1,17,Reliant Stadium ,1:03pm,Colts,retractable roof,grass,186,"70,680",,Indianapolis Colts -9.0,46.5 (under),27,211,418,2,77,10,105,204,1,45,46.5,(under),38,207,1,26,38,220,1,1,1,9,2,1,6,60,3,8,0,1,35.53,22,99,2,13,23,105,0,1,0,0,0,0,6,40,1,5,0,0,24.47,-3,-9.0
17,28-Dec,Sun,2003,Tampa Bay Buccaneers,3,0,3,7,-1,-1,13,Tennessee Titans,3,13,10,7,-1,-1,33,The Coliseum ,1:03pm,Titans,outdoors,grass,176,"68,809","59 degrees relative humidity 34%, wind 16 mph",Tennessee Titans -4.0,39.0 (over),16,185,274,4,59,20,232,344,1,61,39.0,(over),19,89,0,24,38,202,1,4,2,17,1,0,4,31,1,6,1,1,27.78,34,112,0,18,27,232,2,1,0,0,1,0,4,50,1,6,0,1,32.22,20,4.0
17,28-Dec,Sun,2003,Minnesota Vikings,0,0,7,10,-1,-1,17,Arizona Cardinals,3,3,0,12,-1,-1,18,Sun Devil Stadium ,4:05pm,Cardinals,outdoors,grass,182,"52,734","51 degrees relative humidity 16%, wind 4 mph",Minnesota Vikings -7.5,45.5 (under),20,192,342,2,62,15,155,219,1,60,45.5,(under),33,150,1,18,28,197,1,1,1,5,2,1,7,71,2,6,0,1,31.48,19,64,0,20,33,224,2,1,8,69,5,0,1,5,2,7,3,3,28.52,1,-7.5
17,28-Dec,Sun,2003,New York Jets,0,10,5,6,-1,-1,21,Miami Dolphins,3,17,0,3,-1,-1,23,Pro Player Stadium ,1:03pm,Dolphins,outdoors,grass,167,"73,720","73 degrees relative humidity 63%, wind 10 mph",Miami Dolphins -3.5,37.5 (over),19,191,285,0,57,20,316,397,1,57,37.5,(over),25,94,1,22,28,221,1,0,4,30,0,0,4,40,4,7,0,0,29.53,26,81,1,21,29,328,1,1,2,12,1,0,5,30,4,6,0,1,30.47,2,3.5
17,28-Dec,Sun,2003,Chicago Bears,0,0,3,0,-1,-1,3,Kansas City Chiefs,0,14,7,10,-1,-1,31,Arrowhead Stadium ,1:00pm,Chiefs,outdoors,grass,183,"78,413","46 degrees relative humidity 42%, wind 6 mph",Kansas City Chiefs -7.5,43.5 (under),16,157,241,2,68,23,195,282,1,65,43.5,(under),22,84,0,17,42,198,0,2,4,41,0,0,8,78,1,7,2,4,25.62,34,87,3,22,30,203,1,1,1,8,0,0,6,55,4,7,1,1,34.38,28,7.5
17,28-Dec,Sun,2003,Denver Broncos,0,0,3,0,-1,-1,3,Green Bay Packers,7,3,7,14,-1,-1,31,Lambeau Field ,4:15pm,Packers,outdoors,grass,174,"70,299","45 degrees relative humidity 89%, wind 15 mph",Green Bay Packers -10.0,41.5 (under),13,102,216,3,61,16,104,366,1,58,41.5,(under),34,114,0,13,27,102,0,2,0,0,1,1,4,30,1,7,0,2,30.8,34,262,2,13,22,118,1,1,2,14,0,0,4,29,5,9,0,0,29.2,28,10.0
17,28-Dec,Sun,2003,Cleveland Browns,3,10,0,9,-1,-1,22,Cincinnati Bengals,7,0,0,7,-1,-1,14,Paul Brown Stadium ,1:02pm,Bengals,outdoors,grass,184,"65,362","56 degrees relative humidity 34%, wind 10 mph",Cincinnati Bengals -8.5,42.0 (under),19,115,379,0,58,21,156,271,1,63,42.0,(under),40,264,2,9,18,115,0,0,0,0,1,0,9,69,1,4,0,1,31.08,25,115,2,23,35,175,0,1,3,19,1,0,9,66,3,7,0,0,28.92,-8,8.5
17,28-Dec,Sun,2003,Dallas Cowboys,0,7,0,0,-1,-1,7,New Orleans Saints,3,7,3,0,-1,-1,13,Louisiana Superdome ,1:03pm,Saints,dome,fieldturf,180,"68,451",,Dallas Cowboys -1.0,38.0 (under),21,267,352,3,73,13,233,291,0,59,38.0,(under),23,85,0,27,47,290,1,3,3,23,2,0,7,44,5,8,0,1,31.93,24,58,0,15,33,243,1,0,2,10,0,0,7,60,4,8,1,1,28.07,6,-1.0
17,28-Dec,Sun,2003,St. Louis Rams,0,20,0,0,-1,-1,20,Detroit Lions,3,7,17,3,-1,-1,30,Ford Field ,1:03pm,Lions,dome,fieldturf,191,"61,006",,St. Louis Rams -12.0,45.0 (over),13,153,194,3,59,21,230,342,2,66,45.0,(over),13,41,1,22,42,193,1,1,4,40,4,2,7,35,4,8,1,2,26.53,29,112,0,26,36,238,3,1,1,8,1,1,6,50,1,5,2,2,33.47,10,-12.0
WildCard,3-Jan,Sat,2003,Dallas Cowboys,0,3,0,7,-1,-1,10,Carolina Panthers,6,10,7,6,-1,-1,29,Ericcson Stadium ,8:09pm,Cowboys,outdoors,grass,176,"73,014","63 degrees relative humidity 81%, wind 9 mph",Carolina Panthers -3.0,34.0 (over),10,132,204,2,57,16,273,380,0,64,34.0,(over),18,72,1,21,36,154,0,1,3,22,1,1,2,11,2,7,2,3,25.62,34,107,1,18,29,273,1,0,1,0,1,0,0,0,4,8,0,0,34.38,19,3.0
WildCard,3-Jan,Sat,2003,Tennessee Titans,7,0,7,6,-1,-1,20,Baltimore Ravens,7,3,0,7,-1,-1,17,M&T Bank Stadium ,4:37pm,Ravens,outdoors,sportturf,179,"69,452","63 degrees relative humidity 65%, wind 9 mph",Tennessee Titans -1.0,38.0 (under),16,159,324,3,63,12,201,255,2,55,38.0,(under),40,165,1,14,23,159,1,3,0,0,0,0,6,55,3,7,0,0,35.13,16,54,0,20,37,214,1,2,2,13,1,0,8,70,1,6,0,0,24.87,-3,-1.0
WildCard,4-Jan,Sun,2003,Seattle Seahawks,3,3,14,7,0,-1,27,Green Bay Packers,0,13,0,14,6,-1,33,Lambeau Field ,1:04pm,Packers,outdoors,grass,207,"71,457","20 degrees relative humidity 74%, wind 14 mph, wind chill 7",Green Bay Packers -7.5,43.5 (over),22,291,340,1,68,22,319,397,0,70,43.5,(over),21,49,3,25,45,305,0,1,2,14,1,0,2,15,1,7,1,1,29.43,32,78,2,26,38,319,1,0,0,0,0,0,5,30,1,6,2,2,34.98,6,7.5
WildCard,4-Jan,Sun,2003,Denver Broncos,3,0,0,7,-1,-1,10,Indianapolis Colts,14,17,10,0,-1,-1,41,RCA Dome ,4:42pm,Colts,dome,astroturf,159,"56,586",,Indianapolis Colts -3.0,49.0 (over),20,176,322,3,58,23,394,479,1,54,49.0,(over),26,146,0,23,30,181,1,2,2,5,2,1,5,55,2,6,2,2,34.63,23,85,0,26,31,394,5,0,0,0,3,1,5,40,3,3,0,1,25.37,31,3.0
Division,10-Jan,Sat,2003,Tennessee Titans,7,0,7,0,-1,-1,14,New England Patriots,7,7,0,3,-1,-1,17,Gillette Stadium ,8:15pm,Titans,outdoors,grass,193,"68,436","4 degrees relative humidity 46%, wind 10 mph, wind chill -10",New England Patriots -6.0,34.0 (under),16,200,284,1,55,18,201,297,1,68,34.0,(under),26,84,1,18,26,210,1,1,3,10,0,0,9,55,3,6,0,1,31.97,27,96,1,21,41,201,1,0,0,0,1,1,2,14,4,8,2,3,28.03,3,6.0
