week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
15,18-Dec,Sat,2004,Carolina Panthers,0,10,0,21,0,-1,31,Atlanta Falcons,7,3,14,7,3,-1,34,Georgia Dome ,8:36pm,Panthers,dome,fieldturf,223,"70,845",,Atlanta Falcons -3.5,41.0 (over),22,314,375,4,64,22,125,329,4,70,41.0,(over),25,61,1,24,35,340,2,1,4,26,6,3,7,50,4,7,0,0,29.8,38,204,2,11,28,154,2,2,4,29,3,2,6,66,2,6,1,1,32.62,3,3.5
15,19-Dec,Sun,2004,St. Louis Rams,0,7,0,0,-1,-1,7,Arizona Cardinals,10,7,7,7,-1,-1,31,Sun Devil Stadium ,4:05pm,Rams,outdoors,grass,193,"40,070","75 degrees relative humidity 13%, wind 10 mph",St. Louis Rams -3.0,41.5 (under),12,163,185,2,50,26,271,402,1,76,41.5,(under),10,22,0,17,36,189,0,1,4,26,4,1,9,74,2,7,0,0,22.52,40,131,2,22,34,287,2,0,2,16,2,1,7,67,5,9,1,1,37.48,24,-3.0
15,19-Dec,Sun,2004,San Diego Chargers,7,7,7,0,-1,-1,21,Cleveland Browns,0,0,0,0,-1,-1,0,Cleveland Browns Stadium ,1:03pm,Browns,outdoors,grass,173,"72,489","18 degrees relative humidity 68%, wind 30 mph, wind chill -10",San Diego Chargers -8.0,35.0 (under),16,83,257,1,57,11,105,231,1,58,35.0,(under),50,174,2,4,6,85,1,0,1,2,1,1,1,8,1,4,0,1,33.85,29,126,0,11,28,108,0,1,1,3,0,0,7,55,2,8,2,5,26.15,-21,-8.0
15,19-Dec,Sun,2004,Tennessee Titans,7,14,0,14,-1,-1,35,Oakland Raiders,14,7,14,5,-1,-1,40,McAfee Coliseum ,4:15pm,Titans,outdoors,grass,209,"44,299","54 degrees relative humidity 45%, wind 6 mph",Oakland Raiders -3.5,49.5 (over),31,466,527,2,83,20,358,415,1,61,49.5,(over),19,61,1,40,61,492,4,1,3,26,1,1,5,47,5,8,1,3,35.05,22,57,0,21,37,371,5,1,2,13,0,0,5,39,2,5,0,0,24.95,5,3.5
15,19-Dec,Sun,2004,Baltimore Ravens,0,3,0,7,-1,-1,10,Indianapolis Colts,3,3,14,0,-1,-1,20,RCA Dome ,8:36pm,Colts,dome,astroturf,186,"57,240",,Indianapolis Colts -7.5,48.5 (under),19,194,354,2,71,17,249,316,0,57,48.5,(under),29,160,0,19,40,210,1,2,2,16,1,0,7,35,2,8,3,5,31.37,24,67,1,20,33,249,1,0,0,0,1,0,5,28,2,8,0,0,28.63,10,7.5
15,19-Dec,Sun,2004,New Orleans Saints,7,0,0,14,-1,-1,21,Tampa Bay Buccaneers,7,0,7,3,-1,-1,17,Raymond James Stadium ,4:05pm,Saints,outdoors,grass,184,"65,075","64 degrees relative humidity 50%, wind 13 mph",Tampa Bay Buccaneers -7.5,43.5 (under),15,132,247,1,57,17,114,283,4,57,43.5,(under),29,115,0,14,21,169,2,0,7,37,2,1,8,69,2,7,1,1,30.08,34,169,0,13,22,118,1,1,1,4,3,3,5,45,3,7,0,0,29.92,-4,7.5
15,19-Dec,Sun,2004,Minnesota Vikings,7,7,0,14,-1,-1,28,Detroit Lions,3,10,0,14,-1,-1,27,Ford Field ,1:03pm,Lions,dome,fieldturf,190,"62,337",,Minnesota Vikings -3.0,48.5 (over),21,370,461,1,63,24,350,463,3,71,48.5,(over),23,91,1,25,35,404,3,1,5,34,1,0,9,70,5,7,0,0,30.45,25,113,1,25,44,361,2,2,2,11,1,1,4,25,3,8,1,1,29.55,-1,-3.0
15,19-Dec,Sun,2004,Jacksonville Jaguars,7,7,7,7,-1,-1,28,Green Bay Packers,0,10,7,8,-1,-1,25,Lambeau Field ,4:15pm,Jaguars,outdoors,grass,209,"70,437","12 degrees relative humidity 44%, wind 13 mph, wind chill -3",Green Bay Packers -3.5,37.0 (over),19,115,312,2,57,26,350,444,5,67,37.0,(over),36,197,2,9,20,121,2,0,1,6,3,2,7,85,0,4,1,1,30.7,21,94,0,30,44,367,2,3,2,17,4,2,12,101,2,6,0,0,29.3,-3,3.5
15,19-Dec,Sun,2004,Houston Texans,0,7,0,17,-1,-1,24,Chicago Bears,0,0,2,3,-1,-1,5,Soldier Field ,1:02pm,Bears,outdoors,grass,193,"62,122","12 degrees relative humidity 44%, wind 21 mph, wind chill -8",Chicago Bears -1.0,34.0 (under),15,208,314,0,65,11,149,203,4,63,34.0,(under),34,106,1,13,29,220,1,0,2,12,0,0,10,89,3,7,1,1,31.57,26,54,0,17,35,168,0,2,2,19,5,2,5,50,3,9,1,3,28.43,-19,1.0
15,19-Dec,Sun,2004,Denver Broncos,7,3,0,7,-1,-1,17,Kansas City Chiefs,14,14,7,10,-1,-1,45,Arrowhead Stadium ,1:00pm,Chiefs,outdoors,grass,195,"77,702","15 degrees relative humidity 42%, wind 10 mph, wind chill -1",Denver Broncos -3.0,52.5 (over),24,273,402,3,67,22,248,410,0,62,52.5,(over),21,129,1,23,41,292,1,2,5,19,2,1,10,100,4,7,0,2,26.82,36,162,2,17,23,266,3,0,3,18,2,0,6,58,3,5,0,1,33.18,28,-3.0
15,19-Dec,Sun,2004,Dallas Cowboys,0,7,0,0,-1,-1,7,Philadelphia Eagles,0,6,0,6,-1,-1,12,Lincoln Financial Field ,1:02pm,Cowboys,outdoors,grass,176,"67,723","37 degrees relative humidity 65%, wind 4 mph",Philadelphia Eagles -11.5,45.0 (under),14,157,237,2,57,24,208,328,3,65,45.0,(under),26,80,0,16,28,176,1,2,3,19,1,0,6,35,4,8,0,0,29.47,28,120,1,20,35,223,1,2,2,15,1,1,5,36,1,4,0,0,30.53,5,11.5
15,19-Dec,Sun,2004,Buffalo Bills,14,13,0,6,-1,-1,33,Cincinnati Bengals,7,3,0,7,-1,-1,17,Paul Brown Stadium ,1:03pm,Bengals,outdoors,fieldturf,199,"65,378","19 degrees relative humidity 45%, wind 22 mph, wind chill 4",Buffalo Bills -3.0,41.0 (over),13,169,212,1,61,16,126,275,4,66,41.0,(over),29,43,0,15,30,183,1,0,2,14,5,1,4,37,2,6,0,1,28.95,31,149,1,16,32,151,1,2,3,25,3,2,7,62,4,9,2,2,31.05,-16,-3.0
15,19-Dec,Sun,2004,Seattle Seahawks,7,7,0,0,-1,-1,14,New York Jets,3,21,6,7,-1,-1,37,Giants Stadium ,1:02pm,Jets,outdoors,fieldturf,163,"77,894","45 degrees relative humidity 82%, wind 5 mph",New York Jets -6.5,41.5 (over),19,187,275,3,58,27,253,482,0,65,41.5,(over),22,88,0,22,32,201,2,1,4,14,3,2,2,20,5,6,0,1,24.57,41,229,2,18,24,253,3,0,0,0,1,0,2,15,6,7,1,1,35.43,23,6.5
15,20-Dec,Mon,2004,New England Patriots,7,7,7,7,-1,-1,28,Miami Dolphins,7,3,7,12,-1,-1,29,Pro Player Stadium ,9:09pm,Patriots,outdoors,grass,182,"73,629","52 degrees relative humidity 49%, wind 7 mph",New England Patriots -10.0,44.0 (over),24,156,322,4,69,18,179,231,1,59,44.0,(over),38,166,1,18,29,171,3,4,2,15,0,0,4,53,5,9,0,0,35.1,20,52,3,22,35,198,1,0,4,19,3,1,9,67,2,7,1,1,24.9,1,-10.0
16,24-Dec,Fri,2004,Green Bay Packers,0,17,7,10,-1,-1,34,Minnesota Vikings,0,21,0,10,-1,-1,31,Hubert H. Humphrey Metrodome ,3:00pm,Packers,dome,fieldturf,185,"64,311",,Minnesota Vikings -3.5,56.0 (over),26,358,460,1,78,17,285,416,0,47,56.0,(over),34,102,1,30,43,365,3,1,1,7,1,0,4,25,5,9,2,2,34.22,24,131,0,16,23,285,3,0,0,0,0,0,9,78,2,3,0,0,25.78,-3,3.5
16,25-Dec,Sat,2004,Oakland Raiders,7,14,3,6,-1,-1,30,Kansas City Chiefs,7,14,0,10,-1,-1,31,Arrowhead Stadium ,5:00pm,Chiefs,outdoors,grass,207,"77,289","43 degrees relative humidity 41%, wind 8 mph",Kansas City Chiefs -9.5,60.0 (over),18,200,300,1,61,32,334,433,2,78,60.0,(over),22,100,1,18,37,217,2,1,2,17,0,0,12,90,3,5,0,0,25.23,29,99,2,32,45,358,2,1,4,24,1,1,7,52,5,6,0,1,34.77,1,9.5
16,25-Dec,Sat,2004,Denver Broncos,17,7,3,10,-1,-1,37,Tennessee Titans,10,6,0,0,-1,-1,16,The Coliseum ,8:35pm,Broncos,outdoors,grass,188,"68,809","29 degrees relative humidity 66%, wind 8 mph",Denver Broncos -4.0,50.5 (over),26,303,496,2,72,10,94,153,2,47,50.5,(over),46,193,2,21,26,303,2,1,0,0,1,1,2,45,2,5,0,0,39.4,14,59,1,12,27,137,0,2,6,43,1,0,3,16,1,6,0,1,20.6,-21,-4.0
16,26-Dec,Sun,2004,Washington Redskins,3,0,0,7,-1,-1,10,Dallas Cowboys,0,6,0,7,-1,-1,13,Texas Stadium ,4:15pm,Redskins,outdoors,fieldturf,182,"63,705","61 degrees relative humidity 29%, wind 5 mph",Washington Redskins -2.5,35.0 (under),15,149,233,3,56,21,217,306,2,74,35.0,(under),25,84,0,19,29,158,1,2,2,9,1,1,8,69,3,6,0,0,27.3,30,89,0,23,39,234,1,1,5,17,1,1,1,13,3,7,3,4,32.7,3,-2.5
16,26-Dec,Sun,2004,San Diego Chargers,7,10,7,7,0,-1,31,Indianapolis Colts,0,9,7,15,3,-1,34,RCA Dome ,1:00pm,Chargers,dome,astroturf,199,"57,330",,Indianapolis Colts -7.0,56.0 (over),22,281,374,1,61,30,360,464,1,73,56.0,(over),29,93,1,21,31,290,3,1,1,9,1,0,7,63,2,5,0,0,31.22,25,104,0,27,44,383,2,1,4,23,3,0,10,70,2,7,1,1,31.57,3,7.0
16,26-Dec,Sun,2004,Baltimore Ravens,7,0,0,0,-1,-1,7,Pittsburgh Steelers,7,3,7,3,-1,-1,20,Heinz Field ,1:01pm,Ravens,outdoors,dessograss,177,"64,227","26 degrees relative humidity 53%, wind 3 mph",Pittsburgh Steelers -5.0,34.0 (under),16,177,248,1,53,20,221,404,2,62,34.0,(under),21,71,1,18,32,177,0,1,0,0,0,0,3,30,5,9,0,1,26.12,42,183,0,15,20,221,2,1,0,0,1,1,3,25,1,3,2,4,33.88,13,5.0
16,26-Dec,Sun,2004,New York Giants,0,13,3,6,-1,-1,22,Cincinnati Bengals,7,3,7,6,-1,-1,23,Paul Brown Stadium ,1:03pm,Giants,outdoors,fieldturf,184,"64,606","24 degrees relative humidity 81%, wind 3 mph, wind chill 24",Cincinnati Bengals -6.5,46.5 (under),18,184,326,1,67,16,170,233,2,60,46.5,(under),28,142,1,19,37,201,0,1,2,17,1,0,9,85,5,10,1,1,30.77,25,63,1,20,32,186,2,1,3,16,3,1,3,20,2,6,1,3,29.23,1,6.5
16,26-Dec,Sun,2004,New England Patriots,0,13,3,7,-1,-1,23,New York Jets,0,0,0,7,-1,-1,7,Giants Stadium ,4:05pm,Jets,outdoors,fieldturf,179,"77,975","30 degrees relative humidity 90%, wind 10 mph, wind chill 21",Pick,41.5 (under),21,258,372,0,71,17,233,279,3,57,41.5,(under),38,114,0,21,32,264,2,0,1,6,2,0,3,25,3,7,0,1,35.8,18,46,0,22,36,252,1,2,3,19,2,1,4,20,5,9,0,1,24.2,-16,0.0
16,26-Dec,Sun,2004,Houston Texans,7,7,0,7,-1,-1,21,Jacksonville Jaguars,0,0,0,0,-1,-1,0,Alltel Stadium ,1:03pm,Texans,outdoors,grass,172,"66,227","40 degrees relative humidity 0%, wind 16 mph, wind chill 30",Jacksonville Jaguars -6.5,36.5 (under),19,114,333,2,67,6,31,126,3,44,36.5,(under),44,219,1,13,19,131,1,2,4,17,2,0,6,50,4,7,0,0,38.97,20,95,0,10,21,54,0,1,3,23,3,2,5,45,0,4,0,0,21.03,-21,6.5
16,26-Dec,Sun,2004,Arizona Cardinals,7,0,0,14,-1,-1,21,Seattle Seahawks,0,10,7,7,-1,-1,24,Qwest Field ,4:16pm,Cardinals,outdoors,fieldturf,184,"65,825","46 degrees relative humidity 89%, wind 3 mph",Seattle Seahawks -7.0,44.0 (over),18,220,317,2,67,16,126,301,1,63,44.0,(over),30,97,0,21,33,248,3,2,4,28,4,0,4,25,2,7,0,0,32.53,36,175,3,10,26,128,0,1,1,2,2,0,6,51,1,7,0,0,27.47,3,7.0
16,26-Dec,Sun,2004,Atlanta Falcons,0,6,7,0,-1,-1,13,New Orleans Saints,5,7,14,0,-1,-1,26,Louisiana Superdome ,1:03pm,Falcons,dome,fieldturf,191,"64,900",,New Orleans Saints -6.5,44.0 (under),15,174,267,3,68,17,209,369,2,68,44.0,(under),24,93,1,17,41,188,0,2,3,14,2,1,6,35,2,9,0,0,26.92,40,160,1,12,24,227,1,2,4,18,0,0,10,73,3,9,1,1,33.08,13,6.5
16,26-Dec,Sun,2004,Buffalo Bills,0,17,10,14,-1,-1,41,San Francisco 49ers,0,0,0,7,-1,-1,7,3Com Park ,4:06pm,49ers,outdoors,grass,172,"63,248","54 degrees relative humidity 80%, wind 18 mph",Buffalo Bills -10.0,41.5 (over),27,215,441,1,73,12,91,189,4,51,41.5,(over),36,226,3,23,36,216,2,0,1,1,1,1,5,46,7,9,0,2,34.95,28,98,1,9,20,109,0,3,3,18,2,1,4,30,1,5,1,1,25.05,-34,-10.0
16,26-Dec,Sun,2004,Carolina Panthers,7,10,7,13,-1,-1,37,Tampa Bay Buccaneers,7,0,7,6,-1,-1,20,Raymond James Stadium ,4:15pm,Buccaneers,outdoors,grass,178,"65,380","50 degrees relative humidity 71%, wind 15 mph",Tampa Bay Buccaneers -1.5,39.0 (over),22,207,348,0,61,22,299,345,3,56,39.0,(over),36,141,0,19,24,214,4,0,1,7,1,0,5,52,3,5,0,0,35.57,13,46,0,30,41,321,3,2,2,22,2,1,10,77,3,6,0,0,24.43,-17,1.5
16,26-Dec,Sun,2004,Chicago Bears,0,0,6,7,-1,-1,13,Detroit Lions,3,13,0,3,-1,-1,19,Ford Field ,1:03pm,Lions,dome,fieldturf,191,"61,924",,Detroit Lions -6.0,37.0 (under),16,105,229,1,62,17,156,314,1,64,37.0,(under),25,124,0,20,35,114,1,0,2,9,1,1,8,55,3,8,1,2,28.63,32,158,1,15,30,166,0,1,2,10,1,0,6,47,4,9,1,1,31.37,6,6.0
16,26-Dec,Sun,2004,Cleveland Browns,7,0,0,0,-1,-1,7,Miami Dolphins,7,0,0,3,-1,-1,10,Pro Player Stadium ,8:37pm,Dolphins,outdoors,grass,178,"73,169","55 degrees relative humidity 77%, no wind",Miami Dolphins -9.0,40.5 (under),14,143,285,4,58,19,164,280,2,71,40.5,(under),40,142,0,9,16,161,1,2,2,18,4,2,5,25,2,4,0,0,30.43,25,116,0,25,44,176,1,0,2,12,3,2,7,35,5,9,1,1,29.57,3,9.0
16,27-Dec,Mon,2004,Philadelphia Eagles,7,0,0,0,-1,-1,7,St. Louis Rams,7,3,7,3,-1,-1,20,Edward Jones Dome ,9:09pm,Rams,dome,astroturf,192,"66,129",,St. Louis Rams -4.0,42.5 (under),11,74,155,1,47,24,210,419,1,74,42.5,(under),23,81,0,8,23,82,1,0,1,8,1,1,13,95,3,6,0,0,18.27,44,209,1,20,28,225,1,0,2,15,3,1,7,55,5,8,0,1,41.73,13,4.0
17,2-Jan,Sun,2004,Miami Dolphins,7,0,14,2,-1,-1,23,Baltimore Ravens,7,13,10,0,-1,-1,30,M&T Bank Stadium ,1:02pm,Dolphins,outdoors,sportturf,190,"69,843","42 degrees relative humidity 71%, wind 7 mph",Baltimore Ravens -11.0,33.0 (over),18,248,345,3,61,21,142,332,0,68,33.0,(over),20,97,1,16,38,264,1,3,3,16,2,0,5,50,0,5,0,0,26.92,41,190,1,14,27,142,1,0,0,0,2,0,6,50,5,9,0,0,33.08,7,11.0
17,2-Jan,Sun,2004,Minnesota Vikings,0,3,7,8,-1,-1,18,Washington Redskins,7,7,0,7,-1,-1,21,FedExField ,1:04pm,Redskins,outdoors,grass,180,"76,876","46 degrees relative humidity 67%, no wind",Minnesota Vikings -4.0,41.0 (under),21,268,320,0,66,20,201,318,2,60,41.0,(under),18,52,0,27,44,299,2,0,4,31,0,0,7,49,3,6,1,1,29.73,31,117,1,17,26,216,2,1,3,15,1,1,3,13,5,6,0,0,30.27,3,-4.0
17,2-Jan,Sun,2004,New Orleans Saints,7,7,7,0,-1,-1,21,Carolina Panthers,3,0,7,8,-1,-1,18,Bank of America Stadium ,1:02pm,Saints,outdoors,grass,201,"73,302","65 degrees relative humidity 60%, wind 8 mph",Carolina Panthers -7.0,46.0 (under),15,196,360,0,64,21,274,320,3,69,46.0,(under),37,164,2,14,24,216,1,0,3,20,1,0,8,87,4,8,0,0,33.53,13,46,0,24,50,307,2,0,6,33,3,3,6,45,1,7,0,0,26.47,-3,7.0
17,2-Jan,Sun,2004,New York Jets,3,7,16,3,0,-1,29,St. Louis Rams,0,14,7,8,3,-1,32,Edward Jones Dome ,1:02pm,Jets,dome,astroturf,231,"65,877",,New York Jets -3.5,46.0 (over),22,144,324,0,81,21,432,479,3,62,46.0,(over),39,180,0,21,36,181,1,0,6,37,1,0,7,75,3,9,1,1,41.13,19,47,1,29,40,450,3,2,3,18,2,1,10,76,1,4,0,0,30.83,3,-3.5
17,2-Jan,Sun,2004,Pittsburgh Steelers,10,6,0,13,-1,-1,29,Buffalo Bills,7,3,7,7,-1,-1,24,Ralph Wilson Stadium ,1:02pm,Steelers,outdoors,astroplay,190,"73,414","52 degrees relative humidity 77%, wind 17 mph",Buffalo Bills -9.5,33.0 (over),15,105,262,3,70,16,171,267,3,54,33.0,(over),43,157,0,12,25,120,1,2,2,15,2,1,7,40,7,12,1,1,35.05,21,96,2,16,30,189,0,1,3,18,3,2,12,108,0,6,1,1,24.95,-5,9.5
17,2-Jan,Sun,2004,San Francisco 49ers,7,0,0,0,-1,-1,7,New England Patriots,0,7,7,7,-1,-1,21,Gillette Stadium ,1:02pm,49ers,outdoors,grass,168,"68,756","32 degrees relative humidity 62%, wind 2 mph",New England Patriots -13.0,37.0 (under),15,183,318,2,65,23,231,405,3,63,37.0,(under),35,135,0,18,29,189,1,0,1,6,2,2,7,64,4,9,2,4,30.8,28,174,1,23,34,236,2,1,1,5,3,2,4,37,1,2,1,2,29.2,14,13.0
17,2-Jan,Sun,2004,Tampa Bay Buccaneers,0,0,7,0,-1,-1,7,Arizona Cardinals,3,3,0,6,-1,-1,12,Sun Devil Stadium ,4:06pm,Buccaneers,outdoors,grass,186,"31,650","63 degrees relative humidity 47%, wind 7 mph",Arizona Cardinals -4.0,38.5 (under),11,187,249,4,57,12,115,222,1,70,38.5,(under),21,62,0,16,32,224,1,2,4,37,2,2,8,63,2,7,0,1,26.18,34,107,0,16,36,115,0,1,0,0,1,0,10,70,2,9,0,0,33.82,5,4.0
17,2-Jan,Sun,2004,Kansas City Chiefs,0,3,0,14,-1,-1,17,San Diego Chargers,3,14,0,7,-1,-1,24,Qualcomm Stadium ,4:15pm,Chargers,outdoors,grass,185,"64,920","59 degrees relative humidity 87%, wind 8 mph",Kansas City Chiefs -6.5,51.5 (under),26,373,443,4,73,21,215,353,2,62,51.5,(under),20,70,1,33,53,373,1,4,0,0,0,0,5,45,3,5,1,2,30.18,29,138,1,18,31,232,2,1,2,17,4,1,7,50,3,5,0,1,29.82,7,-6.5
17,2-Jan,Sun,2004,Jacksonville Jaguars,0,3,10,0,-1,-1,13,Oakland Raiders,3,3,0,0,-1,-1,6,McAfee Coliseum ,4:15pm,Raiders,outdoors,grass,201,"41,112","48 degrees relative humidity 100%, wind 9 mph",Jacksonville Jaguars -2.5,43.0 (under),13,149,242,2,63,16,134,281,4,69,43.0,(under),34,93,1,15,28,149,0,1,1,0,1,1,7,87,5,10,1,1,30.88,28,147,0,15,39,142,0,3,2,8,3,1,8,72,3,7,2,4,29.12,-7,-2.5
17,2-Jan,Sun,2004,Atlanta Falcons,7,10,0,9,-1,-1,26,Seattle Seahawks,7,7,7,7,-1,-1,28,Qwest Field ,4:06pm,Seahawks,outdoors,fieldturf,176,"66,740","40 degrees relative humidity 58%, wind 5 mph",Seattle Seahawks -5.5,41.0 (over),22,150,354,1,70,21,170,253,1,52,41.0,(over),38,204,0,20,29,168,2,1,3,18,1,0,8,53,4,8,2,2,34.9,21,83,2,21,27,191,2,1,4,21,0,0,1,5,1,5,0,0,25.1,2,5.5
17,2-Jan,Sun,2004,Cincinnati Bengals,0,17,14,7,-1,-1,38,Philadelphia Eagles,0,3,0,7,-1,-1,10,Lincoln Financial Field ,1:05pm,Bengals,outdoors,grass,196,"67,074","43 degrees relative humidity 63%, wind 8 mph",Cincinnati Bengals -4.0,37.5 (over),16,160,308,0,62,18,262,342,5,73,37.5,(over),35,148,3,16,27,160,1,0,0,0,1,0,4,35,1,8,1,1,29.53,16,80,0,31,54,287,1,3,3,25,3,2,7,50,1,8,0,2,30.47,-28,-4.0
17,2-Jan,Sun,2004,Cleveland Browns,3,6,7,6,-1,-1,22,Houston Texans,7,0,0,7,-1,-1,14,Reliant Stadium ,1:02pm,Texans,retractable roof,grass,178,"70,724",,Houston Texans -10.0,41.0 (under),18,227,364,2,62,18,102,238,1,57,41.0,(under),32,137,0,20,29,228,1,2,1,1,0,0,6,46,1,5,0,0,34.08,24,136,1,16,27,130,1,0,6,28,1,1,7,52,2,7,0,1,25.92,-8,10.0
17,2-Jan,Sun,2004,Indianapolis Colts,7,7,0,0,-1,-1,14,Denver Broncos,7,13,10,3,-1,-1,33,Invesco Field at Mile High ,4:15pm,Colts,outdoors,grass,184,"75,149","32 degrees relative humidity 60%, wind 4 mph, wind chill 28",Denver Broncos -10.0,44.0 (over),8,166,200,1,43,23,239,453,0,73,44.0,(over),15,34,0,17,27,174,2,0,1,8,2,1,4,25,2,6,0,0,22.27,42,214,1,17,30,246,2,0,1,7,2,0,2,25,4,8,0,0,37.73,19,10.0
17,2-Jan,Sun,2004,Dallas Cowboys,3,6,7,8,-1,-1,24,New York Giants,0,7,0,21,-1,-1,28,Giants Stadium ,8:36pm,Cowboys,outdoors,fieldturf,172,"78,500","47 degrees relative humidity 93%, no wind",New York Giants -1.0,38.5 (over),21,220,367,2,65,18,137,235,1,53,38.5,(over),31,147,1,23,31,231,1,1,3,11,1,1,6,93,2,7,2,2,33.47,25,98,1,18,27,144,3,1,1,7,1,0,3,25,2,6,0,0,26.53,4,1.0
17,2-Jan,Sun,2004,Detroit Lions,3,7,3,6,-1,-1,19,Tennessee Titans,7,7,7,3,-1,-1,24,The Coliseum ,1:03pm,Lions,outdoors,grass,193,"68,809","62 degrees relative humidity 83%, wind 7 mph",Detroit Lions -2.5,45.5 (under),23,331,434,2,77,15,217,312,0,59,45.5,(under),26,103,0,33,49,346,2,1,2,15,1,1,6,52,4,10,1,2,32.97,26,95,1,18,33,217,1,0,0,0,0,0,7,50,3,6,0,0,27.03,5,-2.5
17,2-Jan,Sun,2004,Green Bay Packers,7,21,3,0,-1,-1,31,Chicago Bears,7,0,7,0,-1,-1,14,Soldier Field ,1:03pm,Bears,outdoors,grass,170,"62,197","44 degrees relative humidity 86%, wind 12 mph",Chicago Bears -3.0,34.0 (over),17,327,387,0,56,17,136,246,1,65,34.0,(over),30,60,0,16,26,327,3,0,0,0,0,0,5,35,1,5,0,1,28.85,27,110,2,20,29,196,0,1,9,60,1,0,4,29,0,7,1,3,31.15,-17,3.0
WildCard,8-Jan,Sat,2004,St. Louis Rams,7,7,3,10,-1,-1,27,Seattle Seahawks,3,7,3,7,-1,-1,20,Qwest Field ,4:37pm,Rams,outdoors,fieldturf,197,"65,397","45 degrees relative humidity 49%, wind 9 mph",Seattle Seahawks -4.0,51.0 (under),22,294,396,1,64,24,332,413,1,66,51.0,(under),27,102,1,18,32,313,2,1,5,19,0,0,4,30,4,7,0,0,31.1,20,81,0,27,43,341,2,1,3,9,2,0,9,61,3,7,0,2,28.9,-7,4.0
WildCard,8-Jan,Sat,2004,New York Jets,0,7,10,0,3,-1,20,San Diego Chargers,0,7,0,10,0,-1,17,Qualcomm Stadium ,8:14pm,Jets,outdoors,grass,229,"67,536","55 degrees relative humidity 86%, wind 8 mph",San Diego Chargers -6.5,42.5 (under),20,270,396,0,63,24,308,408,1,77,42.5,(under),28,126,0,23,33,279,2,0,2,9,0,0,8,49,3,7,0,0,35.65,33,100,0,31,42,319,2,1,2,11,1,0,9,75,3,5,0,0,39.27,-3,6.5
WildCard,9-Jan,Sun,2004,Minnesota Vikings,17,7,0,7,-1,-1,31,Green Bay Packers,3,7,0,7,-1,-1,17,Lambeau Field ,4:39pm,Vikings,outdoors,grass,180,"71,075","26 degrees relative humidity 85%, wind 4 mph, wind chill 21",Green Bay Packers -6.0,52.5 (under),18,261,384,0,59,24,201,306,4,64,52.5,(under),26,123,0,19,29,284,4,0,4,23,2,0,7,56,2,5,1,2,29.8,29,105,1,22,33,216,1,4,2,15,3,0,8,55,3,7,0,0,30.2,-14,6.0
WildCard,9-Jan,Sun,2004,Denver Broncos,0,3,14,7,-1,-1,24,Indianapolis Colts,14,21,0,14,-1,-1,49,RCA Dome ,1:07pm,Colts,dome,astroturf,186,"56,609",,Indianapolis Colts -10.0,56.0 (over),18,260,338,1,58,27,454,530,1,58,56.0,(over),21,78,1,24,34,284,2,1,3,24,1,0,5,24,0,6,2,2,30.7,24,76,3,27,33,458,4,1,1,4,0,0,4,25,4,6,0,0,29.3,25,10.0
Division,15-Jan,Sat,2004,St. Louis Rams,7,10,0,0,-1,-1,17,Atlanta Falcons,14,14,10,9,-1,-1,47,Georgia Dome ,8:22pm,Falcons,dome,fieldturf,179,"70,709",,Atlanta Falcons -6.5,49.0 (over),19,262,339,2,57,18,70,397,1,58,49.0,(over),18,77,0,23,35,299,2,1,4,37,1,1,4,26,5,7,0,0,24.42,40,327,3,13,17,84,2,0,1,14,1,1,4,32,3,4,2,2,35.58,30,6.5
Division,15-Jan,Sat,2004,New York Jets,0,10,7,0,0,-1,17,Pittsburgh Steelers,10,0,0,7,3,-1,20,Heinz Field ,4:36pm,Jets,outdoors,dessograss,205,"64,915","28 degrees relative humidity 39%, wind 5 mph, wind chill 23",Pittsburgh Steelers -9.0,35.5 (over),17,165,275,1,63,23,171,364,3,74,35.5,(over),27,110,0,21,33,182,0,1,3,17,0,0,4,35,2,6,0,0,31.37,43,193,1,17,30,181,1,2,1,10,1,1,6,45,1,6,0,0,39.7,3,9.0
Division,16-Jan,Sun,2004,Indianapolis Colts,0,3,0,0,-1,-1,3,New England Patriots,0,6,7,7,-1,-1,20,Gillette Stadium ,4:45pm,Colts,outdoors,grass,175,"68,756","25 degrees relative humidity 77%, wind 7 mph, wind chill 16",New England Patriots -1.0,51.0 (under),18,230,276,3,58,21,115,325,0,69,51.0,(under),15,46,0,27,42,238,0,1,1,8,3,2,4,44,3,7,0,0,22.28,39,210,1,18,27,144,1,0,3,29,0,0,5,35,2,7,0,0,37.72,17,1.0
