week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
14,10-Dec,Mon,2012,Houston Texans,0,0,7,7,-1,-1,14,New England Patriots,14,7,7,14,-1,-1,42,Gillette Stadium ,8:40pm,Patriots (deferred),outdoors,fieldturf ,178,"68,756","59 degrees relative humidity 91%, wind 7 mph",New England Patriots -5.5,51.0 (over),19,223,323,1,65,27,289,419,1,70,51.0,(over),27,100,2,21,36,247,0,1,2,24,1,0,7,70,4,14,0,2,29.18,33,130,1,21,36,296,4,1,1,7,2,0,6,56,6,12,0,0,30.82,28,5.5
15,13-Dec,Thu,2012,Cincinnati Bengals,10,0,14,10,-1,-1,34,Philadelphia Eagles,0,13,0,0,-1,-1,13,Lincoln Financial Field ,8:30pm,Eagles,outdoors,grass ,196,"69,144","36 degrees relative humidity 55%, wind 1 mph",Cincinnati Bengals -5.0,45.0 (over),18,92,249,2,74,10,177,219,5,53,45.0,(over),41,157,2,13,27,127,1,0,6,35,2,2,11,94,7,18,0,1,37.67,19,42,0,16,33,180,1,1,1,3,4,4,9,76,3,12,0,0,22.33,-21,-5.0
15,16-Dec,Sun,2012,Detroit Lions,0,7,3,0,-1,-1,10,Arizona Cardinals,0,21,3,14,-1,-1,38,University of Phoenix Stadium ,4:05pm,Lions (deferred),retractable roof,grass ,192,"60,483",,Detroit Lions -6.5,43.5 (over),18,228,312,4,74,12,97,196,1,51,43.5,(over),22,84,1,24,50,246,0,3,2,18,1,1,7,63,6,18,0,2,31.23,29,99,3,14,21,104,0,1,1,7,1,0,6,50,2,12,0,0,28.77,28,-6.5
15,16-Dec,Sun,2012,Indianapolis Colts,0,10,7,0,-1,-1,17,Houston Texans,10,10,3,6,-1,-1,29,Reliant Stadium ,1:02pm,Texans,retractable roof,grass ,184,"71,702",,Houston Texans -10.5,48.0 (under),19,148,272,1,57,23,239,417,0,66,48.0,(under),25,124,0,13,27,186,2,0,5,38,1,1,8,79,1,8,0,0,26.9,32,178,0,23,31,261,1,0,3,22,0,0,9,69,5,13,0,0,33.1,12,10.5
15,16-Dec,Sun,2012,San Francisco 49ers,7,10,14,10,-1,-1,41,New England Patriots,0,3,7,24,-1,-1,34,Gillette Stadium ,8:30pm,49ers (deferred),outdoors,fieldturf ,220,"68,756","34 degrees relative humidity 100%, wind 5 mph, wind chill 29",New England Patriots -5.0,47.5 (over),19,208,388,2,65,32,425,520,4,92,47.5,(over),39,180,0,14,25,221,4,1,1,13,6,1,6,88,5,14,1,2,30.22,24,95,3,36,65,443,1,2,3,18,2,2,8,73,2,15,5,6,29.78,-7,5.0
15,16-Dec,Sun,2012,Carolina Panthers,21,3,7,0,-1,-1,31,San Diego Chargers,0,0,0,7,-1,-1,7,Qualcomm Stadium ,4:05pm,Panthers,outdoors,grass ,177,"53,832","59 degrees relative humidity 64%, wind 6 mph",San Diego Chargers -3.0,45.5 (under),29,217,372,1,74,12,94,164,2,45,45.5,(under),39,155,2,19,33,231,2,0,2,14,2,1,6,48,7,14,1,1,37.53,16,70,0,16,23,121,1,0,6,27,4,2,9,70,3,9,0,0,22.47,-24,3.0
15,16-Dec,Sun,2012,Jacksonville Jaguars,3,0,0,0,-1,-1,3,Miami Dolphins,3,7,6,8,-1,-1,24,Sun Life Stadium ,1:03pm,Dolphins (deferred),outdoors,grass ,176,"53,667","80 degrees relative humidity 60%, wind 13 mph",Miami Dolphins -7.5,38.0 (under),13,213,299,0,57,26,209,389,1,66,38.0,(under),21,86,0,18,34,221,0,0,2,8,2,0,10,88,6,15,0,3,24.37,36,180,0,22,29,220,2,0,1,11,1,1,5,41,6,11,0,1,35.63,21,7.5
15,16-Dec,Sun,2012,Washington Redskins,7,3,14,14,-1,-1,38,Cleveland Browns,7,7,0,7,-1,-1,21,Cleveland Browns Stadium ,1:03pm,Browns (deferred),outdoors,grass ,186,"65,083","59 degrees relative humidity 67%, wind 18 mph",Cleveland Browns -4.0,40.5 (over),25,308,430,1,74,13,233,291,2,52,40.5,(over),35,122,3,26,37,329,2,1,2,21,2,0,6,45,7,15,1,1,36.28,15,58,2,21,35,244,1,2,2,11,1,0,5,30,4,12,0,2,23.72,-17,4.0
15,16-Dec,Sun,2012,Seattle Seahawks,14,17,16,3,-1,-1,50,Buffalo Bills,7,10,0,0,-1,-1,17,Rogers Centre ,4:05pm,Bills (deferred),dome,astroplay,185,"40,770",,Seattle Seahawks -5.0,44.0 (over),22,196,466,0,57,21,215,333,3,67,44.0,(over),32,270,4,14,23,205,1,0,2,9,0,0,4,32,5,11,1,1,28.95,21,118,1,24,43,247,1,2,3,32,1,1,4,20,5,13,0,1,31.05,-33,-5.0
15,16-Dec,Sun,2012,Tampa Bay Buccaneers,0,0,0,0,-1,-1,0,New Orleans Saints,7,17,7,10,-1,-1,41,Louisiana Superdome ,1:03pm,Saints,dome,sportturf,185,"73,096",,New Orleans Saints -3.5,55.0 (under),20,319,386,5,72,24,298,447,0,65,55.0,(under),16,67,0,30,54,330,0,4,2,11,1,1,7,84,4,13,1,3,28.9,25,149,1,26,39,307,4,0,1,9,0,0,6,55,4,11,0,0,31.1,41,3.5
15,16-Dec,Sun,2012,Kansas City Chiefs,0,0,0,0,-1,-1,0,Oakland Raiders,3,6,3,3,-1,-1,15,O.co Coliseum ,4:25pm,Chiefs (deferred),outdoors,grass ,170,"51,446","54 degrees relative humidity 77%, wind 2 mph",Oakland Raiders -4.5,44.0 (under),7,109,119,1,46,21,182,385,1,75,44.0,(under),10,10,0,18,32,136,0,1,4,27,0,0,7,60,1,12,0,3,19.9,45,203,0,18,30,182,0,0,0,0,2,1,5,62,7,17,0,0,40.1,15,4.5
15,16-Dec,Sun,2012,New York Giants,0,0,0,0,-1,-1,0,Atlanta Falcons,14,3,10,7,-1,-1,34,Georgia Dome ,1:03pm,Giants,dome,fieldturf ,166,"70,741",,Pick,50.0 (under),10,159,256,3,47,22,265,394,0,67,50.0,(under),21,97,0,13,25,161,0,2,1,2,1,1,2,25,4,10,0,3,21.05,38,129,1,23,28,270,3,0,1,5,0,0,3,30,9,13,0,0,38.95,34,0.0
15,16-Dec,Sun,2012,Denver Broncos,3,14,14,3,-1,-1,34,Baltimore Ravens,0,0,3,14,-1,-1,17,M&T Bank Stadium ,1:02pm,Ravens (deferred),outdoors,sportturf,185,"71,317","53 degrees relative humidity 74%, wind 7 mph",Denver Broncos -3.0,48.0 (over),21,187,350,0,75,12,222,278,2,62,48.0,(over),45,163,2,17,28,204,1,0,2,17,1,0,7,51,5,16,0,0,38.57,19,56,0,20,40,254,2,1,3,32,3,1,6,61,1,12,0,2,21.43,-17,-3.0
15,16-Dec,Sun,2012,Pittsburgh Steelers,0,10,7,7,0,-1,24,Dallas Cowboys,3,7,7,7,3,-1,27,Cowboys Stadium ,4:25pm,Steelers,retractable roof,matrixturf,206,"95,595",,Pittsburgh Steelers -2.5,46.0 (over),20,319,388,2,61,23,328,415,1,64,46.0,(over),17,69,1,24,40,339,2,1,4,20,2,1,0,0,5,12,0,0,27.0,21,87,1,30,42,341,2,0,1,13,1,1,8,61,4,11,0,0,34.4,3,-2.5
15,16-Dec,Sun,2012,Green Bay Packers,0,14,7,0,-1,-1,21,Chicago Bears,0,7,3,3,-1,-1,13,Soldier Field ,1:03pm,Packers (deferred),outdoors,grass ,178,"62,534","44 degrees relative humidity 79%, wind 9 mph",Green Bay Packers -3.0,43.5 (under),20,278,391,2,71,12,107,190,1,48,43.5,(under),32,113,0,23,36,291,3,0,3,13,2,2,8,104,7,17,2,2,33.38,23,83,0,12,21,135,1,1,4,28,2,0,10,91,0,9,0,1,26.62,-8,-3.0
15,16-Dec,Sun,2012,Minnesota Vikings,7,23,3,3,-1,-1,36,St. Louis Rams,0,7,0,15,-1,-1,22,Edward Jones Dome ,1:00pm,Vikings (deferred),dome,astroplay,192,"55,751",,St. Louis Rams -2.5,39.5 (over),18,109,322,0,59,29,345,432,2,77,39.5,(over),33,213,2,17,24,131,0,0,2,22,2,0,3,49,2,11,1,1,30.45,18,87,0,35,55,377,3,1,4,32,2,1,8,47,3,13,1,3,29.55,-14,2.5
15,17-Dec,Mon,2012,New York Jets,3,0,7,0,-1,-1,10,Tennessee Titans,0,7,7,0,-1,-1,14,LP Field ,8:40pm,Titans,outdoors,grass ,179,"69,143","54 degrees relative humidity 83%, wind 10 mph",Tennessee Titans -1.0,42.0 (under),20,107,253,5,63,12,127,294,0,56,42.0,(under),30,146,0,13,29,131,1,4,4,24,2,1,4,23,5,12,0,0,30.27,30,167,2,13,22,149,0,0,4,22,0,0,14,111,2,13,0,0,29.73,4,1.0
16,22-Dec,Sat,2012,Atlanta Falcons,7,14,0,10,-1,-1,31,Detroit Lions,3,3,7,5,-1,-1,18,Ford Field ,8:40pm,Lions,dome,fieldturf ,178,"63,849",,Atlanta Falcons -4.0,50.5 (under),19,271,344,0,55,25,443,522,3,78,50.5,(under),22,73,0,25,32,279,4,0,1,8,0,0,3,20,6,11,0,0,28.87,22,79,1,37,56,443,0,1,0,0,2,2,2,20,5,14,3,4,31.13,-13,-4.0
16,23-Dec,Sun,2012,St. Louis Rams,0,14,14,0,-1,-1,28,Tampa Bay Buccaneers,3,3,7,0,-1,-1,13,Raymond James Stadium ,1:03pm,Rams (deferred),outdoors,grass ,183,"51,535","59 degrees relative humidity 28%, wind 8 mph",Tampa Bay Buccaneers -3.0,44.0 (under),14,196,285,2,54,23,349,429,5,81,44.0,(under),27,89,1,13,27,196,2,1,0,0,1,1,9,64,4,11,0,0,24.02,22,80,0,30,54,372,1,4,5,23,2,1,1,5,8,17,0,4,35.98,-15,3.0
16,23-Dec,Sun,2012,Indianapolis Colts,7,6,0,7,-1,-1,20,Kansas City Chiefs,3,0,10,0,-1,-1,13,Arrowhead Stadium ,1:03pm,Colts,outdoors,grass ,184,"62,938","25 degrees relative humidity 74%, wind 6 mph, wind chill 18",Indianapolis Colts -6.0,41.5 (under),16,198,288,0,65,22,155,507,3,67,41.5,(under),26,90,0,17,36,205,1,0,3,7,1,0,4,48,6,16,0,0,27.67,44,352,1,10,22,162,0,2,1,7,1,1,9,75,2,10,0,1,32.33,-7,-6.0
16,23-Dec,Sun,2012,San Francisco 49ers,0,6,0,7,-1,-1,13,Seattle Seahawks,14,14,7,7,-1,-1,42,CenturyLink Field ,8:31pm,Seahawks (deferred),outdoors,fieldturf ,182,"68,161","45 degrees relative humidity 76%, wind 3 mph",Seattle Seahawks -2.0,40.5 (over),17,231,313,2,56,22,170,346,1,62,40.5,(over),19,82,0,19,36,244,1,1,1,13,2,1,6,58,3,11,1,1,24.85,39,176,1,15,22,171,4,1,1,1,0,0,4,45,11,13,0,0,35.15,29,2.0
16,23-Dec,Sun,2012,San Diego Chargers,7,3,14,3,-1,-1,27,New York Jets,14,0,0,3,-1,-1,17,MetLife Stadium ,1:03pm,Chargers (deferred),outdoors,fieldturf ,191,"79,088","39 degrees relative humidity 54%, wind 13 mph",New York Jets -3.0,38.0 (over),15,136,223,0,56,18,156,225,2,59,38.0,(over),30,87,0,11,22,165,2,0,4,29,0,0,5,53,2,12,1,1,30.15,23,69,2,15,25,227,0,1,11,71,1,1,6,40,2,11,0,1,29.85,-10,3.0
16,23-Dec,Sun,2012,Washington Redskins,0,13,14,0,-1,-1,27,Philadelphia Eagles,7,3,3,7,-1,-1,20,Lincoln Financial Field ,1:03pm,Eagles,outdoors,grass ,173,"69,144","40 degrees relative humidity 52%, wind 11 mph",Washington Redskins -6.0,46.0 (over),18,185,313,1,53,25,321,411,2,75,46.0,(over),28,128,1,16,24,198,2,1,1,13,1,0,3,24,5,10,0,1,29.38,22,90,1,32,48,345,1,1,5,24,1,1,4,25,5,15,3,4,30.62,-7,-6.0
16,23-Dec,Sun,2012,Tennessee Titans,0,0,0,7,-1,-1,7,Green Bay Packers,14,6,14,21,-1,-1,55,Lambeau Field ,1:02pm,Titans,outdoors,grass ,186,"70,508","24 degrees relative humidity 68%, wind 9 mph, wind chill 14",Green Bay Packers -11.0,44.5 (over),10,101,180,2,59,28,343,460,0,76,44.5,(over),22,79,0,13,30,140,1,2,7,39,0,0,5,35,4,15,0,2,25.6,35,117,4,28,40,351,3,0,1,8,0,0,1,10,2,11,2,3,34.4,48,11.0
16,23-Dec,Sun,2012,New Orleans Saints,7,10,7,7,3,-1,34,Dallas Cowboys,0,14,3,14,0,-1,31,Cowboys Stadium ,1:02pm,Saints,retractable roof,matrixturf,217,"92,570",,Dallas Cowboys -3.0,54.5 (over),33,446,562,0,91,18,406,446,1,56,54.5,(over),38,116,1,37,53,446,3,0,0,0,2,0,6,42,11,19,0,0,41.98,11,40,0,26,43,416,4,0,2,10,2,1,5,32,2,10,1,1,22.47,-3,3.0
16,23-Dec,Sun,2012,Buffalo Bills,0,3,0,7,-1,-1,10,Miami Dolphins,7,7,10,0,-1,-1,24,Sun Life Stadium ,1:02pm,Bills (deferred),outdoors,grass ,190,"54,462","73 degrees relative humidity 47%, wind 8 mph",Miami Dolphins -5.0,43.0 (under),17,227,381,4,65,18,119,301,0,62,43.0,(under),28,154,0,20,35,240,1,1,2,13,3,3,11,93,6,14,1,1,29.72,35,182,1,13,25,130,2,0,2,11,2,0,3,25,7,14,0,0,30.28,14,5.0
16,23-Dec,Sun,2012,Cincinnati Bengals,7,3,0,3,-1,-1,13,Pittsburgh Steelers,0,7,3,0,-1,-1,10,Heinz Field ,1:02pm,Bengals (deferred),outdoors,grass ,195,"63,236","35 degrees relative humidity 56%, wind 10 mph, wind chill 27",Pittsburgh Steelers -3.5,40.0 (under),16,253,267,3,63,15,185,280,3,63,40.0,(under),16,14,0,24,41,278,0,2,6,25,1,1,7,55,4,15,0,1,28.25,31,95,0,14,28,220,1,2,4,35,2,1,5,63,2,14,1,1,31.75,-3,3.5
16,23-Dec,Sun,2012,Chicago Bears,7,14,7,0,-1,-1,28,Arizona Cardinals,3,3,0,7,-1,-1,13,University of Phoenix Stadium ,4:25pm,Bears (deferred),retractable roof,grass ,184,"62,734",,Chicago Bears -7.0,36.5 (over),15,145,297,1,60,15,219,248,3,72,36.5,(over),33,152,1,12,26,146,1,0,1,1,2,1,2,12,3,13,0,0,28.08,19,29,0,28,49,246,0,2,4,27,3,1,4,25,3,15,1,2,31.92,-15,-7.0
16,23-Dec,Sun,2012,Cleveland Browns,3,0,3,6,-1,-1,12,Denver Broncos,7,7,7,13,-1,-1,34,Sports Authority Field at Mile High ,4:05pm,Browns (deferred),outdoors,grass ,187,"76,351","51 degrees relative humidity 22%, wind 15 mph",Denver Broncos -11.0,44.0 (over),20,142,233,1,60,29,339,457,1,75,44.0,(over),18,91,0,21,36,183,1,0,6,41,1,1,10,69,3,12,1,3,26.33,32,118,1,30,43,339,3,1,0,0,2,0,11,84,9,15,0,0,33.67,22,11.0
16,23-Dec,Sun,2012,Oakland Raiders,0,3,0,3,-1,-1,6,Carolina Panthers,7,7,0,3,-1,-1,17,Bank of America Stadium ,1:04pm,Raiders (deferred),outdoors,grass ,175,"73,026","53 degrees relative humidity 43%, wind 3 mph",Carolina Panthers -9.5,47.0 (under),12,142,189,1,59,16,159,271,2,59,47.0,(under),22,47,0,20,36,151,0,1,1,9,0,0,6,70,4,15,0,2,29.08,28,112,1,18,29,170,1,1,2,11,1,1,10,97,6,15,0,0,30.92,11,9.5
16,23-Dec,Sun,2012,New England Patriots,3,10,3,7,-1,-1,23,Jacksonville Jaguars,10,3,0,3,-1,-1,16,EverBank Field ,1:02pm,Patriots (deferred),outdoors,grass ,182,"70,251","58 degrees relative humidity 0%, no wind",New England Patriots -14.5,51.0 (under),23,246,349,2,71,22,343,436,3,75,51.0,(under),27,103,0,24,41,267,2,2,3,21,0,0,4,39,4,12,0,0,27.42,23,93,0,29,51,348,1,3,1,5,0,0,5,47,4,15,1,2,32.58,-7,-14.5
16,23-Dec,Sun,2012,Minnesota Vikings,7,6,3,7,-1,-1,23,Houston Texans,3,0,3,0,-1,-1,6,Reliant Stadium ,1:03pm,Texans,retractable roof,grass ,171,"71,688",,Houston Texans -7.5,43.5 (under),22,171,345,1,73,11,153,187,2,53,43.5,(under),42,174,1,16,30,174,1,0,1,3,1,1,5,52,9,18,0,1,34.77,16,34,0,18,33,178,0,0,4,25,3,2,9,60,1,11,0,0,25.23,-17,7.5
16,23-Dec,Sun,2012,New York Giants,7,0,0,7,-1,-1,14,Baltimore Ravens,14,10,3,6,-1,-1,33,M&T Bank Stadium ,4:25pm,Giants,outdoors,sportturf,184,"71,470","51 degrees relative humidity 33%, wind 7 mph",New York Giants -2.5,47.0 (push),11,119,186,0,45,25,309,533,0,81,47.0,(push),14,67,1,14,28,150,1,0,3,31,0,0,6,52,2,10,0,0,20.65,45,224,1,25,36,309,2,0,0,0,0,0,9,92,11,18,0,0,39.35,19,-2.5
17,30-Dec,Sun,2012,Chicago Bears,10,10,3,3,-1,-1,26,Detroit Lions,3,7,7,7,-1,-1,24,Ford Field ,1:03pm,Bears (deferred),dome,fieldturf ,182,"64,451",,Chicago Bears -3.0,46.0 (over),19,245,389,0,68,20,255,327,4,63,46.0,(over),35,144,1,18,31,257,1,0,2,12,2,0,3,35,4,15,0,0,34.15,20,72,0,24,42,272,3,1,1,17,3,3,4,29,7,14,0,0,25.85,-2,-3.0
17,30-Dec,Sun,2012,Arizona Cardinals,3,3,0,7,-1,-1,13,San Francisco 49ers,0,7,10,10,-1,-1,27,Candlestick Park ,4:25pm,49ers (deferred),outdoors,grass ,170,"69,732","50 degrees relative humidity 70%, wind 5 mph",San Francisco 49ers -16.5,39.5 (over),11,207,262,2,53,20,278,407,0,67,39.5,(over),17,55,0,19,34,225,1,1,2,18,1,1,5,34,3,12,1,1,23.95,37,129,1,17,29,282,2,0,1,4,1,0,3,25,4,14,2,2,36.05,14,16.5
17,30-Dec,Sun,2012,Miami Dolphins,0,0,0,0,-1,-1,0,New England Patriots,7,14,0,7,-1,-1,28,Gillette Stadium ,4:25pm,Dolphins (deferred),outdoors,fieldturf ,176,"68,756","28 degrees relative humidity 45%, wind 15 mph, wind chill 16",New England Patriots -10.0,46.5 (under),16,209,256,2,57,28,276,443,0,75,46.5,(under),15,47,0,20,35,235,0,1,7,26,1,1,3,23,5,13,0,1,24.37,38,167,2,22,36,284,2,0,1,8,1,0,6,48,8,16,2,3,35.63,28,10.0
17,30-Dec,Sun,2012,Baltimore Ravens,7,0,0,10,-1,-1,17,Cincinnati Bengals,0,7,6,10,-1,-1,23,Paul Brown Stadium ,1:03pm,Bengals (deferred),outdoors,fieldturf ,193,"61,565","26 degrees relative humidity 72%, wind 8 mph, wind chill 18",Cincinnati Bengals -3.0,42.5 (under),23,146,352,1,83,9,142,189,0,49,42.5,(under),46,206,2,19,33,183,0,1,4,37,0,0,10,102,5,18,2,2,35.65,21,47,0,15,26,143,1,0,2,1,1,0,4,40,3,13,0,0,24.35,6,3.0
17,30-Dec,Sun,2012,Oakland Raiders,0,7,0,14,-1,-1,21,San Diego Chargers,10,7,7,0,-1,-1,24,Qualcomm Stadium ,4:21pm,Raiders (deferred),outdoors,grass ,184,"66,486","50 degrees relative humidity 80%, wind 3 mph",San Diego Chargers -8.0,41.5 (over),17,150,265,1,57,14,140,210,0,50,41.5,(over),29,115,1,13,28,150,2,1,0,0,1,0,9,67,8,15,0,0,28.3,31,70,0,13,17,151,2,0,2,11,0,0,8,60,2,11,1,1,31.7,3,8.0
17,30-Dec,Sun,2012,Kansas City Chiefs,0,3,0,0,-1,-1,3,Denver Broncos,7,14,14,3,-1,-1,38,Sports Authority Field at Mile High ,4:25pm,Chiefs,outdoors,grass ,165,"76,502","35 degrees relative humidity 41%, wind 10 mph, wind chill 27",Denver Broncos -17.0,41.5 (under),8,26,119,0,48,32,316,488,1,76,41.5,(under),28,93,0,7,16,49,0,0,4,23,0,0,5,32,4,14,0,0,22.5,43,172,2,25,33,316,3,0,0,0,1,1,5,30,7,12,0,0,37.5,35,17.0
17,30-Dec,Sun,2012,St. Louis Rams,0,7,3,3,-1,-1,13,Seattle Seahawks,0,3,10,7,-1,-1,20,CenturyLink Field ,4:26pm,Seahawks (deferred),outdoors,fieldturf ,198,"67,936","41 degrees relative humidity 77%, wind 1 mph",Seattle Seahawks -12.0,42.5 (under),20,252,331,1,61,17,209,362,0,55,42.5,(under),19,79,0,25,42,252,1,1,0,0,1,0,14,98,2,11,1,2,27.18,30,153,1,15,19,250,1,0,6,41,2,0,10,80,5,12,0,0,32.82,7,12.0
17,30-Dec,Sun,2012,Dallas Cowboys,0,7,0,11,-1,-1,18,Washington Redskins,0,7,7,14,-1,-1,28,FedExField ,8:31pm,Redskins,outdoors,grass ,177,"82,845","37 degrees relative humidity 53%, wind 9 mph, wind chill 30",Washington Redskins -3.0,49.0 (under),20,196,296,3,61,24,87,361,0,61,49.0,(under),22,100,0,20,37,218,2,3,2,22,0,0,1,6,7,13,0,0,26.57,42,274,4,9,18,100,0,0,1,13,1,0,2,20,5,11,0,0,33.43,10,3.0
17,30-Dec,Sun,2012,Jacksonville Jaguars,7,7,0,6,-1,-1,20,Tennessee Titans,7,14,14,3,-1,-1,38,LP Field ,1:02pm,Titans,outdoors,grass ,180,"69,143","39 degrees relative humidity 50%, wind 4 mph",Tennessee Titans -5.5,42.0 (over),21,253,375,3,71,12,142,221,0,51,42.0,(over),23,122,0,25,41,298,2,3,7,45,1,0,7,35,7,16,0,3,32.35,34,79,1,9,15,152,0,0,2,10,0,0,5,43,6,14,0,2,27.65,18,5.5
17,30-Dec,Sun,2012,New York Jets,3,6,0,0,-1,-1,9,Buffalo Bills,7,7,0,14,-1,-1,28,Ralph Wilson Stadium ,1:02pm,Bills (deferred),outdoors,a_turf,183,"54,533","28 degrees relative humidity 53%, wind 18 mph, wind chill 15",Buffalo Bills -3.5,41.0 (under),19,199,332,2,72,16,225,334,1,57,41.0,(under),36,133,0,17,35,205,0,1,1,6,4,1,4,45,7,17,0,1,32.33,31,109,2,12,26,225,1,0,0,0,1,1,4,24,7,15,1,1,27.67,19,3.5
17,30-Dec,Sun,2012,Green Bay Packers,0,10,14,10,-1,-1,34,Minnesota Vikings,10,10,7,10,-1,-1,37,Mall of America Field ,4:25pm,Packers (deferred),dome,sportturf,200,"64,134",,Green Bay Packers -3.0,46.0 (over),24,333,405,1,61,25,227,444,0,66,46.0,(over),16,72,0,28,40,365,4,0,5,32,1,1,7,43,6,13,1,1,28.08,37,217,1,16,28,234,3,0,1,7,0,0,10,98,6,12,1,1,31.92,3,-3.0
17,30-Dec,Sun,2012,Cleveland Browns,0,3,7,0,-1,-1,10,Pittsburgh Steelers,0,10,7,7,-1,-1,24,Heinz Field ,1:02pm,Browns (deferred),outdoors,grass ,172,"51,831","28 degrees relative humidity 78%, wind 12 mph, wind chill 18",Pittsburgh Steelers -9.5,36.0 (under),18,182,320,4,62,17,121,212,0,53,36.0,(under),26,138,0,22,32,204,1,1,4,22,3,3,9,79,3,10,1,2,29.65,28,91,0,15,23,134,3,0,2,13,0,0,3,58,5,13,0,0,30.35,14,9.5
17,30-Dec,Sun,2012,Philadelphia Eagles,0,7,0,0,-1,-1,7,New York Giants,21,14,0,7,-1,-1,42,MetLife Stadium ,1:04pm,Giants,outdoors,fieldturf ,169,"80,657","32 degrees relative humidity 50%, wind 13 mph, wind chill 22",New York Giants -6.5,44.5 (over),18,207,317,1,65,32,212,397,0,58,44.5,(over),27,110,0,21,37,211,1,1,1,4,1,0,6,52,4,14,2,4,28.45,35,185,1,14,22,223,5,0,1,11,0,0,1,5,5,8,0,0,31.55,35,6.5
17,30-Dec,Sun,2012,Carolina Panthers,3,10,14,17,-1,-1,44,New Orleans Saints,0,17,7,14,-1,-1,38,Louisiana Superdome ,1:03pm,Panthers,dome,sportturf,204,"73,124",,New Orleans Saints -4.0,54.0 (over),28,257,530,1,74,22,378,441,1,63,54.0,(over),39,273,5,17,34,260,0,1,1,3,0,0,4,36,10,16,0,0,33.92,18,63,0,29,43,396,4,1,2,18,0,0,5,55,4,12,2,2,26.08,-6,4.0
17,30-Dec,Sun,2012,Houston Texans,3,3,10,0,-1,-1,16,Indianapolis Colts,7,7,7,7,-1,-1,28,Lucas Oil Stadium ,1:02pm,Colts,retractable roof,fieldturf ,179,"66,957",,Houston Texans -6.0,47.0 (under),19,250,352,2,60,19,184,265,0,62,47.0,(under),20,102,1,24,36,275,0,2,4,25,0,0,9,64,5,11,0,0,28.85,33,81,1,14,28,191,2,0,1,7,0,0,3,24,9,15,0,0,31.15,12,-6.0
17,30-Dec,Sun,2012,Tampa Bay Buccaneers,3,10,9,0,-1,-1,22,Atlanta Falcons,3,0,7,7,-1,-1,17,Georgia Dome ,1:02pm,Falcons,dome,fieldturf ,178,"69,644",,Atlanta Falcons -3.0,46.0 (under),18,222,366,1,65,15,213,278,0,62,46.0,(under),30,144,1,19,35,222,1,1,0,0,0,0,2,15,7,16,0,0,32.08,16,65,1,28,44,238,1,0,2,25,0,0,2,15,3,14,1,3,27.92,-5,3.0
WildCard,5-Jan,Sat,2012,Cincinnati Bengals,0,7,3,3,-1,-1,13,Houston Texans,3,6,7,3,-1,-1,19,Reliant Stadium ,4:35pm,Texans,retractable roof,grass ,183,"71,738",,Houston Texans -4.0,42.5 (under),12,118,198,1,48,24,262,420,1,77,42.5,(under),16,80,0,14,30,127,0,1,2,9,1,0,5,51,0,9,1,2,21.18,39,158,1,29,38,262,0,1,0,0,0,0,7,55,8,17,0,1,38.82,6,4.0
WildCard,5-Jan,Sat,2012,Minnesota Vikings,3,0,0,7,-1,-1,10,Green Bay Packers,7,10,7,0,-1,-1,24,Lambeau Field ,8:09pm,Packers (deferred),outdoors,grass ,175,"71,548","29 degrees relative humidity 78%, wind 9 mph, wind chill 21",Green Bay Packers -11.0,44.5 (under),17,157,324,3,62,20,250,326,0,67,44.5,(under),29,167,0,11,30,180,1,1,3,23,2,2,4,30,5,14,0,2,27.03,31,76,2,23,33,274,1,0,3,24,0,0,2,10,3,14,1,1,32.97,14,11.0
WildCard,6-Jan,Sun,2012,Seattle Seahawks,0,13,0,11,-1,-1,24,Washington Redskins,14,0,0,0,-1,-1,14,FedExField ,4:40pm,Redskins,outdoors,grass ,173,"84,325","52 degrees relative humidity 44%, wind 3 mph",Seattle Seahawks -3.0,45.0 (under),22,156,380,1,68,15,99,203,2,54,45.0,(under),37,224,1,15,26,187,1,0,5,31,2,1,4,30,5,13,1,2,34.33,23,104,0,13,29,115,2,1,2,16,2,1,3,15,5,11,0,2,25.67,-10,-3.0
