week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
15,15-Dec,Sun,2002,Kansas City Chiefs,0,0,14,10,-1,-1,24,Denver Broncos,14,0,14,3,-1,-1,31,Invesco Field at Mile High ,4:05pm,Broncos,outdoors,grass,200,"75,947","54 degrees relative humidity 26%, wind 3 mph",Denver Broncos -3.5,47.5 (over),22,309,494,0,69,24,285,482,3,63,47.5,(over),26,185,1,18,42,310,2,0,1,1,1,0,10,93,6,16,2,2,29.5,35,197,3,18,26,297,1,1,2,12,2,2,3,25,5,11,2,2,30.5,7,3.5
15,15-Dec,Sun,2002,San Diego Chargers,3,7,0,3,-1,-1,13,Buffalo Bills,7,6,0,7,-1,-1,20,Ralph Wilson Stadium ,1:02pm,Bills,outdoors,astroturf,195,"61,838","36 degrees relative humidity 86%, wind 15 mph, wind chill 27",Buffalo Bills -3.0,42.5 (under),14,192,308,0,68,17,101,256,1,60,42.5,(under),30,116,1,16,35,212,0,0,3,20,2,0,9,121,2,7,0,1,33.17,25,155,2,11,33,107,0,0,2,6,2,1,4,60,1,6,0,0,26.83,7,3.0
15,15-Dec,Sun,2002,Tampa Bay Buccaneers,3,10,0,10,-1,-1,23,Detroit Lions,0,10,3,7,-1,-1,20,Ford Field ,1:04pm,Buccaneers,dome,fieldturf,182,"61,942",,Tampa Bay Buccaneers -9.5,37.0 (over),22,253,376,0,69,15,148,292,1,49,37.0,(over),28,123,2,24,41,253,0,0,0,0,0,0,9,67,4,7,0,0,37.1,26,144,1,10,22,158,1,1,1,10,0,0,6,36,2,4,0,0,22.9,-3,-9.5
15,15-Dec,Sun,2002,New York Jets,0,0,10,3,-1,-1,13,Chicago Bears,0,10,7,3,-1,-1,20,Memorial Stadium (Champaign) ,1:05pm,Bears,outdoors,astroplay,169,"62,226","43 degrees relative humidity 75%, wind 10 mph",New York Jets -6.5,38.0 (under),19,200,334,1,58,20,161,266,0,57,38.0,(under),24,134,0,22,33,207,1,0,1,7,2,1,7,54,1,5,1,2,27.03,26,105,2,22,27,177,0,0,4,16,1,0,8,74,4,7,0,0,32.97,7,-6.5
15,15-Dec,Sun,2002,Green Bay Packers,3,0,14,3,-1,-1,20,San Francisco 49ers,0,6,8,0,-1,-1,14,3Com Park ,4:15pm,49ers,outdoors,grass,165,"67,947","58 degrees relative humidity 86%, wind 22 mph",San Francisco 49ers -3.0,42.5 (under),21,198,302,0,67,16,156,263,1,57,42.5,(under),33,104,1,25,33,201,1,0,1,3,2,0,4,20,6,10,0,0,36.05,23,107,0,19,34,156,1,1,0,0,0,0,3,18,4,9,0,1,23.95,-6,3.0
15,15-Dec,Sun,2002,Carolina Panthers,7,0,0,7,-1,-1,14,Pittsburgh Steelers,7,6,7,10,-1,-1,30,Heinz Field ,1:01pm,Panthers,outdoors,grass,190,"58,586","38 degrees relative humidity 70%, wind 16 mph, wind chill 29",Pittsburgh Steelers -9.0,39.0 (over),11,81,131,4,56,19,203,332,2,74,39.0,(over),16,50,1,17,34,126,1,1,6,45,3,3,4,35,1,7,0,1,20.53,38,129,2,21,34,215,1,1,2,12,3,1,1,5,5,10,1,1,39.47,16,9.0
15,15-Dec,Sun,2002,Washington Redskins,0,7,0,14,-1,-1,21,Philadelphia Eagles,7,10,14,3,-1,-1,34,Veterans Stadium ,1:02pm,Redskins,outdoors,fieldturf,190,"65,615","42 degrees relative humidity 58%, wind 21 mph",Philadelphia Eagles -7.5,38.0 (over),16,206,292,3,62,15,210,320,1,60,38.0,(over),25,86,0,23,35,213,3,0,2,7,3,3,9,73,2,6,2,3,29.8,30,110,1,16,28,220,2,1,2,10,1,0,11,91,2,7,0,0,30.2,13,7.5
15,15-Dec,Sun,2002,Baltimore Ravens,3,10,7,3,-1,-1,23,Houston Texans,0,7,7,5,-1,-1,19,Reliant Stadium ,1:02pm,Texans,retractable roof,grass,187,"70,108",,Baltimore Ravens -3.0,35.0 (over),16,228,298,0,63,15,182,277,2,60,35.0,(over),33,70,0,18,30,228,2,0,0,0,0,0,2,15,2,6,0,1,31.27,24,95,1,19,34,196,0,2,2,14,4,0,9,58,5,8,0,0,28.73,-4,-3.0
15,15-Dec,Sun,2002,Arizona Cardinals,0,7,14,7,-1,-1,28,St. Louis Rams,3,21,0,6,-1,-1,30,Edward Jones Dome ,8:35pm,Cardinals,dome,astroturf,200,"65,939",,St. Louis Rams -11.0,43.0 (over),20,249,378,2,59,20,300,366,2,61,43.0,(over),31,129,2,17,27,258,2,1,1,9,2,1,8,75,2,7,0,0,28.78,19,66,0,24,40,319,2,2,2,19,0,0,7,43,3,6,0,0,31.22,2,11.0
15,15-Dec,Sun,2002,Minnesota Vikings,14,10,0,8,-1,-1,32,New Orleans Saints,10,10,3,8,-1,-1,31,Louisiana Superdome ,1:04pm,Saints,dome,astroturf,197,"67,851",,New Orleans Saints -7.0,51.0 (over),22,293,439,0,64,18,221,299,0,59,51.0,(over),25,146,2,26,36,312,2,0,3,19,1,0,8,73,4,6,0,0,31.35,22,78,0,21,33,255,2,0,4,34,0,0,8,53,3,7,1,1,28.65,-1,7.0
15,15-Dec,Sun,2002,Oakland Raiders,3,3,3,8,-1,-1,17,Miami Dolphins,10,7,3,3,-1,-1,23,Pro Player Stadium ,1:02pm,Raiders,outdoors,grass,178,"73,572","66 degrees relative humidity 50%, wind 7 mph",Miami Dolphins -1.5,43.5 (under),14,162,218,2,48,21,213,334,1,68,43.5,(under),12,56,0,17,31,204,1,1,5,42,4,1,9,55,0,6,0,0,23.12,33,121,1,21,32,237,1,0,3,24,1,1,4,30,3,5,0,0,36.88,6,1.5
15,15-Dec,Sun,2002,Dallas Cowboys,0,0,0,7,-1,-1,7,New York Giants,21,3,3,10,-1,-1,37,Giants Stadium ,4:16pm,Cowboys,outdoors,grass,194,"78,698","44 degrees relative humidity 60%, wind 13 mph",New York Giants -5.0,35.0 (over),14,137,241,3,70,20,220,377,0,64,35.0,(over),27,104,0,16,40,161,1,2,3,24,1,1,7,55,0,7,0,3,28.7,33,157,3,16,31,220,0,0,0,0,2,0,6,57,1,5,0,0,31.3,30,5.0
15,15-Dec,Sun,2002,Jacksonville Jaguars,7,7,8,7,-1,-1,29,Cincinnati Bengals,3,9,3,0,-1,-1,15,Paul Brown Stadium ,1:02pm,Jaguars,outdoors,grass,184,"42,092","42 degrees relative humidity 79%, wind 14 mph",Jacksonville Jaguars -3.0,45.0 (under),20,212,321,0,61,19,235,300,2,69,45.0,(under),30,109,1,19,28,223,3,0,3,11,0,0,5,54,3,12,2,3,30.02,24,65,1,22,42,258,0,1,3,23,1,1,5,29,7,17,1,3,29.98,-14,-3.0
15,15-Dec,Sun,2002,Indianapolis Colts,0,0,14,14,-1,-1,28,Cleveland Browns,13,3,0,7,-1,-1,23,Cleveland Browns Stadium ,1:02pm,Browns,outdoors,grass,197,"73,098","38 degrees relative humidity 58%, wind 10 mph",Indianapolis Colts -2.0,41.5 (over),20,274,417,2,68,18,253,349,0,67,41.5,(over),33,143,2,20,34,277,2,1,1,3,2,1,5,44,2,7,2,2,29.15,28,96,1,21,35,287,2,0,4,34,2,0,7,39,3,8,2,3,30.85,-5,-2.0
15,16-Dec,Mon,2002,New England Patriots,0,0,7,0,-1,-1,7,Tennessee Titans,0,14,7,3,-1,-1,24,The Coliseum ,9:08pm,Titans,outdoors,grass,190,"68,809","57 degrees relative humidity 81%, wind 3 mph",Tennessee Titans -2.5,43.5 (under),11,120,176,2,47,20,127,365,1,74,43.5,(under),13,56,1,15,31,137,0,1,3,17,1,1,2,15,1,5,0,2,18.5,48,238,2,11,24,136,0,1,2,9,1,0,9,80,5,9,2,3,41.5,17,2.5
16,21-Dec,Sat,2002,Miami Dolphins,7,0,7,3,-1,-1,17,Minnesota Vikings,0,3,7,10,-1,-1,20,Hubert H. Humphrey Metrodome ,1:30pm,Dolphins,dome,astroturf,180,"64,285",,Miami Dolphins -3.0,45.0 (under),13,170,239,2,39,21,239,368,3,66,45.0,(under),17,69,0,15,21,177,2,1,1,7,2,1,8,65,0,2,0,0,24.1,32,129,1,21,30,257,1,2,4,18,3,1,7,54,1,5,1,1,35.9,3,-3.0
16,21-Dec,Sat,2002,Philadelphia Eagles,7,10,0,10,-1,-1,27,Dallas Cowboys,0,0,0,3,-1,-1,3,Texas Stadium ,8:39pm,Eagles,outdoors,astroturf,176,"63,209","62 degrees relative humidity 20%, wind 5 mph",Philadelphia Eagles -7.0,36.5 (under),17,245,359,2,66,9,78,146,3,50,36.5,(under),32,114,1,19,33,253,1,2,1,8,0,0,10,67,6,10,0,0,31.72,19,68,0,15,24,128,0,1,7,50,6,2,7,69,0,5,0,1,28.28,-24,-7.0
16,21-Dec,Sat,2002,San Francisco 49ers,7,3,7,0,-1,-1,17,Arizona Cardinals,0,7,0,7,-1,-1,14,Sun Devil Stadium ,5:05pm,Cardinals,outdoors,grass,173,"44,051","50 degrees relative humidity 65%, no wind",San Francisco 49ers -3.5,41.0 (under),21,252,358,2,73,14,76,184,2,55,41.0,(under),33,106,1,23,39,256,1,1,1,4,1,1,4,30,7,11,1,2,34.32,24,108,0,16,26,109,2,1,5,33,3,1,1,15,3,6,0,0,25.68,-3,-3.5
16,22-Dec,Sun,2002,Cleveland Browns,7,0,0,7,-1,-1,14,Baltimore Ravens,3,7,3,0,-1,-1,13,Ravens Stadium ,4:15pm,Browns,outdoors,grass,174,"69,348","53 degrees relative humidity 43%, wind 7 mph",Baltimore Ravens -2.5,39.5 (under),19,193,256,1,59,16,129,275,1,59,39.5,(under),26,63,1,22,31,209,1,1,2,16,0,0,7,70,2,5,1,1,29.77,29,146,0,16,28,143,1,1,2,14,2,0,6,40,4,6,0,0,30.23,-1,2.5
16,22-Dec,Sun,2002,Houston Texans,3,0,0,7,-1,-1,10,Washington Redskins,7,9,0,10,-1,-1,26,FedExField ,1:02pm,Texans,outdoors,grass,193,"70,291","54 degrees relative humidity 51%, wind 12 mph",Washington Redskins -6.5,36.5 (under),10,99,166,3,58,27,190,437,0,77,36.5,(under),24,67,0,12,31,112,0,1,3,13,4,2,10,83,3,9,0,2,23.03,46,247,1,14,31,190,2,0,0,0,1,0,6,60,2,6,0,0,36.97,16,6.5
16,22-Dec,Sun,2002,San Diego Chargers,3,3,9,7,-1,-1,22,Kansas City Chiefs,7,7,7,3,-1,-1,24,Arrowhead Stadium ,1:00pm,Chiefs,outdoors,grass,202,"77,899","33 degrees relative humidity 54%, wind 6 mph, wind chill 26",Kansas City Chiefs -1.5,44.0 (over),20,235,383,1,67,19,323,376,1,63,44.0,(over),26,148,0,26,40,242,2,0,1,7,1,1,9,50,1,6,0,1,29.68,24,53,0,23,36,337,3,1,3,14,0,0,1,1,6,9,1,1,30.32,2,1.5
16,22-Dec,Sun,2002,Chicago Bears,7,0,0,7,-1,-1,14,Carolina Panthers,0,21,0,3,-1,-1,24,Ericcson Stadium ,1:02pm,Bears,outdoors,grass,202,"72,602","56 degrees relative humidity 55%, no wind",Carolina Panthers -4.0,36.5 (over),8,131,186,4,56,15,165,253,2,77,36.5,(over),22,55,0,15,30,163,2,0,4,32,4,4,3,32,4,15,0,1,23.17,39,88,2,18,35,179,1,0,3,14,3,2,4,40,5,21,0,1,36.83,10,4.0
16,22-Dec,Sun,2002,St. Louis Rams,0,3,7,0,-1,-1,10,Seattle Seahawks,3,10,10,7,-1,-1,30,Seahawks Stadium ,4:05pm,Seahawks,outdoors,fieldturf,197,"63,953","45 degrees relative humidity 76%, wind 5 mph",Seattle Seahawks -2.5,48.0 (under),17,254,271,5,66,26,292,392,1,68,48.0,(under),15,17,0,32,49,270,1,3,2,16,2,2,12,102,4,7,0,1,28.65,34,100,2,20,32,303,1,0,2,11,2,1,4,20,3,7,1,2,31.35,20,2.5
16,22-Dec,Sun,2002,Detroit Lions,0,0,0,15,-1,-1,15,Atlanta Falcons,3,10,6,17,-1,-1,36,Georgia Dome ,1:03pm,Lions,dome,astroturf,201,"69,307",,Atlanta Falcons -10.5,44.0 (over),12,121,208,3,57,27,336,533,2,80,44.0,(over),21,87,0,11,33,149,2,3,3,28,0,0,9,86,4,14,1,2,21.7,41,197,1,20,38,337,2,1,1,1,1,1,7,55,6,16,1,1,38.3,21,10.5
16,22-Dec,Sun,2002,New York Jets,14,3,3,10,-1,-1,30,New England Patriots,7,3,7,0,-1,-1,17,Gillette Stadium ,8:36pm,Jets,outdoors,grass,189,"68,436","40 degrees relative humidity 0%, wind 20 mph",New England Patriots -3.5,41.0 (over),19,285,393,0,65,14,119,216,2,62,41.0,(over),31,108,0,23,34,285,3,0,0,0,2,0,7,60,2,8,0,0,34.37,23,97,0,19,37,133,1,1,2,14,2,1,4,30,1,8,1,2,25.63,-13,3.5
16,22-Dec,Sun,2002,New York Giants,3,7,20,14,-1,-1,44,Indianapolis Colts,0,3,3,21,-1,-1,27,RCA Dome ,1:00pm,Colts,dome,astroturf,200,"56,579",,Indianapolis Colts -4.5,41.0 (over),24,366,469,3,65,20,349,399,2,67,41.0,(over),36,103,2,23,29,366,4,0,0,0,3,3,5,33,2,6,0,1,32.6,19,50,0,30,46,365,3,2,2,16,0,0,7,59,0,7,1,2,27.4,-17,4.5
16,22-Dec,Sun,2002,Buffalo Bills,0,0,0,0,-1,-1,0,Green Bay Packers,0,3,0,7,-1,-1,10,Lambeau Field ,1:02pm,Packers,outdoors,grass,180,"64,106","27 degrees relative humidity 66%, wind 25 mph, wind chill 13",Green Bay Packers -6.5,43.5 (under),17,142,185,6,66,14,104,223,2,65,43.5,(under),24,43,0,18,36,179,0,2,6,37,6,4,2,10,1,5,0,0,31.87,30,119,0,15,33,114,1,2,2,10,2,0,3,25,4,10,0,1,28.13,10,6.5
16,22-Dec,Sun,2002,Tennessee Titans,7,7,7,7,-1,-1,28,Jacksonville Jaguars,0,3,0,7,-1,-1,10,Alltel Stadium ,1:03pm,Titans,outdoors,grass,177,"51,033","64 degrees relative humidity 41%, wind 10 mph",Tennessee Titans -3.0,41.5 (under),20,123,298,0,62,13,139,214,1,58,41.5,(under),40,175,2,14,22,123,1,0,0,0,0,0,4,30,4,7,0,0,35.65,18,75,0,18,36,157,1,1,4,18,0,0,8,51,0,4,2,3,24.35,-18,-3.0
16,22-Dec,Sun,2002,New Orleans Saints,10,3,0,0,-1,-1,13,Cincinnati Bengals,7,0,0,13,-1,-1,20,Paul Brown Stadium ,1:02pm,Saints,outdoors,grass,193,"43,544","44 degrees relative humidity 71%, wind 23 mph",New Orleans Saints -7.0,49.0 (under),11,177,210,2,61,25,183,423,4,81,49.0,(under),20,33,0,16,38,203,1,0,3,26,5,2,4,30,2,14,0,2,24.68,39,240,2,20,40,190,1,2,2,7,4,2,6,40,7,16,1,1,35.32,7,-7.0
16,22-Dec,Sun,2002,Denver Broncos,0,3,7,6,-1,-1,16,Oakland Raiders,14,7,0,7,-1,-1,28,Network Associates Coliseum ,4:15pm,Broncos,outdoors,grass,197,"62,592","56 degrees relative humidity 47%, wind 13 mph",Oakland Raiders -3.5,46.5 (under),21,243,324,3,67,20,186,322,2,68,46.5,(under),18,81,2,20,43,282,0,3,6,39,1,0,7,48,1,7,2,4,25.07,37,136,3,18,27,201,1,0,4,15,2,2,5,40,4,7,0,0,34.93,12,3.5
16,23-Dec,Mon,2002,Pittsburgh Steelers,17,0,0,0,-1,-1,17,Tampa Bay Buccaneers,0,0,0,7,-1,-1,7,Raymond James Stadium ,9:05pm,Steelers,outdoors,grass,181,"65,684","64 degrees relative humidity 70%, wind 8 mph",Tampa Bay Buccaneers -4.5,38.0 (under),19,233,327,1,61,18,203,277,3,64,38.0,(under),35,94,0,18,24,244,1,0,2,11,2,1,5,45,2,5,0,1,34.33,14,74,0,21,44,232,1,1,6,29,2,2,5,39,1,6,1,1,25.67,-10,4.5
17,28-Dec,Sat,2002,Kansas City Chiefs,0,0,0,0,-1,-1,0,Oakland Raiders,0,14,3,7,-1,-1,24,Network Associates Coliseum ,5:15pm,Chiefs,outdoors,grass,173,"62,078","50 degrees relative humidity 89%, wind 24 mph",Oakland Raiders -8.5,44.5 (under),11,132,176,1,48,26,74,354,1,75,44.5,(under),15,44,0,15,32,137,0,1,1,5,1,0,1,5,2,6,1,3,19.75,60,280,2,7,14,79,1,0,1,5,3,1,4,25,2,6,3,4,40.25,24,8.5
17,28-Dec,Sat,2002,Philadelphia Eagles,7,0,0,0,0,-1,7,New York Giants,0,0,0,7,3,-1,10,Giants Stadium ,1:36pm,Eagles,outdoors,grass,179,"78,782","34 degrees relative humidity 61%, wind 10 mph, wind chill 26",New York Giants -1.0,37.5 (under),9,144,209,1,49,23,248,461,4,75,37.5,(under),23,65,1,13,25,150,0,1,1,6,1,0,8,55,0,5,0,0,26.07,39,213,0,25,35,256,1,1,1,8,7,3,7,64,3,7,0,0,39.1,3,1.0
17,29-Dec,Sun,2002,Carolina Panthers,0,7,3,0,-1,-1,10,New Orleans Saints,3,0,3,0,-1,-1,6,Louisiana Superdome ,1:02pm,Saints,dome,astroturf,175,"66,946",,New Orleans Saints -6.0,43.5 (under),13,188,273,3,61,13,119,244,3,65,43.5,(under),26,85,0,20,32,203,1,2,3,15,3,1,3,19,1,6,1,1,30.33,30,125,0,12,31,145,0,2,4,26,3,1,4,27,2,9,0,1,29.67,-4,6.0
17,29-Dec,Sun,2002,Miami Dolphins,7,14,0,3,0,-1,24,New England Patriots,0,10,3,11,3,-1,27,Gillette Stadium ,1:02pm,Dolphins,outdoors,grass,211,"68,436","40 degrees relative humidity 0%, wind 15 mph",Miami Dolphins -2.0,38.0 (over),20,103,359,0,64,20,216,332,2,77,38.0,(over),37,256,2,11,25,110,1,0,2,7,0,0,6,83,1,5,0,0,31.18,31,116,1,25,45,221,1,1,1,5,1,1,4,20,3,8,0,0,30.87,3,-2.0
17,29-Dec,Sun,2002,Arizona Cardinals,0,7,0,0,-1,-1,7,Denver Broncos,3,6,7,21,-1,-1,37,Invesco Field at Mile High ,4:16pm,Broncos,outdoors,grass,177,"75,164","57 degrees relative humidity 17%, wind 6 mph",Denver Broncos -13.5,42.0 (over),18,123,207,2,55,24,191,450,0,58,42.0,(over),19,84,0,16,33,153,1,1,3,30,1,1,6,36,3,6,0,0,26.55,32,259,2,16,24,203,2,0,2,12,3,0,8,53,2,6,2,2,33.45,30,13.5
17,29-Dec,Sun,2002,Green Bay Packers,0,10,0,7,-1,-1,17,New York Jets,0,14,14,14,-1,-1,42,Giants Stadium ,4:16pm,Packers,outdoors,grass,179,"78,733","40 degrees relative humidity 62%, wind 12 mph",Green Bay Packers -1.5,39.5 (over),19,208,322,1,69,22,208,337,0,55,39.5,(over),27,114,0,22,41,215,2,1,1,7,1,0,5,43,4,14,2,2,31.7,29,129,2,18,25,210,4,0,1,2,0,0,3,30,8,12,0,0,28.3,25,-1.5
17,29-Dec,Sun,2002,Seattle Seahawks,7,0,0,21,3,-1,31,San Diego Chargers,0,10,10,8,0,-1,28,Qualcomm Stadium ,4:15pm,Seahawks,outdoors,grass,219,"52,159","61 degrees relative humidity 87%, wind 8 mph",San Diego Chargers -3.0,42.5 (over),34,428,591,3,90,24,326,414,1,73,42.5,(over),34,163,2,36,53,449,2,2,3,21,1,1,7,58,1,6,1,2,39.83,20,88,0,28,50,352,3,1,3,26,0,0,5,22,3,9,0,1,30.13,-3,3.0
17,29-Dec,Sun,2002,Cincinnati Bengals,0,3,0,6,-1,-1,9,Buffalo Bills,6,14,7,0,-1,-1,27,Ralph Wilson Stadium ,1:02pm,Bengals,outdoors,astroturf,903,"47,850","35 degrees relative humidity 66%, wind 9 mph, wind chill 28",Buffalo Bills -7.5,45.0 (under),19,233,317,3,55,23,225,324,3,71,45.0,(under),18,84,1,19,35,241,0,2,2,8,1,1,10,105,0,6,0,2,21.37,38,99,2,23,31,231,1,0,2,6,5,3,7,71,3,7,1,2,38.63,18,7.5
17,29-Dec,Sun,2002,Dallas Cowboys,0,7,0,7,-1,-1,14,Washington Redskins,0,7,10,3,-1,-1,20,FedExField ,1:02pm,Cowboys,outdoors,grass,183,"84,142","46 degrees relative humidity 56%, wind 13 mph",Washington Redskins -7.5,36.5 (under),8,148,186,4,50,18,201,352,5,69,36.5,(under),22,38,0,12,23,189,1,1,5,41,4,3,9,86,1,13,1,1,24.55,37,151,1,17,31,209,0,2,1,8,3,3,8,55,9,17,1,1,35.45,6,7.5
17,29-Dec,Sun,2002,Baltimore Ravens,7,7,10,7,-1,-1,31,Pittsburgh Steelers,7,13,0,14,-1,-1,34,Heinz Field ,1:02pm,Ravens,outdoors,grass,186,"61,961","32 degrees relative humidity 87%, wind 6 mph, wind chill 26",Pittsburgh Steelers -8.0,39.0 (over),21,308,422,4,52,25,176,351,2,71,39.0,(over),23,114,1,19,26,336,2,2,3,28,3,2,9,82,0,3,0,0,23.42,37,175,2,20,30,194,2,2,4,18,0,0,5,41,3,6,1,2,36.58,3,8.0
17,29-Dec,Sun,2002,Tampa Bay Buccaneers,0,6,0,9,-1,-1,15,Chicago Bears,0,0,0,0,-1,-1,0,Memorial Stadium (Champaign) ,8:36pm,Buccaneers,outdoors,astroplay,170,"55,832","38 degrees relative humidity 0%, wind 7 mph",Tampa Bay Buccaneers -7.0,32.0 (under),15,111,272,0,66,14,133,218,4,52,32.0,(under),36,161,0,16,25,134,0,0,5,23,0,0,6,26,2,8,0,0,37.48,22,85,0,13,29,137,0,4,1,4,1,0,5,45,1,5,1,1,22.52,-15,-7.0
17,29-Dec,Sun,2002,Minnesota Vikings,14,14,7,3,-1,-1,38,Detroit Lions,14,3,7,12,-1,-1,36,Ford Field ,1:02pm,Lions,dome,fieldturf,201,"60,233",,Minnesota Vikings -3.5,47.0 (over),24,296,450,2,66,20,293,386,3,64,47.0,(over),34,154,2,21,29,312,2,1,3,16,3,1,7,79,3,4,1,1,34.52,20,93,0,19,44,293,3,3,0,0,1,0,6,60,3,7,1,2,25.48,-2,-3.5
17,29-Dec,Sun,2002,Tennessee Titans,3,3,0,7,-1,-1,13,Houston Texans,0,0,3,0,-1,-1,3,Reliant Stadium ,1:03pm,Titans,retractable roof,grass,183,"70,694",,Tennessee Titans -9.5,35.5 (under),15,137,277,0,60,16,196,224,1,66,35.5,(under),35,140,1,8,23,148,0,0,2,11,0,0,6,52,1,7,0,1,28.18,22,28,0,21,41,214,0,1,3,18,1,0,7,53,5,10,0,0,31.82,-10,-9.5
17,29-Dec,Sun,2002,Jacksonville Jaguars,3,7,0,3,-1,-1,13,Indianapolis Colts,0,10,0,10,-1,-1,20,RCA Dome ,4:05pm,Colts,dome,astroturf,183,"56,755",,Indianapolis Colts -8.5,40.5 (under),20,112,266,1,62,18,146,272,1,57,40.5,(under),33,154,1,13,26,135,0,0,3,23,1,1,6,47,2,5,0,1,29.48,29,126,1,20,28,146,1,0,0,0,1,1,6,35,0,4,1,1,30.52,7,8.5
17,29-Dec,Sun,2002,Atlanta Falcons,0,7,9,0,-1,-1,16,Cleveland Browns,3,7,0,14,-1,-1,24,Cleveland Browns Stadium ,1:02pm,Falcons,outdoors,grass,186,"73,528","34 degrees relative humidity 85%, wind 6 mph",Atlanta Falcons -2.5,41.0 (under),16,226,331,3,69,17,129,318,4,62,41.0,(under),27,105,0,17,40,240,1,1,2,14,4,2,4,27,4,7,0,1,29.25,34,189,2,14,25,154,1,3,3,25,1,1,4,25,3,6,0,0,30.75,8,-2.5
17,30-Dec,Mon,2002,San Francisco 49ers,3,14,0,3,-1,-1,20,St. Louis Rams,0,0,3,28,-1,-1,31,Edward Jones Dome ,9:07pm,49ers,dome,astroturf,180,"66,118",,St. Louis Rams -2.0,39.5 (over),19,136,329,2,63,16,228,263,2,57,39.5,(over),36,193,0,16,24,154,2,0,3,18,5,2,6,48,6,14,0,0,35.62,14,35,0,24,40,252,3,2,3,24,1,0,5,33,2,12,2,2,24.38,11,2.0
WildCard,4-Jan,Sat,2002,Atlanta Falcons,14,10,3,0,-1,-1,27,Green Bay Packers,0,0,7,0,-1,-1,7,Lambeau Field ,8:08pm,Falcons,outdoors,grass,177,"65,358","31 degrees relative humidity 65%, wind 5 mph, wind chill 30",Green Bay Packers -6.5,40.5 (under),21,117,309,0,69,17,233,289,5,63,40.5,(under),44,192,1,13,25,117,1,0,0,0,1,0,3,20,5,8,0,0,36.07,19,56,0,20,42,247,1,2,2,14,3,3,3,15,4,8,0,3,23.93,-20,6.5
WildCard,4-Jan,Sat,2002,Indianapolis Colts,0,0,0,0,-1,-1,0,New York Jets,7,17,10,7,-1,-1,41,Giants Stadium ,4:39pm,Colts,outdoors,grass,168,"78,524","35 degrees relative humidity 75%, wind 10 mph, wind chill 27",New York Jets -6.0,42.0 (under),10,124,176,3,46,26,216,396,0,69,42.0,(under),14,52,0,14,31,137,0,2,1,13,2,1,2,10,3,8,0,0,19.7,42,180,2,19,25,222,3,0,2,6,0,0,3,30,3,5,0,0,40.3,41,6.0
WildCard,5-Jan,Sun,2002,New York Giants,7,21,10,0,-1,-1,38,San Francisco 49ers,7,7,8,17,-1,-1,39,3Com Park ,4:47pm,Giants,outdoors,grass,202,"66,318","53 degrees relative humidity 96%, wind 5 mph",San Francisco 49ers -3.0,41.0 (over),26,327,446,1,75,23,356,446,2,65,41.0,(over),29,119,1,29,44,342,4,1,2,15,1,0,5,50,5,7,0,0,34.65,20,90,2,28,45,356,3,1,0,0,1,1,2,20,2,5,1,2,25.35,1,3.0
WildCard,5-Jan,Sun,2002,Cleveland Browns,7,10,7,9,-1,-1,33,Pittsburgh Steelers,0,7,7,22,-1,-1,36,Heinz Field ,1:01pm,Browns,outdoors,grass,219,"62,595","27 degrees relative humidity 90%, wind 5 mph, wind chill 20",Pittsburgh Steelers -8.0,43.0 (over),21,409,447,1,73,30,343,432,3,71,43.0,(over),28,38,1,26,43,429,3,1,2,20,0,0,9,75,3,9,0,0,33.03,20,89,1,30,48,367,3,2,3,24,1,1,4,35,1,5,0,0,26.97,3,8.0
Division,11-Jan,Sat,2002,Pittsburgh Steelers,0,13,7,11,0,-1,31,Tennessee Titans,14,0,14,3,3,-1,34,The Coliseum ,4:36pm,Steelers,outdoors,grass,230,"68,809","34 degrees relative humidity 31%, wind 9 mph",Tennessee Titans -4.5,44.0 (over),21,257,324,1,63,29,331,430,4,82,44.0,(over),20,67,1,21,42,266,2,1,1,9,0,0,6,41,2,6,0,0,24.72,36,99,2,27,45,338,2,2,1,7,2,2,8,92,7,8,1,1,37.53,3,4.5
