week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
15,17-Dec,Sat,2005,Kansas City Chiefs,0,3,7,7,-1,-1,17,New York Giants,0,10,3,14,-1,-1,27,Giants Stadium ,5:11pm,Giants,outdoors,fieldturf,200,"78,625","39 degrees relative humidity 55%, wind 8 mph",New York Giants -3.0,45.5 (under),22,174,362,3,63,22,183,406,2,67,45.5,(under),34,188,2,15,28,176,0,1,1,2,2,2,9,75,2,6,0,0,30.07,34,223,2,17,32,186,1,1,1,3,1,1,7,70,5,9,0,0,29.93,10,3.0
15,17-Dec,Sat,2005,Tampa Bay Buccaneers,0,0,0,0,-1,-1,0,New England Patriots,7,14,0,7,-1,-1,28,Gillette Stadium ,1:33pm,Patriots,outdoors,grass,173,"68,756","38 degrees relative humidity 47%, no wind",New England Patriots -4.5,36.0 (under),12,108,138,1,59,22,253,336,0,64,36.0,(under),18,30,0,21,34,155,0,0,7,47,2,1,8,58,3,7,0,2,26.53,32,83,1,20,31,258,3,0,1,5,0,0,8,54,5,9,1,1,33.47,28,4.5
15,18-Dec,Sun,2005,Cincinnati Bengals,17,7,7,10,-1,-1,41,Detroit Lions,0,7,3,7,-1,-1,17,Ford Field ,4:05pm,Lions,dome,fieldturf,175,"61,749",,Cincinnati Bengals -7.5,44.0 (over),29,271,426,2,76,13,211,270,4,46,44.0,(over),32,155,2,30,42,280,3,2,2,9,2,0,4,40,5,7,0,0,36.18,17,59,0,19,28,215,2,3,1,4,1,1,4,30,2,4,0,0,23.82,-24,-7.5
15,18-Dec,Sun,2005,San Francisco 49ers,3,3,0,3,-1,-1,9,Jacksonville Jaguars,0,7,0,3,-1,-1,10,Alltel Stadium ,1:02pm,49ers,outdoors,grass,197,"64,764","49 degrees relative humidity 93%, wind 10 mph",Jacksonville Jaguars -14.5,39.5 (under),11,107,217,1,51,21,202,336,0,77,39.5,(under),25,110,0,8,24,123,0,1,2,16,1,0,8,56,1,7,0,1,24.33,35,134,1,21,40,216,0,0,2,14,0,0,10,84,3,8,0,1,35.67,1,14.5
15,18-Dec,Sun,2005,Seattle Seahawks,14,0,7,7,-1,-1,28,Tennessee Titans,0,14,10,0,-1,-1,24,The Coliseum ,1:03pm,Seahawks,outdoors,grass,168,"69,149","45 degrees relative humidity 44%, wind 4 mph",Seattle Seahawks -7.5,45.0 (over),26,276,459,0,61,25,336,417,0,65,45.0,(over),33,183,1,21,27,285,3,0,1,9,0,0,4,38,3,5,0,0,30.4,26,81,1,24,39,336,2,0,0,0,0,0,4,30,3,5,2,4,29.6,-4,-7.5
15,18-Dec,Sun,2005,Pittsburgh Steelers,3,7,6,2,-1,-1,18,Minnesota Vikings,3,0,0,0,-1,-1,3,Hubert H. Humphrey Metrodome ,1:05pm,Steelers,dome,fieldturf,190,"64,136",,Pittsburgh Steelers -3.0,41.5 (under),14,133,275,1,58,11,131,185,3,49,41.5,(under),39,142,1,10,15,149,0,0,4,16,2,1,12,129,3,7,1,1,36.8,17,54,0,16,30,143,0,2,2,12,3,1,13,95,3,8,0,0,23.2,-15,-3.0
15,18-Dec,Sun,2005,Philadelphia Eagles,7,0,3,7,-1,-1,17,St. Louis Rams,3,10,3,0,-1,-1,16,Edward Jones Dome ,1:02pm,Rams,dome,fieldturf,193,"65,382",,St. Louis Rams -3.0,44.0 (under),13,76,201,4,60,16,127,305,1,71,44.0,(under),28,125,1,15,28,97,1,3,4,21,4,1,13,115,2,5,0,0,27.87,36,178,0,18,35,127,1,1,0,0,0,0,15,115,1,6,0,2,32.13,-1,3.0
15,18-Dec,Sun,2005,New York Jets,0,10,7,3,-1,-1,20,Miami Dolphins,7,3,0,14,-1,-1,24,Dolphin Stadium ,1:03pm,Jets,outdoors,grass,191,"72,650","78 degrees relative humidity 75%, wind 8 mph",Miami Dolphins -7.5,35.5 (over),24,298,397,3,73,14,169,297,1,61,35.5,(over),25,99,0,28,42,327,2,0,6,29,3,3,5,39,2,6,0,2,34.03,31,128,1,14,29,175,2,1,1,6,1,0,8,92,3,7,0,0,25.97,4,7.5
15,18-Dec,Sun,2005,Atlanta Falcons,0,3,0,0,-1,-1,3,Chicago Bears,0,6,10,0,-1,-1,16,Soldier Field ,8:37pm,Bears,outdoors,grass,182,"62,170","12 degrees relative humidity 70%, wind 8 mph, wind chill -3",Chicago Bears -3.0,30.5 (under),12,117,231,3,65,14,98,226,1,59,30.5,(under),31,114,0,13,32,122,0,2,2,5,1,1,6,75,4,10,0,2,30.97,32,128,1,11,26,105,0,1,1,7,0,0,3,16,0,7,0,0,29.03,13,3.0
15,18-Dec,Sun,2005,Dallas Cowboys,0,0,0,7,-1,-1,7,Washington Redskins,7,21,7,0,-1,-1,35,FedExField ,4:16pm,Redskins,outdoors,grass,186,"90,588","44 degrees relative humidity 45%, wind 6 mph",Washington Redskins -3.0,36.0 (over),13,107,216,4,60,19,163,334,1,60,36.0,(over),24,109,0,16,29,153,1,3,7,46,2,1,9,56,3,7,1,2,28.6,40,171,1,12,20,163,4,0,0,0,2,1,7,55,2,5,0,0,31.4,28,3.0
15,18-Dec,Sun,2005,Arizona Cardinals,3,7,0,9,-1,-1,19,Houston Texans,0,24,3,3,-1,-1,30,Reliant Stadium ,1:02pm,Cardinals,retractable roof,grass,198,"70,024",,Arizona Cardinals -1.0,43.5 (over),16,262,301,4,57,18,134,253,2,71,43.5,(over),13,39,0,25,38,301,2,2,6,39,3,2,7,69,2,5,0,0,27.6,35,119,3,22,33,150,0,1,3,16,1,1,5,43,5,7,0,1,32.4,11,-1.0
15,18-Dec,Sun,2005,Cleveland Browns,0,3,3,3,-1,-1,9,Oakland Raiders,0,7,0,0,-1,-1,7,McAfee Coliseum ,4:05pm,Raiders,outdoors,grass,180,"41,862","56 degrees relative humidity 93%, wind 18 mph",Oakland Raiders -3.0,40.5 (under),13,185,255,2,60,16,113,256,1,64,40.5,(under),26,70,0,21,32,198,0,1,2,13,1,1,1,15,1,6,0,1,26.37,31,143,0,14,30,132,1,1,3,19,1,0,7,45,4,9,1,1,33.63,-2,3.0
15,18-Dec,Sun,2005,Carolina Panthers,7,10,7,3,-1,-1,27,New Orleans Saints,7,0,0,3,-1,-1,10,Tiger Stadium (LSU) ,1:03pm,Saints,outdoors,grass,180,"32,551","55 degrees relative humidity 45%, wind 8 mph",Carolina Panthers -7.0,40.5 (under),19,165,326,2,65,15,183,277,6,57,40.5,(under),43,161,2,13,21,176,1,1,1,11,1,1,3,25,4,7,0,0,34.9,22,94,0,17,34,193,1,4,1,10,2,2,9,72,3,7,0,1,25.1,-17,-7.0
15,18-Dec,Sun,2005,San Diego Chargers,10,3,3,10,-1,-1,26,Indianapolis Colts,0,0,17,0,-1,-1,17,RCA Dome ,1:02pm,Chargers,dome,fieldturf,199,"57,389",,Indianapolis Colts -7.5,51.0 (under),18,247,453,4,71,21,314,338,3,64,51.0,(under),37,206,1,22,33,255,1,2,1,8,2,2,11,75,4,9,1,1,34.53,15,24,1,26,45,336,1,2,4,22,1,1,8,67,1,5,0,1,25.47,-9,7.5
15,19-Dec,Mon,2005,Green Bay Packers,3,0,0,0,-1,-1,3,Baltimore Ravens,14,10,10,14,-1,-1,48,M&T Bank Stadium ,9:07pm,Packers,outdoors,sportturf,189,"70,604","29 degrees relative humidity 0%, wind 14 mph, wind chill 19",Baltimore Ravens -3.5,33.0 (over),16,181,288,5,66,25,253,435,0,65,33.0,(over),19,107,0,22,44,209,0,3,3,28,2,2,10,94,2,6,2,3,28.47,38,182,2,19,27,253,3,0,0,0,1,0,7,71,5,7,0,0,31.53,45,3.5
16,24-Dec,Sat,2005,Philadelphia Eagles,0,7,0,14,-1,-1,21,Arizona Cardinals,6,7,7,7,-1,-1,27,Sun Devil Stadium ,4:05pm,Eagles,outdoors,grass,195,"44,723","75 degrees relative humidity 17%, wind 3 mph",Arizona Cardinals -1.0,39.5 (over),11,146,189,1,57,19,285,360,1,72,39.5,(over),17,43,2,14,36,170,1,1,4,24,1,0,10,103,0,8,1,2,21.1,32,75,0,27,38,294,2,1,2,9,2,0,9,83,1,8,0,0,38.9,6,1.0
16,24-Dec,Sat,2005,Pittsburgh Steelers,14,6,14,7,-1,-1,41,Cleveland Browns,0,0,0,0,-1,-1,0,Cleveland Browns Stadium ,1:03pm,Browns,outdoors,grass,183,"73,136","44 degrees relative humidity 0%, wind 5 mph",Pittsburgh Steelers -7.0,33.0 (over),20,248,457,1,58,12,123,186,1,66,33.0,(over),35,209,3,14,21,257,2,0,2,9,1,1,3,30,5,8,0,0,31.65,19,63,0,20,39,183,0,0,8,60,5,1,4,25,1,8,3,5,28.35,-41,-7.0
16,24-Dec,Sat,2005,Oakland Raiders,0,0,0,3,-1,-1,3,Denver Broncos,10,6,6,0,-1,-1,22,Invesco Field at Mile High ,4:15pm,Broncos,outdoors,grass,188,"76,212","52 degrees relative humidity 20%, wind 7 mph",Denver Broncos -12.5,42.5 (under),15,161,248,2,59,24,259,414,1,71,42.5,(under),17,87,0,17,41,178,0,1,1,17,2,1,6,41,3,7,0,1,21.47,40,155,2,19,29,268,0,1,2,9,0,0,5,25,3,5,0,0,38.53,19,12.5
16,24-Dec,Sat,2005,Atlanta Falcons,7,10,0,7,0,-1,24,Tampa Bay Buccaneers,7,7,0,10,3,-1,27,Raymond James Stadium ,1:02pm,Falcons,outdoors,grass,223,"65,482","66 degrees relative humidity 62%, wind 9 mph",Tampa Bay Buccaneers -3.0,37.5 (over),19,127,281,1,66,30,270,444,3,81,37.5,(over),36,154,1,16,26,161,2,0,4,34,1,1,7,85,0,4,1,1,33.65,37,174,1,29,42,285,2,2,2,15,1,1,8,107,2,4,1,1,41.1,3,3.0
16,24-Dec,Sat,2005,Indianapolis Colts,3,3,0,7,-1,-1,13,Seattle Seahawks,7,7,7,7,-1,-1,28,Qwest Field ,4:17pm,Colts,outdoors,fieldturf,173,"67,855","57 degrees relative humidity 88%, wind 10 mph",Seattle Seahawks -7.0,47.0 (under),20,344,387,1,68,21,159,332,0,53,47.0,(under),23,43,0,31,43,353,1,0,2,9,1,1,4,30,4,9,2,3,33.62,30,173,2,17,21,168,2,0,2,9,0,0,5,30,1,3,1,1,26.38,15,7.0
16,24-Dec,Sat,2005,Detroit Lions,0,7,0,6,-1,-1,13,New Orleans Saints,0,3,6,3,-1,-1,12,Alamo Dome ,1:06pm,Lions,dome,fieldturf,178,"63,747",,New Orleans Saints -3.0,37.5 (under),14,208,279,1,55,19,226,273,1,64,37.5,(under),24,71,0,17,30,210,0,1,1,2,0,0,11,65,4,8,1,1,30.15,25,47,0,21,38,233,0,0,1,7,2,1,4,17,2,6,0,0,29.85,-1,3.0
16,24-Dec,Sat,2005,Jacksonville Jaguars,7,3,7,21,-1,-1,38,Houston Texans,3,10,0,7,-1,-1,20,Reliant Stadium ,1:03pm,Texans,retractable roof,grass,189,"70,025",,Jacksonville Jaguars -6.0,38.0 (over),30,276,448,0,67,18,263,370,1,62,38.0,(over),33,172,4,18,31,292,1,0,3,16,2,0,6,50,2,6,1,1,32.3,29,107,0,19,29,295,2,1,4,32,1,0,7,40,3,6,0,0,27.7,-18,-6.0
16,24-Dec,Sat,2005,New York Giants,10,7,3,0,-1,-1,20,Washington Redskins,14,7,7,7,-1,-1,35,FedExField ,1:03pm,Giants,outdoors,grass,195,"90,477","50 degrees relative humidity 42%, wind 8 mph",Washington Redskins -3.0,38.0 (over),18,233,332,1,62,22,224,380,1,63,38.0,(over),19,99,0,23,42,244,1,1,1,11,0,0,9,64,1,5,0,2,26.78,43,156,1,13,19,233,4,1,1,9,0,0,6,81,4,6,0,0,33.22,15,3.0
16,24-Dec,Sat,2005,Tennessee Titans,3,0,0,7,-1,-1,10,Miami Dolphins,0,17,0,7,-1,-1,24,Dolphin Stadium ,1:03pm,Titans,outdoors,grass,186,"72,001","77 degrees relative humidity 60%, wind 14 mph",Miami Dolphins -5.5,43.0 (under),11,142,234,3,66,19,130,322,2,71,43.0,(under),25,92,0,19,37,166,1,2,4,24,3,1,5,28,1,7,0,1,31.8,38,192,1,14,30,151,2,1,3,21,4,1,4,30,4,9,0,0,28.2,14,5.5
16,24-Dec,Sat,2005,San Diego Chargers,7,0,0,0,-1,-1,7,Kansas City Chiefs,7,13,0,0,-1,-1,20,Arrowhead Stadium ,1:00pm,Chiefs,outdoors,grass,200,"75,956","42 degrees relative humidity 89%, wind 10 mph",Kansas City Chiefs -1.0,49.5 (under),15,153,233,2,54,20,197,341,0,74,49.5,(under),20,80,0,18,33,161,1,1,1,8,1,1,7,58,2,6,2,3,25.97,37,144,1,19,35,207,2,0,2,10,2,0,7,48,7,10,1,2,34.03,13,1.0
16,24-Dec,Sat,2005,San Francisco 49ers,7,10,0,7,-1,-1,24,St. Louis Rams,3,17,0,0,-1,-1,20,Edward Jones Dome ,1:02pm,49ers,dome,fieldturf,175,"65,473",,St. Louis Rams -9.0,42.0 (over),15,104,321,0,50,20,345,389,2,63,42.0,(over),29,217,3,12,16,131,0,0,5,27,1,0,6,39,1,5,0,0,27.62,21,44,1,33,41,354,1,2,1,9,1,0,4,24,2,6,0,1,32.38,-4,9.0
16,24-Dec,Sat,2005,Dallas Cowboys,7,3,7,7,-1,-1,24,Carolina Panthers,10,3,0,7,-1,-1,20,Bank of America Stadium ,1:03pm,Panthers,outdoors,grass,188,"73,436","60 degrees relative humidity 45%, wind 5 mph",Carolina Panthers -5.5,38.5 (over),22,180,394,2,69,13,247,318,2,58,38.5,(over),41,214,2,15,23,209,1,1,5,29,3,1,5,44,3,6,0,0,34.67,24,71,0,14,31,260,2,1,3,13,3,1,6,49,2,7,0,0,25.33,-4,5.5
16,24-Dec,Sat,2005,Buffalo Bills,6,7,7,17,-1,-1,37,Cincinnati Bengals,0,14,10,3,-1,-1,27,Paul Brown Stadium ,1:03pm,Bengals,outdoors,fieldturf,191,"65,485","51 degrees relative humidity 57%, wind 10 mph",Cincinnati Bengals -13.0,44.0 (over),19,288,355,1,59,23,270,374,2,63,44.0,(over),25,67,1,24,31,308,1,1,3,20,2,0,6,55,2,6,0,1,30.2,23,104,1,27,38,283,2,2,2,13,0,0,3,15,3,5,0,0,29.8,-10,13.0
16,25-Dec,Sun,2005,Chicago Bears,7,7,10,0,-1,-1,24,Green Bay Packers,0,7,0,10,-1,-1,17,Lambeau Field ,5:11pm,Packers,outdoors,grass,198,"69,757","34 degrees relative humidity 86%, wind 6 mph, wind chill 30",Chicago Bears -7.0,31.0 (over),16,157,292,1,57,24,300,365,4,74,31.0,(over),33,135,1,11,23,166,1,1,1,9,0,0,8,55,3,4,0,1,26.95,21,65,1,30,51,317,0,4,2,17,0,0,9,69,5,8,0,2,33.05,-7,-7.0
16,25-Dec,Sun,2005,Minnesota Vikings,7,7,6,3,-1,-1,23,Baltimore Ravens,7,3,7,13,-1,-1,30,M&T Bank Stadium ,8:36pm,Vikings,outdoors,sportturf,182,"70,246","43 degrees relative humidity 0%, wind 5 mph",Baltimore Ravens -2.5,34.0 (over),18,220,262,1,53,23,279,367,2,68,34.0,(over),14,42,0,25,36,248,2,0,3,28,1,1,6,50,2,4,0,0,26.9,32,88,0,24,34,289,3,1,2,10,1,1,7,35,4,7,1,1,33.1,7,2.5
16,26-Dec,Mon,2005,New England Patriots,7,14,7,3,-1,-1,31,New York Jets,7,0,0,14,-1,-1,21,Giants Stadium ,9:09pm,Jets,outdoors,fieldturf,183,"77,569","41 degrees relative humidity 59%, wind 18 mph",New England Patriots -4.0,37.5 (over),26,170,321,1,83,10,131,171,3,40,37.5,(over),50,151,2,19,30,187,2,1,3,17,1,0,4,30,4,10,3,4,43.35,10,40,0,14,26,163,2,1,4,32,2,2,9,69,0,4,1,1,16.65,-10,-4.0
17,31-Dec,Sat,2005,New York Giants,7,13,7,3,-1,-1,30,Oakland Raiders,7,7,7,0,-1,-1,21,McAfee Coliseum ,8:05pm,Raiders,outdoors,grass,212,"44,594","57 degrees relative humidity 74%, wind 15 mph",New York Giants -7.5,44.0 (over),13,191,402,0,60,21,300,325,0,68,44.0,(over),34,211,2,12,24,204,1,0,2,13,1,0,9,70,4,7,0,0,31.87,17,25,0,26,48,331,3,0,3,31,1,0,8,54,4,8,0,1,28.13,-9,-7.5
17,31-Dec,Sat,2005,Denver Broncos,0,14,2,7,-1,-1,23,San Diego Chargers,0,7,0,0,-1,-1,7,Qualcomm Stadium ,4:35pm,Broncos,outdoors,grass,184,"65,513","61 degrees relative humidity 63%, wind 8 mph",San Diego Chargers -7.0,44.0 (under),17,84,241,0,64,15,145,236,2,62,44.0,(under),40,157,3,10,22,98,0,0,2,14,1,0,4,22,0,5,2,2,33.37,20,91,1,20,36,183,0,1,6,38,3,1,8,70,1,9,1,3,26.63,-16,7.0
17,1-Jan,Sun,2005,Buffalo Bills,3,10,10,3,-1,-1,26,New York Jets,3,14,3,10,-1,-1,30,Giants Stadium ,1:01pm,Jets,outdoors,fieldturf,187,"76,822","35 degrees relative humidity 82%, no wind",New York Jets -1.5,37.5 (over),21,172,331,4,69,12,126,207,0,51,37.5,(over),30,159,0,23,37,184,2,4,2,12,3,0,3,30,5,8,0,1,33.97,27,81,1,11,20,153,0,0,4,27,0,0,6,40,0,5,1,1,26.03,4,1.5
17,1-Jan,Sun,2005,Chicago Bears,3,0,0,7,-1,-1,10,Minnesota Vikings,0,17,7,10,-1,-1,34,Hubert H. Humphrey Metrodome ,4:15pm,Vikings,dome,fieldturf,181,"64,023",,Minnesota Vikings -3.0,35.0 (over),13,97,251,0,59,22,247,396,0,58,35.0,(over),33,154,0,14,23,121,1,0,3,24,2,0,8,45,2,8,2,4,33.47,18,149,2,27,40,247,2,0,0,0,0,0,7,45,3,7,0,0,26.53,24,3.0
17,1-Jan,Sun,2005,Baltimore Ravens,0,13,3,0,-1,-1,16,Cleveland Browns,0,6,14,0,-1,-1,20,Cleveland Browns Stadium ,1:02pm,Browns,outdoors,grass,206,"69,871","39 degrees relative humidity 0%, wind 6 mph",Baltimore Ravens -3.0,37.0 (under),12,138,267,3,70,12,172,226,3,65,37.0,(under),32,129,0,15,36,151,0,2,2,13,2,1,8,64,3,10,0,2,29.57,23,54,0,22,37,199,1,1,5,27,4,2,9,64,2,9,0,1,30.43,4,-3.0
17,1-Jan,Sun,2005,Cincinnati Bengals,3,0,0,0,-1,-1,3,Kansas City Chiefs,3,17,10,7,-1,-1,37,Arrowhead Stadium ,1:00pm,Bengals,outdoors,grass,176,"77,211","52 degrees relative humidity 58%, wind 10 mph",Kansas City Chiefs -7.5,47.0 (under),10,124,161,2,55,24,335,537,1,63,47.0,(under),22,37,0,18,32,130,0,2,1,6,0,0,6,50,3,8,1,2,27.3,32,202,3,23,29,344,1,0,2,9,2,1,9,80,3,6,0,0,32.7,34,7.5
17,1-Jan,Sun,2005,Detroit Lions,14,0,7,0,-1,-1,21,Pittsburgh Steelers,14,7,14,0,-1,-1,35,Heinz Field ,1:02pm,Lions,outdoors,dessograss,175,"63,794","39 degrees relative humidity 63%, wind 6 mph",Pittsburgh Steelers -15.5,35.5 (over),16,203,308,2,59,20,132,331,2,61,35.5,(over),25,105,0,17,33,212,3,0,1,9,3,2,5,47,6,10,0,0,27.48,44,199,4,7,16,135,0,2,1,3,0,0,2,15,0,4,1,1,32.52,14,15.5
17,1-Jan,Sun,2005,Houston Texans,10,0,7,0,0,-1,17,San Francisco 49ers,0,7,10,0,3,-1,20,Monster Park ,4:05pm,Texans,outdoors,grass,202,"67,970","56 degrees relative humidity 75%, wind 28 mph",Houston Texans -1.0,37.5 (under),13,196,284,2,61,19,142,324,1,79,37.5,(under),25,88,1,18,36,196,1,2,0,0,0,0,8,74,1,6,0,0,27.08,47,182,0,16,29,159,1,1,3,17,1,0,5,32,3,8,0,0,44.05,3,-1.0
17,1-Jan,Sun,2005,Miami Dolphins,7,6,5,10,-1,-1,28,New England Patriots,7,3,3,13,-1,-1,26,Gillette Stadium ,1:02pm,Patriots,outdoors,grass,185,"68,756","25 degrees relative humidity 98%, wind 4 mph",New England Patriots -3.0,37.0 (over),25,230,378,0,77,16,204,259,1,57,37.0,(over),40,148,1,22,35,239,1,0,2,9,0,0,9,77,6,10,0,0,38.1,28,55,0,14,28,205,3,1,1,1,2,0,6,45,2,8,3,3,21.9,-2,3.0
17,1-Jan,Sun,2005,New Orleans Saints,0,10,0,3,-1,-1,13,Tampa Bay Buccaneers,7,10,0,10,-1,-1,27,Raymond James Stadium ,1:02pm,Saints,outdoors,grass,184,"65,379","74 degrees relative humidity 84%, wind 7 mph",Tampa Bay Buccaneers -13.0,37.5 (over),18,235,306,3,64,14,136,285,0,52,37.5,(over),23,71,0,25,37,265,1,2,4,30,1,1,7,53,3,6,0,2,33.75,26,149,0,12,25,143,2,0,1,7,2,0,10,107,5,8,0,0,26.25,14,13.0
17,1-Jan,Sun,2005,Tennessee Titans,0,0,0,13,-1,-1,13,Jacksonville Jaguars,17,10,13,0,-1,-1,40,Alltel Stadium ,4:05pm,Jaguars,outdoors,grass,190,"65,485","69 degrees relative humidity 78%, wind 7 mph",Jacksonville Jaguars -4.0,38.0 (over),15,171,270,2,62,25,213,335,1,69,38.0,(over),22,99,0,21,39,179,2,1,1,8,2,1,18,140,2,7,0,3,25.82,35,122,3,19,31,234,2,0,3,21,2,1,7,50,3,7,0,0,34.18,27,4.0
17,1-Jan,Sun,2005,Seattle Seahawks,0,7,7,3,-1,-1,17,Green Bay Packers,6,7,7,3,-1,-1,23,Lambeau Field ,1:02pm,Packers,outdoors,grass,179,"69,928","34 degrees relative humidity 78%, wind 7 mph, wind chill 30",Green Bay Packers -3.0,40.5 (under),17,147,245,2,59,21,246,314,3,73,40.5,(under),30,98,1,15,25,174,1,1,4,27,2,1,5,58,4,7,0,1,24.78,33,68,1,21,37,259,1,1,3,13,2,2,7,50,6,9,0,0,35.22,6,3.0
17,1-Jan,Sun,2005,St. Louis Rams,0,10,0,10,-1,-1,20,Dallas Cowboys,7,3,0,0,-1,-1,10,Texas Stadium ,8:36pm,Cowboys,outdoors,fieldturf,200,"63,131","75 degrees relative humidity 12%, no wind",Dallas Cowboys -12.5,43.0 (under),20,147,253,0,67,15,214,271,4,66,43.0,(under),33,106,2,19,32,158,0,0,2,11,0,0,7,40,5,9,0,0,33.72,22,57,0,18,39,242,1,2,5,28,5,2,10,78,3,7,0,0,26.28,-10,12.5
17,1-Jan,Sun,2005,Arizona Cardinals,0,3,7,3,-1,-1,13,Indianapolis Colts,7,3,7,0,-1,-1,17,RCA Dome ,1:02pm,Colts,dome,fieldturf,186,"57,211",,Indianapolis Colts -6.0,43.5 (under),23,284,413,2,76,15,207,218,1,44,43.5,(under),31,129,0,31,42,297,1,1,3,13,2,1,12,98,4,9,1,2,36.68,10,11,0,21,32,212,2,1,2,5,1,0,7,50,0,4,0,0,23.32,4,6.0
17,1-Jan,Sun,2005,Washington Redskins,7,3,7,14,-1,-1,31,Philadelphia Eagles,10,7,3,0,-1,-1,20,Lincoln Financial Field ,4:16pm,Eagles,outdoors,grass,190,"67,700","43 degrees relative humidity 60%, wind 5 mph",Washington Redskins -7.0,37.0 (over),14,128,279,1,62,18,239,335,6,71,37.0,(over),36,151,2,9,25,141,1,1,1,13,0,0,7,60,2,8,0,0,29.83,25,96,0,21,42,261,2,2,4,22,6,4,5,45,3,7,0,0,30.17,-11,-7.0
17,1-Jan,Sun,2005,Carolina Panthers,14,13,10,7,-1,-1,44,Atlanta Falcons,3,0,0,8,-1,-1,11,Georgia Dome ,1:05pm,Panthers,dome,fieldturf,186,"70,796",,Carolina Panthers -3.5,42.0 (over),23,174,403,0,64,15,185,211,4,57,42.0,(over),38,229,2,16,25,180,2,0,1,6,0,0,6,55,5,7,0,0,35.13,15,26,0,24,37,225,1,1,5,40,3,3,7,70,3,6,0,2,24.87,-33,-3.5
WildCard,7-Jan,Sat,2005,Jacksonville Jaguars,0,3,0,0,-1,-1,3,New England Patriots,0,7,14,7,-1,-1,28,Gillette Stadium ,8:08pm,Patriots,outdoors,grass,175,"68,756","24 degrees relative humidity 63%, no wind",New England Patriots -8.0,37.5 (under),15,205,292,2,62,17,189,307,0,59,37.5,(under),17,87,0,21,39,247,0,1,6,42,2,1,8,40,1,5,1,4,29.57,28,118,0,15,27,201,3,0,4,12,4,0,4,32,4,9,0,1,30.43,25,8.0
WildCard,7-Jan,Sat,2005,Washington Redskins,14,3,0,0,-1,-1,17,Tampa Bay Buccaneers,0,3,7,0,-1,-1,10,Raymond James Stadium ,4:34pm,Buccaneers,outdoors,grass,181,"65,514","52 degrees relative humidity 56%, wind 12 mph",Tampa Bay Buccaneers -2.5,37.5 (under),9,25,120,1,49,17,168,243,3,66,37.5,(under),31,95,1,7,16,41,0,1,2,16,3,0,4,30,3,6,0,0,25.52,25,75,1,25,38,198,0,2,3,30,3,1,3,30,3,7,0,2,34.48,-7,2.5
WildCard,8-Jan,Sun,2005,Pittsburgh Steelers,0,14,14,3,-1,-1,31,Cincinnati Bengals,10,7,0,0,-1,-1,17,Paul Brown Stadium ,4:36pm,Steelers,outdoors,fieldturf,183,"65,870","61 degrees relative humidity 37%, wind 22 mph",Pittsburgh Steelers -3.0,44.0 (over),19,202,346,0,56,19,243,327,2,65,44.0,(over),34,144,1,14,21,208,3,0,1,6,0,0,6,39,3,5,0,0,28.95,20,84,1,25,41,263,1,2,4,20,2,0,7,90,5,8,0,1,31.05,-14,-3.0
WildCard,8-Jan,Sun,2005,Carolina Panthers,0,10,7,6,-1,-1,23,New York Giants,0,0,0,0,-1,-1,0,Giants Stadium ,1:04pm,Panthers,outdoors,fieldturf,159,"79,378","44 degrees relative humidity 50%, wind 6 mph",New York Giants -3.0,43.5 (under),23,112,335,0,71,9,91,132,5,35,43.5,(under),45,223,1,15,22,140,1,0,4,28,1,0,7,52,5,9,0,0,42.75,13,41,0,10,18,113,0,3,4,22,2,2,2,15,0,3,0,0,17.25,-23,3.0
Division,14-Jan,Sat,2005,Washington Redskins,0,3,0,7,-1,-1,10,Seattle Seahawks,0,7,7,6,-1,-1,20,Qwest Field ,4:35pm,Seahawks,outdoors,fieldturf,181,"67,551","44 degrees relative humidity 83%, wind 1 mph",Seattle Seahawks -8.5,41.0 (under),11,230,289,1,65,15,215,334,3,59,41.0,(under),25,59,0,22,38,242,1,0,2,12,1,1,7,50,2,10,2,4,32.25,33,119,1,16,26,215,1,0,0,0,5,3,2,10,4,9,0,0,27.75,10,8.5
