week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
15,19-Dec,Sat,2009,Dallas Cowboys,14,3,7,0,-1,-1,24,New Orleans Saints,0,3,0,14,-1,-1,17,Louisiana Superdome ,8:22pm,Saints,dome,fieldturf,188,"70,213",,New Orleans Saints -7.5,53.5 (under),24,294,439,0,73,23,271,336,3,62,53.5,(under),36,145,2,22,34,312,1,0,3,18,0,0,6,49,4,8,0,0,36.43,13,65,1,29,45,298,1,1,4,27,2,2,4,30,0,4,1,1,23.57,-7,7.5
15,20-Dec,Sun,2009,Tampa Bay Buccaneers,0,3,18,3,-1,-1,24,Seattle Seahawks,0,7,0,0,-1,-1,7,Qwest Field ,4:16pm,Seahawks,outdoors,fieldturf,179,"67,011","52 degrees relative humidity 83%, wind 12 mph",Seattle Seahawks -6.5,39.0 (under),15,205,339,1,60,23,252,380,5,72,39.0,(under),34,134,0,16,26,205,2,1,0,0,0,0,6,35,1,7,0,0,32.07,25,128,0,27,46,256,1,4,1,4,2,1,6,50,4,9,1,2,27.93,-17,6.5
15,20-Dec,Sun,2009,Chicago Bears,0,7,0,0,-1,-1,7,Baltimore Ravens,14,0,17,0,-1,-1,31,M&T Bank Stadium ,4:15pm,Ravens (deferred),outdoors,sportturf,172,"71,011","32 degrees relative humidity 58%, wind 19 mph, wind chill 20",Baltimore Ravens -11.0,39.0 (under),13,98,220,6,64,18,222,346,1,66,39.0,(under),30,122,0,12,32,102,0,4,2,4,3,2,1,9,5,9,1,3,27.7,31,124,0,23,33,244,4,1,2,22,1,0,4,26,2,5,1,1,32.3,24,11.0
15,20-Dec,Sun,2009,Minnesota Vikings,0,7,0,0,-1,-1,7,Carolina Panthers,0,6,0,20,-1,-1,26,Bank of America Stadium ,8:30pm,Panthers,outdoors,grass,170,"73,515","37 degrees relative humidity 43%, wind 5 mph",Minnesota Vikings -9.0,43.0 (under),10,196,237,2,45,23,273,397,0,75,43.0,(under),14,41,1,17,27,224,0,1,4,28,1,1,5,45,1,5,0,0,22.02,40,124,1,21,33,299,3,0,2,26,3,0,6,49,4,9,0,1,37.98,19,-9.0
15,20-Dec,Sun,2009,Arizona Cardinals,7,10,0,14,-1,-1,31,Detroit Lions,0,0,17,7,-1,-1,24,Ford Field ,1:02pm,Lions,dome,fieldturf,197,"40,577",,Arizona Cardinals -14.0,47.0 (over),21,218,340,3,65,15,121,282,3,60,47.0,(over),27,122,3,22,36,228,1,1,2,10,2,2,8,65,1,4,0,0,29.72,27,161,2,16,31,136,0,2,2,15,2,1,7,45,3,8,0,2,30.28,-7,-14.0
15,20-Dec,Sun,2009,Cincinnati Bengals,3,10,0,11,-1,-1,24,San Diego Chargers,7,7,10,3,-1,-1,27,Qualcomm Stadium ,4:05pm,Chargers,outdoors,grass,192,"68,889","72 degrees relative humidity 54%, wind 8 mph",San Diego Chargers -7.0,43.5 (over),19,293,407,1,63,20,296,366,2,60,43.5,(over),21,114,0,27,40,314,2,1,2,21,2,0,9,55,5,8,0,0,31.77,20,70,0,24,38,308,3,2,2,12,0,0,4,30,5,7,0,0,28.23,3,7.0
15,20-Dec,Sun,2009,New England Patriots,0,14,3,0,-1,-1,17,Buffalo Bills,3,0,0,7,-1,-1,10,Ralph Wilson Stadium ,1:02pm,Bills,outdoors,astroplay,172,"70,000","28 degrees relative humidity 52%, wind 5 mph, wind chill 22",New England Patriots -7.0,41.0 (under),19,115,224,1,57,16,136,241,1,56,41.0,(under),34,109,1,11,23,115,1,1,0,0,0,0,6,52,2,3,0,0,26.47,23,105,0,18,27,177,1,1,6,41,3,0,11,124,2,6,2,3,33.53,-7,-7.0
15,20-Dec,Sun,2009,Miami Dolphins,3,3,3,15,0,-1,24,Tennessee Titans,7,10,7,0,3,-1,27,LP Field ,1:02pm,Dolphins (deferred),outdoors,grass,193,"69,143","35 degrees relative humidity 72%, wind 5 mph",Tennessee Titans -4.5,43.0 (over),23,347,468,4,77,19,236,364,2,60,43.0,(over),30,121,1,29,46,349,1,3,1,2,2,1,8,60,3,6,2,2,34.38,31,128,0,14,27,236,3,1,2,0,2,1,4,46,4,6,0,0,29.32,3,4.5
15,20-Dec,Sun,2009,Oakland Raiders,0,13,0,7,-1,-1,20,Denver Broncos,6,0,10,3,-1,-1,19,Invesco Field at Mile High ,4:05pm,Broncos (deferred),outdoors,grass,201,"74,502","57 degrees relative humidity 26%, wind 6 mph",Denver Broncos -14.0,37.0 (over),22,102,343,2,64,19,257,337,0,65,37.0,(over),34,241,1,14,29,115,1,1,1,13,2,1,9,62,3,8,1,2,31.43,28,80,0,19,34,278,1,0,3,21,1,0,7,72,1,7,1,1,28.57,-1,14.0
15,20-Dec,Sun,2009,Green Bay Packers,7,7,0,22,-1,-1,36,Pittsburgh Steelers,14,7,3,13,-1,-1,37,Heinz Field ,4:15pm,Packers,outdoors,dessograss,218,"57,452","30 degrees relative humidity 56%, wind 10 mph, wind chill 21",Pittsburgh Steelers -2.5,41.0 (over),18,376,436,0,61,28,472,537,0,70,41.0,(over),12,60,2,26,48,383,3,0,1,7,0,0,7,53,4,9,0,0,24.63,19,65,1,29,46,503,3,0,5,31,0,0,10,84,3,7,1,1,35.37,1,2.5
15,20-Dec,Sun,2009,San Francisco 49ers,3,0,10,0,-1,-1,13,Philadelphia Eagles,7,13,0,7,-1,-1,27,Lincoln Financial Field ,4:16pm,Eagles,outdoors,grass,196,"69,144","32 degrees relative humidity 44%, wind 18 mph, wind chill 20",Philadelphia Eagles -7.5,41.0 (under),13,154,261,4,58,21,306,422,2,69,41.0,(under),18,107,0,20,37,177,1,3,3,23,2,1,8,55,0,4,3,4,28.95,33,116,2,21,36,306,1,2,0,0,0,0,4,69,2,7,0,1,31.05,14,7.5
15,20-Dec,Sun,2009,Houston Texans,3,3,7,3,-1,-1,16,St. Louis Rams,0,10,3,0,-1,-1,13,Edward Jones Dome ,1:00pm,Texans,dome,fieldturf,171,"46,256",,Houston Texans -14.0,43.5 (under),22,367,419,2,64,15,149,237,2,56,43.5,(under),24,52,0,28,40,367,1,0,0,0,2,2,4,30,2,7,1,1,30.67,26,88,0,18,27,173,1,1,3,24,3,1,3,15,5,8,1,1,29.33,-3,-14.0
15,20-Dec,Sun,2009,Cleveland Browns,10,10,7,14,-1,-1,41,Kansas City Chiefs,3,21,0,10,-1,-1,34,Arrowhead Stadium ,1:00pm,Browns,outdoors,grass,191,"53,315","39 degrees relative humidity 65%, wind 15 mph, wind chill 30",Kansas City Chiefs -3.0,37.0 (over),20,66,417,3,67,22,323,491,1,71,37.0,(over),49,351,3,10,18,66,0,2,0,0,1,1,3,20,1,6,1,2,34.42,30,168,1,22,40,331,2,0,1,8,2,1,3,34,1,4,1,1,25.58,-7,3.0
15,20-Dec,Sun,2009,Atlanta Falcons,3,0,0,7,-1,-1,10,New York Jets,7,0,0,0,-1,-1,7,Giants Stadium ,1:03pm,Jets (deferred),outdoors,fieldturf,175,"76,866","29 degrees relative humidity 31%, wind 18 mph, wind chill 18",New York Jets -7.0,35.5 (under),12,152,238,0,62,17,215,314,3,67,35.5,(under),28,86,0,16,34,152,1,0,0,0,0,0,4,25,3,10,1,1,29.6,33,99,0,18,32,226,1,3,2,11,1,0,6,65,3,7,1,2,30.4,-3,7.0
15,21-Dec,Mon,2009,New York Giants,7,17,14,7,-1,-1,45,Washington Redskins,0,0,12,0,-1,-1,12,FedExField ,8:40pm,Redskins (deferred),outdoors,grass,176,"78,359","38 degrees relative humidity 60%, wind 12 mph, wind chill 30",New York Giants -3.0,43.5 (over),23,273,387,0,62,15,213,302,3,55,43.5,(over),30,114,2,22,30,295,3,0,2,22,0,0,3,15,8,10,0,0,34.25,17,89,1,17,33,249,1,3,5,36,1,0,6,52,1,6,0,3,25.75,-33,-3.0
16,25-Dec,Fri,2009,San Diego Chargers,7,14,14,7,-1,-1,42,Tennessee Titans,3,7,0,7,-1,-1,17,LP Field ,7:34pm,Chargers,outdoors,grass,173,"69,143","33 degrees relative humidity 70%, wind 7 mph, wind chill 27",Tennessee Titans -2.0,48.0 (over),30,259,425,1,69,17,88,270,3,49,48.0,(over),40,166,4,21,28,264,2,0,1,5,1,1,6,45,4,5,1,1,39.12,27,182,2,8,21,89,0,2,1,1,1,1,9,74,1,4,1,1,20.88,-25,2.0
16,27-Dec,Sun,2009,Buffalo Bills,0,0,3,0,-1,-1,3,Atlanta Falcons,7,3,14,7,-1,-1,31,Georgia Dome ,1:02pm,Bills,dome,fieldturf,182,"68,887",,Atlanta Falcons -8.0,40.0 (under),11,138,178,3,49,24,234,391,0,75,40.0,(under),18,40,0,17,29,146,0,2,2,8,1,1,10,60,2,7,0,0,25.58,37,157,0,18,35,250,3,0,3,16,2,0,6,70,5,9,3,4,34.42,28,8.0
16,27-Dec,Sun,2009,Baltimore Ravens,3,7,10,0,-1,-1,20,Pittsburgh Steelers,6,14,0,3,-1,-1,23,Heinz Field ,1:02pm,Steelers,outdoors,dessograss,187,"64,068","39 degrees relative humidity 49%, wind 9 mph",Pittsburgh Steelers -3.0,43.0 (push),20,148,323,3,67,17,238,286,2,60,43.0,(push),38,175,0,13,25,166,2,1,4,18,2,2,11,113,3,7,0,1,32.55,23,48,1,17,33,259,1,1,4,21,1,1,4,20,3,7,0,0,27.45,3,3.0
16,27-Dec,Sun,2009,Carolina Panthers,3,21,10,7,-1,-1,41,New York Giants,0,0,3,6,-1,-1,9,Giants Stadium ,1:03pm,Giants,outdoors,fieldturf,170,"78,809","50 degrees relative humidity 39%, wind 12 mph",New York Giants -8.5,43.0 (over),25,169,416,0,67,22,257,317,4,66,43.0,(over),46,247,2,15,20,171,3,0,1,2,1,0,4,20,8,10,0,0,32.27,19,60,0,29,43,296,1,2,4,39,4,2,4,29,3,8,1,2,27.73,-32,8.5
16,27-Dec,Sun,2009,Seattle Seahawks,0,3,0,7,-1,-1,10,Green Bay Packers,14,10,14,10,-1,-1,48,Lambeau Field ,1:02pm,Packers,outdoors,grass,187,"70,429","18 degrees relative humidity 96%, wind 5 mph, wind chill 11",Green Bay Packers -13.5,43.5 (over),17,176,291,4,69,20,264,417,0,62,43.5,(over),29,115,0,19,37,198,1,4,3,22,0,0,8,86,4,10,0,2,27.77,32,153,5,16,29,273,1,0,1,9,1,0,5,50,4,8,0,0,32.23,38,13.5
16,27-Dec,Sun,2009,New York Jets,0,3,15,11,-1,-1,29,Indianapolis Colts,6,3,6,0,-1,-1,15,Lucas Oil Stadium ,4:16pm,Colts,retractable roof,fieldturf,179,"67,222",,Indianapolis Colts -3.0,40.5 (over),17,91,293,0,65,18,222,286,2,57,40.5,(over),44,202,1,12,19,106,0,0,2,15,0,0,5,52,2,7,0,1,33.1,23,64,2,18,32,236,0,1,2,14,1,1,3,15,2,7,0,1,26.9,-14,3.0
16,27-Dec,Sun,2009,Kansas City Chiefs,0,3,0,7,-1,-1,10,Cincinnati Bengals,0,3,7,7,-1,-1,17,Paul Brown Stadium ,1:03pm,Chiefs,outdoors,fieldturf,180,"64,333","41 degrees relative humidity 50%, wind 14 mph",Cincinnati Bengals -13.0,39.5 (under),17,172,295,2,66,17,130,274,1,62,39.5,(under),28,123,0,22,37,180,1,2,1,8,1,0,6,40,4,10,0,1,26.13,36,144,0,17,25,139,2,1,1,9,0,0,6,36,1,6,0,0,33.87,7,13.0
16,27-Dec,Sun,2009,Jacksonville Jaguars,0,0,0,7,-1,-1,7,New England Patriots,7,21,0,7,-1,-1,35,Gillette Stadium ,1:02pm,Jaguars (deferred),outdoors,fieldturf,156,"68,756","55 degrees relative humidity 88%, wind 14 mph",New England Patriots -9.0,44.5 (under),16,177,275,2,52,26,267,464,1,62,44.5,(under),25,98,1,19,25,185,0,2,2,8,1,0,1,5,2,7,1,2,27.58,36,197,1,23,26,267,4,0,0,0,1,1,2,10,2,3,2,3,32.42,28,9.0
16,27-Dec,Sun,2009,Detroit Lions,3,0,0,3,-1,-1,6,San Francisco 49ers,3,3,14,0,-1,-1,20,Candlestick Park ,4:04pm,Lions,outdoors,grass,186,"69,732","55 degrees relative humidity 80%, wind 5 mph",San Francisco 49ers -14.0,41.0 (under),16,175,289,6,66,13,226,310,1,64,41.0,(under),31,114,0,18,33,181,0,3,2,6,3,3,1,10,2,6,0,1,29.37,32,84,1,20,31,230,1,0,1,4,1,1,4,29,3,9,1,2,30.63,14,14.0
16,27-Dec,Sun,2009,Denver Broncos,0,7,17,3,-1,-1,27,Philadelphia Eagles,10,10,7,3,-1,-1,30,Lincoln Financial Field ,4:16pm,Broncos,outdoors,grass,214,"69,144","45 degrees relative humidity 52%, wind 7 mph",Philadelphia Eagles -7.0,43.0 (over),13,171,241,1,62,22,289,394,3,67,43.0,(over),18,70,0,27,41,189,3,1,3,18,0,0,9,95,2,7,1,1,29.28,28,105,0,20,35,322,3,1,4,33,5,2,9,59,3,6,0,0,30.72,3,7.0
16,27-Dec,Sun,2009,Oakland Raiders,3,6,0,0,-1,-1,9,Cleveland Browns,10,7,3,3,-1,-1,23,Cleveland Browns Stadium ,1:01pm,Raiders,outdoors,grass,205,"67,964","34 degrees relative humidity 84%, wind 6 mph, wind chill 30",Cleveland Browns -3.0,37.0 (under),19,301,389,3,68,16,118,282,1,65,37.0,(under),19,88,0,26,45,333,0,3,4,32,1,0,13,126,2,7,0,2,29.63,46,164,1,8,17,121,1,0,2,3,1,1,6,64,4,8,0,0,30.37,14,3.0
16,27-Dec,Sun,2009,Dallas Cowboys,7,7,0,3,-1,-1,17,Washington Redskins,0,0,0,0,-1,-1,0,FedExField ,8:31pm,Redskins,outdoors,grass,173,"88,221","37 degrees relative humidity 53%, wind 8 mph",Dallas Cowboys -7.0,42.0 (under),22,285,393,1,69,15,165,208,1,60,42.0,(under),30,108,1,25,38,286,1,1,1,1,0,0,4,21,4,6,0,2,35.03,17,43,0,24,39,199,0,1,4,34,3,0,4,33,1,7,0,1,24.97,-17,-7.0
16,27-Dec,Sun,2009,Houston Texans,10,17,0,0,-1,-1,27,Miami Dolphins,0,3,7,10,-1,-1,20,Dolphin Stadium ,1:02pm,Dolphins (deferred),outdoors,grass,187,"65,847","75 degrees relative humidity 65%, wind 6 mph",Miami Dolphins -2.0,47.0 (push),21,280,406,1,64,23,303,363,1,74,47.0,(push),32,126,1,20,31,286,2,1,1,6,0,0,3,15,1,4,1,1,32.63,16,60,1,35,55,322,1,1,3,19,1,0,4,30,4,9,1,1,27.37,-7,2.0
16,27-Dec,Sun,2009,St. Louis Rams,0,0,7,3,-1,-1,10,Arizona Cardinals,0,17,7,7,-1,-1,31,University of Phoenix Stadium ,4:05pm,Rams,retractable roof,grass,177,"62,624",,Arizona Cardinals -16.0,43.5 (under),14,150,238,4,57,26,297,407,1,72,43.5,(under),21,88,0,20,32,171,1,3,4,21,2,1,4,20,3,8,0,1,25.82,32,110,2,24,38,313,2,0,2,16,2,1,3,15,3,6,0,0,34.18,21,16.0
16,27-Dec,Sun,2009,Tampa Bay Buccaneers,0,3,0,14,3,-1,20,New Orleans Saints,14,3,0,0,0,-1,17,Louisiana Superdome ,1:03pm,Buccaneers,dome,fieldturf,184,"70,021",,New Orleans Saints -14.0,48.5 (under),24,263,439,2,68,23,249,373,1,61,48.5,(under),34,176,1,21,31,271,0,2,3,8,1,0,7,42,3,6,0,1,36.25,23,124,1,32,37,258,1,0,1,9,1,1,2,14,1,3,0,0,30.65,-3,14.0
16,28-Dec,Mon,2009,Minnesota Vikings,0,0,13,17,0,-1,30,Chicago Bears,3,13,7,7,6,-1,36,Soldier Field ,8:40pm,Bears,outdoors,grass,142,"62,479","26 degrees relative humidity 54%, wind 9 mph, wind chill 17",Minnesota Vikings -8.5,42.0 (over),26,300,423,2,76,19,258,363,1,65,42.0,(over),33,123,2,26,40,321,2,0,3,21,2,2,4,47,1,6,1,1,36.42,28,105,0,20,35,273,4,1,2,15,0,0,3,31,4,8,0,0,29.33,6,-8.5
17,3-Jan,Sun,2009,Jacksonville Jaguars,3,0,0,14,-1,-1,17,Cleveland Browns,3,10,7,3,-1,-1,23,Cleveland Browns Stadium ,1:02pm,Browns,outdoors,grass,166,"66,935","16 degrees relative humidity 81%, wind 20 mph, wind chill -1",Cleveland Browns -2.0,35.0 (over),18,197,328,1,66,18,86,300,1,60,35.0,(over),24,131,0,22,39,202,2,1,3,5,2,0,3,20,3,7,2,2,27.03,49,214,2,7,11,86,0,1,0,0,1,0,3,15,1,7,2,2,32.97,6,2.0
17,3-Jan,Sun,2009,Green Bay Packers,14,12,7,0,-1,-1,33,Arizona Cardinals,0,0,0,7,-1,-1,7,University of Phoenix Stadium ,4:15pm,Packers,retractable roof,grass,161,"67,597",,Arizona Cardinals -3.0,44.0 (under),24,236,345,1,64,13,139,187,3,45,44.0,(under),34,109,2,22,29,242,1,1,1,6,0,0,4,19,2,5,1,1,37.45,14,48,0,19,31,139,1,3,0,0,1,0,7,76,0,2,0,0,22.55,-26,3.0
17,3-Jan,Sun,2009,Baltimore Ravens,7,7,0,7,-1,-1,21,Oakland Raiders,0,10,3,0,-1,-1,13,Oakland-Alameda County Coliseum ,4:15pm,Ravens (deferred),outdoors,grass,173,"38,400","54 degrees relative humidity 80%, wind 6 mph",Baltimore Ravens -10.0,39.0 (under),16,90,330,0,58,20,274,325,2,62,39.0,(under),35,240,3,11,19,102,0,0,4,12,0,0,5,37,2,5,0,0,27.77,20,51,0,27,39,282,1,1,3,8,1,1,5,30,3,7,0,0,32.23,-8,-10.0
17,3-Jan,Sun,2009,Washington Redskins,0,14,3,3,-1,-1,20,San Diego Chargers,10,3,0,10,-1,-1,23,Qualcomm Stadium ,4:15pm,Chargers,outdoors,grass,181,"67,554","74 degrees relative humidity 46%, wind 8 mph",San Diego Chargers -3.0,39.0 (over),18,275,341,0,65,19,314,364,1,63,39.0,(over),22,66,0,28,42,281,2,0,1,6,2,0,3,14,4,6,0,1,32.55,17,50,0,28,45,315,2,1,1,1,0,0,2,17,4,8,1,1,27.45,3,3.0
17,3-Jan,Sun,2009,Kansas City Chiefs,7,3,17,17,-1,-1,44,Denver Broncos,0,10,14,0,-1,-1,24,Invesco Field at Mile High ,4:15pm,Broncos,outdoors,grass,187,"73,725","36 degrees relative humidity 63%, wind 6 mph",Denver Broncos -10.0,38.0 (over),22,207,524,2,60,30,428,512,3,80,38.0,(over),35,317,3,13,25,207,0,2,0,0,1,0,5,76,3,6,0,0,26.95,22,84,2,32,56,431,1,3,2,3,0,0,5,54,4,9,1,1,33.05,-20,10.0
17,3-Jan,Sun,2009,Philadelphia Eagles,0,0,0,0,-1,-1,0,Dallas Cowboys,7,10,7,0,-1,-1,24,Cowboys Stadium ,4:15pm,Cowboys,retractable roof,fieldturf,177,"100,621",,Dallas Cowboys -3.0,47.0 (under),10,191,228,1,50,21,295,474,1,68,47.0,(under),10,37,0,20,36,223,0,0,4,32,2,1,6,58,3,5,0,1,19.62,32,179,1,24,34,311,2,1,2,16,0,0,11,80,4,6,0,1,40.38,24,3.0
17,3-Jan,Sun,2009,San Francisco 49ers,0,0,7,21,-1,-1,28,St. Louis Rams,0,3,0,3,-1,-1,6,Edward Jones Dome ,1:00pm,Rams,dome,fieldturf,192,"47,965",,San Francisco 49ers -7.0,39.5 (under),16,204,329,0,63,6,22,109,0,62,39.5,(under),32,125,3,17,28,222,1,0,3,18,2,0,6,40,1,7,0,1,33.13,26,87,0,11,28,80,0,0,8,58,0,0,7,50,2,10,1,2,26.87,-22,-7.0
17,3-Jan,Sun,2009,New England Patriots,7,6,7,7,-1,-1,27,Houston Texans,7,6,0,21,-1,-1,34,Reliant Stadium ,1:02pm,Texans,retractable roof,grass,181,"71,029",,Houston Texans -7.5,47.0 (over),21,243,317,2,59,29,295,439,1,67,47.0,(over),19,74,2,25,38,257,0,1,2,14,1,1,4,55,4,7,0,1,28.43,27,144,2,24,39,303,2,1,1,8,2,0,5,35,0,3,0,1,31.57,7,7.5
17,3-Jan,Sun,2009,Indianapolis Colts,7,0,0,0,-1,-1,7,Buffalo Bills,7,17,6,0,-1,-1,30,Ralph Wilson Stadium ,1:02pm,Bills,outdoors,astroplay,176,"69,848","12 degrees relative humidity 81%, wind 12 mph, wind chill -2",Buffalo Bills -8.0,32.0 (over),11,132,157,3,52,19,155,403,0,67,32.0,(over),16,25,1,18,35,134,0,2,1,2,1,1,3,15,3,6,0,1,22.43,42,248,0,16,25,155,3,0,0,0,1,0,4,40,3,7,0,0,37.57,23,8.0
17,3-Jan,Sun,2009,New Orleans Saints,0,3,7,0,-1,-1,10,Carolina Panthers,7,10,6,0,-1,-1,23,Bank of America Stadium ,1:04pm,Panthers,outdoors,grass,178,"73,047","30 degrees relative humidity 36%, wind 7 mph, wind chill 23",Carolina Panthers -10.0,41.0 (under),14,102,213,3,61,15,149,327,0,62,41.0,(under),32,111,1,15,29,102,0,1,0,0,2,2,4,35,0,6,1,1,29.37,37,178,1,14,23,162,1,0,2,13,0,0,3,29,2,8,1,2,30.63,13,10.0
17,3-Jan,Sun,2009,New York Giants,0,0,0,7,-1,-1,7,Minnesota Vikings,7,24,13,0,-1,-1,44,Hubert H. Humphrey Metrodome ,1:05pm,Vikings,dome,fieldturf,230,"63,854",,Minnesota Vikings -8.0,48.0 (over),11,146,181,2,43,28,358,487,0,69,48.0,(over),12,35,1,20,28,167,0,1,3,21,2,1,13,95,0,4,0,0,23.13,32,129,1,29,37,358,4,0,0,0,4,0,8,45,1,4,2,2,36.87,37,8.0
17,3-Jan,Sun,2009,Pittsburgh Steelers,14,3,7,6,-1,-1,30,Miami Dolphins,7,3,0,14,-1,-1,24,Dolphin Stadium ,1:02pm,Dolphins (deferred),outdoors,grass,191,"70,102","60 degrees relative humidity 44%, wind 11 mph",Pittsburgh Steelers -3.0,46.0 (over),22,201,403,2,67,20,204,303,3,58,46.0,(over),36,202,0,18,28,220,3,1,3,19,2,1,5,40,3,5,1,1,32.15,25,99,1,20,30,223,2,3,3,19,1,0,3,45,5,7,0,0,27.85,-6,-3.0
17,3-Jan,Sun,2009,Chicago Bears,3,10,7,17,-1,-1,37,Detroit Lions,3,7,3,10,-1,-1,23,Ford Field ,1:03pm,Bears,dome,fieldturf,185,"56,677",,Chicago Bears -4.5,44.5 (over),22,268,418,0,66,18,249,349,2,61,44.5,(over),28,150,0,22,36,276,4,0,2,8,1,0,5,35,3,8,0,0,29.22,25,100,0,23,34,262,2,1,2,13,2,1,6,35,2,6,1,2,30.78,-14,-4.5
17,3-Jan,Sun,2009,Tennessee Titans,7,0,3,7,-1,-1,17,Seattle Seahawks,0,7,3,3,-1,-1,13,Qwest Field ,4:16pm,Titans,outdoors,fieldturf,177,"67,002","46 degrees relative humidity 85%, no wind",Tennessee Titans -6.0,45.0 (under),19,171,304,2,67,16,169,309,1,60,45.0,(under),39,133,2,17,28,171,0,1,0,0,1,1,9,76,2,8,2,2,32.37,26,140,0,16,31,192,1,1,3,23,1,0,5,40,1,5,0,1,27.63,-4,-6.0
17,3-Jan,Sun,2009,Cincinnati Bengals,0,0,0,0,-1,-1,0,New York Jets,7,20,3,7,-1,-1,37,Giants Stadium ,8:31pm,Bengals (deferred),outdoors,fieldturf,174,"79,106","20 degrees relative humidity 49%, wind 17 mph, wind chill 4",New York Jets -10.0,33.5 (over),5,0,72,3,40,21,63,320,0,73,33.5,(over),18,72,0,4,19,31,0,1,3,31,2,2,7,44,0,4,1,1,18.77,57,257,4,8,16,63,0,0,0,0,0,0,4,20,8,10,1,1,41.23,37,10.0
17,3-Jan,Sun,2009,Atlanta Falcons,0,10,0,10,-1,-1,20,Tampa Bay Buccaneers,3,0,0,7,-1,-1,10,Raymond James Stadium ,1:03pm,Falcons,outdoors,grass,173,"62,578","44 degrees relative humidity 0%, wind 5 mph",Atlanta Falcons -3.0,41.5 (under),24,214,397,3,73,13,166,206,2,55,41.5,(under),37,183,0,23,35,223,2,2,1,9,2,1,3,15,2,7,0,1,35.48,23,40,0,15,31,172,1,2,1,6,1,0,5,51,3,9,0,0,24.52,-10,-3.0
WildCard,9-Jan,Sat,2009,New York Jets,0,14,7,3,-1,-1,24,Cincinnati Bengals,7,0,0,7,-1,-1,14,Paul Brown Stadium ,4:36pm,Bengals,outdoors,fieldturf,182,"63,686","21 degrees relative humidity 56%, wind 11 mph, wind chill 9",Cincinnati Bengals -2.5,34.5 (over),15,182,353,0,56,18,110,281,2,61,34.5,(over),41,171,2,12,15,182,1,0,0,0,0,0,9,76,2,6,0,0,33.03,22,171,1,18,36,146,1,1,3,36,2,1,6,55,3,8,0,1,26.97,-10,2.5
WildCard,9-Jan,Sat,2009,Philadelphia Eagles,0,7,0,7,-1,-1,14,Dallas Cowboys,0,27,7,0,-1,-1,34,Cowboys Stadium ,8:05pm,Cowboys,retractable roof,fieldturf,203,"92,951",,Dallas Cowboys -3.5,46.0 (over),17,284,340,4,56,27,228,426,1,72,46.0,(over),13,56,0,20,39,306,2,1,4,22,3,3,9,116,0,3,0,2,20.43,35,198,2,23,35,244,2,0,2,16,1,1,14,112,6,9,0,0,39.57,20,3.5
WildCard,10-Jan,Sun,2009,Green Bay Packers,0,10,14,21,0,-1,45,Arizona Cardinals,17,7,14,7,6,-1,51,University of Phoenix Stadium ,4:30pm,Packers,retractable roof,grass,211,"61,926",,Green Bay Packers -2.5,48.0 (over),32,404,493,3,67,30,375,531,1,57,48.0,(over),20,89,2,28,42,423,4,1,5,19,3,2,8,76,2,5,2,2,29.85,23,156,1,29,33,379,5,0,1,4,3,1,9,56,1,2,0,0,31.45,6,-2.5
WildCard,10-Jan,Sun,2009,Baltimore Ravens,24,0,3,6,-1,-1,33,New England Patriots,0,7,7,0,-1,-1,14,Gillette Stadium ,1:03pm,Patriots (deferred),outdoors,fieldturf,186,"68,756","20 degrees relative humidity 36%, wind 12 mph, wind chill 8",New England Patriots -4.0,44.0 (over),16,34,268,2,62,15,132,196,4,63,44.0,(over),52,234,4,4,10,34,0,1,0,0,1,1,3,15,5,8,0,0,32.35,18,64,0,23,42,154,2,3,3,22,1,1,5,41,2,7,1,2,27.65,-19,4.0
Division,16-Jan,Sat,2009,Baltimore Ravens,3,0,0,0,-1,-1,3,Indianapolis Colts,3,14,0,3,-1,-1,20,Lucas Oil Stadium ,8:15pm,Colts,retractable roof,fieldturf,177,"67,535",,Indianapolis Colts -6.5,44.0 (under),12,183,270,4,55,22,233,275,1,71,44.0,(under),19,87,0,20,35,189,0,2,1,6,3,2,7,64,2,6,0,2,26.03,25,42,0,30,44,246,2,1,2,13,0,0,4,25,4,8,1,1,33.97,17,6.5
