week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
14,7-Dec,Sun,2014,Kansas City Chiefs,7,7,0,0,-1,-1,14,Arizona Cardinals,3,3,11,0,-1,-1,17,University of Phoenix Stadium ,4:05pm,Cardinals,retractable roof,grass ,190,"62,387",,Kansas City Chiefs -2.5,41.0 (under),19,264,390,2,61,18,225,366,0,65,41.0,(under),17,126,1,26,39,293,1,1,5,29,1,1,9,75,6,14,0,2,29.98,33,141,0,15,30,239,1,0,2,14,1,0,6,40,6,15,0,0,30.02,3,-2.5
14,8-Dec,Mon,2014,Atlanta Falcons,7,0,10,20,-1,-1,37,Green Bay Packers,7,24,3,9,-1,-1,43,Lambeau Field ,8:30pm,Packers,outdoors,grass ,196,"77,512","33 degrees relative humidity 96%, no wind",Green Bay Packers -13.5,54.5 (over),26,374,465,1,64,28,323,502,0,67,54.5,(over),24,91,1,24,39,375,4,1,1,1,0,0,3,11,5,11,3,3,26.98,30,179,2,24,36,327,3,0,1,4,1,0,5,40,7,12,0,1,33.02,6,13.5
15,11-Dec,Thu,2014,Arizona Cardinals,0,6,3,3,-1,-1,12,St. Louis Rams,3,0,0,3,-1,-1,6,Edward Jones Dome ,8:25pm,Cardinals,dome,astroplay,189,"55,880",,St. Louis Rams -4.5,40.5 (under),13,131,274,0,64,13,211,280,2,61,40.5,(under),33,143,0,16,30,139,0,0,1,8,1,0,8,59,5,17,0,0,34.4,20,69,0,20,39,229,0,1,2,18,3,1,6,69,4,15,0,1,25.6,-6,4.5
15,14-Dec,Sun,2014,Cincinnati Bengals,10,10,3,7,-1,-1,30,Cleveland Browns,0,0,0,0,-1,-1,0,FirstEnergy Stadium ,1:02pm,Browns (deferred),outdoors,grass ,170,"67,431","43 degrees relative humidity 94%, wind 7 mph",Cleveland Browns -1.0,44.0 (under),24,103,347,1,71,5,54,107,2,38,44.0,(under),45,244,3,14,24,117,0,1,2,14,3,0,5,41,7,14,2,2,38.87,17,53,0,10,18,80,0,2,3,26,0,0,9,68,1,10,1,1,21.13,-30,1.0
15,14-Dec,Sun,2014,Pittsburgh Steelers,6,14,0,7,-1,-1,27,Atlanta Falcons,0,7,6,7,-1,-1,20,Georgia Dome ,1:02pm,Steelers,dome,fieldturf ,172,"71,161",,Pittsburgh Steelers -3.0,55.0 (under),22,353,398,0,58,20,310,407,1,57,55.0,(under),22,45,2,27,35,360,0,0,1,7,0,0,3,34,6,11,0,0,30.72,20,97,0,26,37,310,2,1,0,0,1,0,3,25,6,11,0,0,29.28,-7,-3.0
15,14-Dec,Sun,2014,Washington Redskins,3,7,3,0,-1,-1,13,New York Giants,7,0,10,7,-1,-1,24,MetLife Stadium ,1:02pm,Giants,outdoors,fieldturf ,186,"77,628","43 degrees relative humidity 63%, wind 9 mph",New York Giants -6.5,47.0 (under),21,228,372,1,68,17,238,287,1,57,47.0,(under),27,144,0,22,34,275,1,0,7,47,4,1,10,135,4,14,0,1,32.52,22,49,0,23,34,250,3,0,1,12,1,1,9,60,4,13,1,2,27.48,11,6.5
15,14-Dec,Sun,2014,New York Jets,0,3,7,6,-1,-1,16,Tennessee Titans,3,2,6,0,-1,-1,11,LP Field ,4:05pm,Titans,outdoors,grass ,195,"69,143","54 degrees relative humidity 58%, wind 6 mph",New York Jets -3.0,42.0 (under),17,163,277,0,60,17,253,342,1,64,42.0,(under),29,114,1,16,28,179,1,0,3,16,0,0,7,46,2,13,1,1,30.05,28,89,0,16,35,260,0,0,1,7,2,1,9,76,6,16,0,1,29.95,-5,-3.0
15,14-Dec,Sun,2014,Oakland Raiders,0,3,3,7,-1,-1,13,Kansas City Chiefs,7,3,21,0,-1,-1,31,Arrowhead Stadium ,1:03pm,Raiders (deferred),outdoors,grass ,204,"72,153","58 degrees relative humidity 78%, wind 16 mph",Kansas City Chiefs -10.0,41.5 (over),17,202,280,1,77,16,295,388,1,59,41.5,(over),17,78,0,27,56,222,1,0,4,20,1,1,10,75,5,18,0,1,30.0,27,93,1,18,31,297,2,0,1,2,1,1,11,84,3,13,0,0,30.0,18,10.0
15,14-Dec,Sun,2014,Miami Dolphins,3,10,0,0,-1,-1,13,New England Patriots,7,7,24,3,-1,-1,41,Gillette Stadium ,1:02pm,Patriots (deferred),outdoors,fieldturf ,188,"68,756","43 degrees relative humidity 55%, wind 9 mph",New England Patriots -7.5,48.0 (over),23,308,384,2,74,23,287,395,1,64,48.0,(over),23,76,0,29,47,346,1,2,4,38,3,0,5,35,3,16,3,5,33.77,29,108,2,21,35,287,2,1,0,0,1,0,5,51,8,13,0,0,26.23,28,7.5
15,14-Dec,Sun,2014,Denver Broncos,3,6,7,6,-1,-1,22,San Diego Chargers,0,3,0,7,-1,-1,10,Qualcomm Stadium ,4:05pm,Chargers,outdoors,grass ,186,"68,682","64 degrees relative humidity 46%, wind 6 mph",Denver Broncos -4.5,50.5 (under),18,226,337,0,61,20,232,288,2,61,50.5,(under),38,111,0,14,22,233,1,0,1,7,1,0,7,71,3,12,0,0,32.73,20,56,0,24,41,232,1,2,0,0,0,0,8,65,6,13,0,0,27.27,-12,-4.5
15,14-Dec,Sun,2014,Dallas Cowboys,14,7,7,10,-1,-1,38,Philadelphia Eagles,0,10,14,3,-1,-1,27,Lincoln Financial Field ,8:35pm,Eagles,outdoors,grass ,184,"69,596","41 degrees relative humidity 69%, wind 9 mph",Philadelphia Eagles -3.0,55.0 (over),26,249,364,1,76,19,219,294,3,53,55.0,(over),42,115,2,22,31,265,3,0,3,16,1,1,11,79,5,13,0,0,41.92,21,75,3,17,28,252,0,2,4,33,2,1,8,95,5,11,0,0,18.08,-11,3.0
15,14-Dec,Sun,2014,Jacksonville Jaguars,6,6,0,0,-1,-1,12,Baltimore Ravens,7,3,7,3,-1,-1,20,M&T Bank Stadium ,1:02pm,Ravens (deferred),outdoors,sportturf,187,"70,801","47 degrees relative humidity 64%, wind 3 mph",Baltimore Ravens -13.5,45.0 (under),13,166,248,1,69,17,221,314,1,56,45.0,(under),23,82,0,22,38,229,0,1,8,63,0,0,5,60,5,18,1,3,31.7,26,93,0,20,30,221,1,0,0,0,1,1,9,70,4,12,0,0,28.3,8,13.5
15,14-Dec,Sun,2014,San Francisco 49ers,0,7,0,0,-1,-1,7,Seattle Seahawks,3,0,7,7,-1,-1,17,CenturyLink Field ,4:26pm,Seahawks (deferred),outdoors,fieldturf ,177,"68,526","46 degrees relative humidity 74%, wind 4 mph",Seattle Seahawks -9.5,38.0 (under),14,105,245,0,57,18,138,290,1,61,38.0,(under),32,140,1,11,19,141,0,0,6,36,0,0,8,78,6,15,2,4,31.03,32,152,1,12,24,168,1,1,5,30,0,0,7,50,8,14,0,0,28.97,10,9.5
15,14-Dec,Sun,2014,Green Bay Packers,3,7,0,3,-1,-1,13,Buffalo Bills,7,3,6,5,-1,-1,21,Ralph Wilson Stadium ,1:02pm,Packers,outdoors,a_turf,194,"70,214","38 degrees relative humidity 89%, wind 10 mph",Green Bay Packers -4.0,50.0 (under),21,175,333,2,67,13,140,253,1,63,50.0,(under),24,158,1,17,42,185,0,2,1,10,1,0,9,70,4,14,0,0,27.03,33,113,0,14,27,158,0,1,3,18,1,0,10,75,4,16,0,0,32.97,8,-4.0
15,14-Dec,Sun,2014,Houston Texans,7,0,0,3,-1,-1,10,Indianapolis Colts,0,14,0,3,-1,-1,17,Lucas Oil Stadium ,1:02pm,Colts,retractable roof,fieldturf ,186,"65,148",,Indianapolis Colts -6.5,49.0 (under),14,152,289,2,67,20,168,278,2,64,49.0,(under),41,137,0,13,25,157,0,1,1,5,2,1,8,66,5,16,0,3,31.08,28,110,0,18,34,187,2,1,2,19,1,1,7,45,2,12,0,0,28.92,7,6.5
15,14-Dec,Sun,2014,Minnesota Vikings,7,7,0,0,-1,-1,14,Detroit Lions,0,10,3,3,-1,-1,16,Ford Field ,4:25pm,Lions,dome,fieldturf ,169,"62,490",,Detroit Lions -7.5,41.5 (under),21,284,360,2,66,11,153,233,0,50,41.5,(under),21,76,1,31,41,315,1,2,4,31,1,0,3,25,4,11,1,2,34.72,22,80,0,17,28,153,1,0,0,0,0,0,5,35,2,11,0,0,25.28,2,7.5
15,14-Dec,Sun,2014,Tampa Bay Buccaneers,7,3,0,7,-1,-1,17,Carolina Panthers,6,3,7,3,-1,-1,19,Bank of America Stadium ,1:03pm,Buccaneers (deferred),outdoors,grass ,190,"72,842","60 degrees relative humidity 36%, no wind",Carolina Panthers -3.0,41.0 (under),15,136,287,3,54,28,269,392,1,75,41.0,(under),23,151,1,13,28,154,1,1,3,18,4,2,4,29,5,12,0,0,22.62,32,123,0,25,40,277,1,0,3,8,4,1,4,25,5,13,0,0,37.38,2,3.0
15,15-Dec,Mon,2014,New Orleans Saints,0,14,10,7,-1,-1,31,Chicago Bears,0,0,0,15,-1,-1,15,Soldier Field ,8:30pm,Saints (deferred),outdoors,grass ,183,"60,996","44 degrees relative humidity 93%, wind 5 mph",New Orleans Saints -3.0,53.5 (under),25,360,443,1,64,16,153,278,3,58,53.5,(under),26,83,1,29,36,375,3,0,2,15,2,1,3,25,4,11,0,0,33.52,20,125,0,17,31,194,2,3,7,41,1,0,9,74,2,12,0,2,26.48,-16,-3.0
16,18-Dec,Thu,2014,Tennessee Titans,7,3,0,3,-1,-1,13,Jacksonville Jaguars,0,7,7,7,-1,-1,21,EverBank Field ,8:26pm,Titans,outdoors,grass ,169,"61,202","58 degrees relative humidity 0%, wind 2 mph",Jacksonville Jaguars -4.5,39.0 (under),19,262,357,0,67,17,111,288,0,56,39.0,(under),28,95,0,24,35,287,1,0,4,25,0,0,7,47,7,15,0,1,34.87,25,177,2,14,27,124,1,0,4,13,1,0,3,25,5,13,0,0,25.13,8,4.5
16,20-Dec,Sat,2014,Philadelphia Eagles,7,7,0,10,-1,-1,24,Washington Redskins,10,0,14,3,-1,-1,27,FedExField ,4:30pm,Eagles,outdoors,grass ,186,"78,897","37 degrees relative humidity 56%, no wind",Philadelphia Eagles -7.0,51.0 (push),30,361,495,2,84,21,205,305,2,54,51.0,(push),31,134,1,37,50,374,2,1,3,13,1,1,13,102,9,16,0,0,32.07,29,100,3,16,23,220,0,1,2,15,2,1,3,15,2,9,0,0,27.93,3,-7.0
16,20-Dec,Sat,2014,San Diego Chargers,0,7,14,14,3,-1,38,San Francisco 49ers,7,21,7,0,0,-1,35,Levi's Stadium ,8:26pm,49ers,outdoors,grass,231,"70,699","61 degrees relative humidity 75%, wind 5 mph",San Francisco 49ers -1.5,40.5 (over),28,348,446,3,80,21,92,447,3,66,40.5,(over),24,98,0,33,54,356,4,3,2,8,1,0,8,38,8,16,3,3,34.32,40,355,3,15,24,114,1,0,2,22,3,3,9,92,5,11,0,1,30.58,-3,1.5
16,21-Dec,Sun,2014,Indianapolis Colts,0,0,0,7,-1,-1,7,Dallas Cowboys,14,14,7,7,-1,-1,42,AT&T Stadium ,4:26pm,Colts (deferred),retractable roof,matrixturf,169,"91,899",,Dallas Cowboys -3.0,54.0 (under),17,228,229,3,56,25,250,377,1,62,54.0,(under),10,1,0,30,44,235,1,2,2,7,1,1,8,55,5,13,0,1,24.52,40,127,1,19,21,261,5,0,1,11,1,1,7,67,5,10,0,0,35.48,35,3.0
16,21-Dec,Sun,2014,Seattle Seahawks,0,14,0,21,-1,-1,35,Arizona Cardinals,0,3,3,0,-1,-1,6,University of Phoenix Stadium ,8:30pm,Cardinals (deferred),retractable roof,grass ,194,"63,806",,Seattle Seahawks -9.0,36.0 (over),23,329,596,0,67,17,187,216,1,64,36.0,(over),34,267,3,21,32,339,2,0,1,10,1,0,11,97,5,12,0,0,33.05,15,29,0,18,45,216,0,1,4,29,1,0,1,5,3,15,1,1,26.95,-29,-9.0
16,21-Dec,Sun,2014,New England Patriots,0,7,3,7,-1,-1,17,New York Jets,0,10,3,3,-1,-1,16,MetLife Stadium ,1:02pm,Patriots (deferred),outdoors,fieldturf ,171,"78,160","34 degrees relative humidity 75%, wind 9 mph, wind chill 27",New England Patriots -10.0,47.0 (under),19,146,231,1,63,16,191,307,1,61,47.0,(under),24,85,1,23,35,182,1,1,4,36,0,0,5,38,6,13,0,0,27.65,32,116,0,17,27,210,1,1,2,19,0,0,2,14,5,13,0,0,32.35,-1,-10.0
16,21-Dec,Sun,2014,Cleveland Browns,0,3,3,7,-1,-1,13,Carolina Panthers,3,7,0,7,-1,-1,17,Bank of America Stadium ,1:04pm,Browns (deferred),outdoors,grass ,182,"73,810","48 degrees relative humidity 65%, wind 3 mph",Carolina Panthers -6.0,40.0 (under),8,144,228,1,46,27,195,404,2,77,40.0,(under),22,84,0,10,21,166,1,1,3,22,0,0,6,49,3,12,0,0,21.95,45,209,1,18,31,201,1,1,1,6,2,1,5,49,9,16,0,0,38.05,4,6.0
16,21-Dec,Sun,2014,Baltimore Ravens,0,0,7,6,-1,-1,13,Houston Texans,3,13,3,6,-1,-1,25,NRG Stadium ,1:02pm,Ravens (deferred),retractable roof,grass ,210,"71,771",,Baltimore Ravens -6.5,42.0 (under),15,178,211,3,68,18,190,313,1,81,42.0,(under),16,33,0,21,50,195,2,3,2,17,1,0,7,56,4,15,0,2,25.03,38,123,0,21,43,190,1,1,0,0,1,0,7,69,7,21,0,0,34.97,12,-6.5
16,21-Dec,Sun,2014,New York Giants,10,10,14,3,-1,-1,37,St. Louis Rams,3,10,7,7,-1,-1,27,Edward Jones Dome ,4:05pm,Rams (deferred),dome,astroplay,199,"55,851",,St. Louis Rams -6.5,43.5 (over),19,386,514,0,67,23,281,387,3,54,43.5,(over),34,128,1,25,32,391,3,0,1,5,0,0,12,149,8,17,0,0,34.78,20,106,1,24,32,290,2,1,2,9,2,2,9,76,1,6,0,0,25.22,-10,6.5
16,21-Dec,Sun,2014,Buffalo Bills,7,3,0,14,-1,-1,24,Oakland Raiders,0,13,6,7,-1,-1,26,O.co Coliseum ,4:25pm,Bills (deferred),outdoors,grass ,199,"53,436","64 degrees relative humidity 84%, wind 10 mph",Buffalo Bills -6.5,42.0 (over),15,308,321,2,64,18,207,347,0,71,42.0,(over),13,13,0,32,49,329,3,2,2,21,1,0,7,55,4,15,0,0,26.22,36,140,0,17,34,214,2,0,1,7,1,0,4,35,5,16,0,0,33.78,2,-6.5
16,21-Dec,Sun,2014,Kansas City Chiefs,3,3,0,6,-1,-1,12,Pittsburgh Steelers,3,7,7,3,-1,-1,20,Heinz Field ,1:02pm,Steelers,outdoors,grass ,181,"60,865","36 degrees relative humidity 50%, wind 1 mph",Pittsburgh Steelers -2.5,49.5 (under),22,288,327,1,66,19,214,282,0,52,49.5,(under),14,39,0,32,46,317,0,0,6,29,1,1,4,39,6,14,1,2,31.12,26,68,1,18,25,220,1,0,1,6,0,0,4,40,5,10,0,0,28.88,8,2.5
16,21-Dec,Sun,2014,Detroit Lions,7,0,3,10,-1,-1,20,Chicago Bears,0,7,7,0,-1,-1,14,Soldier Field ,1:03pm,Bears,outdoors,grass ,183,"61,420","36 degrees relative humidity 74%, wind 13 mph, wind chill 27",Detroit Lions -10.0,44.5 (under),22,229,367,3,69,17,170,234,1,63,44.5,(under),26,138,2,22,39,243,0,2,4,14,2,1,7,60,5,13,2,2,31.93,22,64,0,23,39,181,2,1,2,11,0,0,5,86,5,15,1,3,28.07,-6,-10.0
16,21-Dec,Sun,2014,Green Bay Packers,7,3,0,10,-1,-1,20,Tampa Bay Buccaneers,0,3,0,0,-1,-1,3,Raymond James Stadium ,1:03pm,Packers,outdoors,grass ,164,"64,247","75 degrees relative humidity 65%, wind 7 mph",Green Bay Packers -12.0,49.0 (under),23,310,431,1,72,6,93,109,1,47,49.0,(under),31,121,1,31,40,318,1,0,1,8,2,1,5,40,6,13,0,1,38.63,14,16,0,12,26,147,0,1,7,54,1,0,3,30,4,14,1,1,21.37,-17,-12.0
16,21-Dec,Sun,2014,Minnesota Vikings,7,10,0,18,-1,-1,35,Miami Dolphins,0,7,7,23,-1,-1,37,Sun Life Stadium ,1:03pm,Vikings (deferred),outdoors,grass ,208,"66,203","80 degrees relative humidity 58%, wind 9 mph",Miami Dolphins -4.5,42.5 (over),20,238,357,1,58,36,383,493,2,77,42.5,(over),28,119,2,19,26,259,2,1,4,21,0,0,8,74,7,12,0,0,26.9,29,110,1,35,47,396,4,1,1,13,2,1,7,54,9,13,0,0,33.1,2,4.5
16,21-Dec,Sun,2014,Atlanta Falcons,3,10,7,10,-1,-1,30,New Orleans Saints,7,0,0,7,-1,-1,14,Louisiana Superdome ,1:03pm,Saints,dome,sportturf,180,"73,164",,New Orleans Saints -6.0,56.5 (under),18,322,403,0,62,22,271,328,4,70,56.5,(under),22,81,1,30,40,322,1,0,0,0,1,0,6,64,7,15,0,0,32.15,18,57,1,30,47,313,1,2,5,42,3,2,3,25,7,14,1,2,27.85,-16,6.0
16,22-Dec,Mon,2014,Denver Broncos,7,0,21,0,-1,-1,28,Cincinnati Bengals,7,13,7,10,-1,-1,37,Paul Brown Stadium ,8:30pm,Broncos (deferred),outdoors,fieldturf ,200,"66,107","47 degrees relative humidity 70%, wind 8 mph",Denver Broncos -3.5,47.0 (over),22,300,385,4,65,20,146,353,2,62,47.0,(over),19,85,1,28,44,311,2,4,2,11,0,0,6,72,5,12,0,0,28.37,37,207,1,17,25,146,2,1,0,0,2,1,7,45,2,11,1,1,31.63,9,-3.5
17,28-Dec,Sun,2014,Arizona Cardinals,7,10,0,0,-1,-1,17,San Francisco 49ers,7,6,7,0,-1,-1,20,Levi's Stadium ,4:25pm,49ers (deferred),outdoors,grass ,183,"70,699","51 degrees relative humidity 60%, wind 3 mph",San Francisco 49ers -6.5,37.5 (under),26,299,397,3,67,18,189,395,0,60,37.5,(under),25,98,0,23,40,316,2,3,2,17,0,0,3,21,4,10,0,0,30.6,33,206,0,15,26,204,2,0,1,15,0,0,10,78,5,12,0,0,29.4,3,6.5
17,28-Dec,Sun,2014,Dallas Cowboys,17,10,0,17,-1,-1,44,Washington Redskins,7,3,0,7,-1,-1,17,FedExField ,1:05pm,Cowboys,outdoors,grass ,192,"80,897","58 degrees relative humidity 54%, no wind",Dallas Cowboys -6.0,47.5 (over),20,299,473,1,61,20,309,413,4,68,47.5,(over),27,174,2,22,34,299,2,1,0,0,1,0,7,48,4,12,0,0,30.4,24,104,1,27,41,336,1,2,3,27,2,2,9,101,4,12,0,2,29.6,-27,-6.0
17,28-Dec,Sun,2014,New Orleans Saints,0,7,0,16,-1,-1,23,Tampa Bay Buccaneers,3,17,0,0,-1,-1,20,Raymond James Stadium ,1:03pm,Saints (deferred),outdoors,grass ,175,"59,952","79 degrees relative humidity 74%, wind 6 mph",New Orleans Saints -5.5,46.5 (under),20,268,338,3,63,18,97,280,1,65,46.5,(under),23,70,2,24,38,281,1,3,2,13,1,0,2,15,7,14,1,1,27.22,39,183,1,14,23,115,1,1,3,18,0,0,4,23,9,17,0,0,32.78,-3,-5.5
17,28-Dec,Sun,2014,Carolina Panthers,10,14,10,0,-1,-1,34,Atlanta Falcons,0,3,0,0,-1,-1,3,Georgia Dome ,4:25pm,Panthers,dome,fieldturf ,171,"71,015",,Atlanta Falcons -3.0,48.0 (under),17,112,306,0,52,16,225,288,3,69,48.0,(under),35,194,1,10,16,114,1,0,1,2,0,0,5,36,4,10,0,1,31.22,16,63,0,29,47,260,0,2,6,35,1,1,6,36,7,16,1,3,28.78,-31,3.0
17,28-Dec,Sun,2014,Cincinnati Bengals,7,3,0,7,-1,-1,17,Pittsburgh Steelers,7,13,0,7,-1,-1,27,Heinz Field ,8:30pm,Steelers,outdoors,grass ,180,"64,697","37 degrees relative humidity 68%, wind 5 mph",Pittsburgh Steelers -3.5,48.0 (under),19,221,337,3,70,18,317,346,3,57,48.0,(under),29,116,0,27,38,244,2,2,3,23,1,1,5,45,6,14,2,3,34.97,18,29,0,24,39,317,2,2,0,0,2,1,1,10,3,11,0,1,25.03,10,3.5
17,28-Dec,Sun,2014,Philadelphia Eagles,14,3,7,10,-1,-1,34,New York Giants,10,6,3,7,-1,-1,26,MetLife Stadium ,1:02pm,Giants,outdoors,fieldturf,194,"79,150","48 degrees relative humidity 82%, wind 8 mph",Pick,52.0 (over),23,262,426,1,72,22,429,505,1,78,52.0,(over),32,164,1,23,36,292,2,1,4,30,0,0,5,35,7,16,0,0,25.38,25,76,1,28,53,429,1,1,0,0,1,0,8,106,7,18,0,0,34.62,-8,0.0
17,28-Dec,Sun,2014,Detroit Lions,0,7,7,6,-1,-1,20,Green Bay Packers,7,7,7,9,-1,-1,30,Lambeau Field ,4:25pm,Packers (deferred),outdoors,grass ,196,"78,408","27 degrees relative humidity 69%, wind 5 mph, wind chill 21",Green Bay Packers -7.0,46.5 (over),23,202,313,1,66,24,225,377,2,62,46.5,(over),23,111,0,20,41,217,3,0,2,15,2,1,10,53,4,11,1,3,25.7,38,152,1,18,23,232,2,0,1,7,2,2,5,40,8,13,0,1,34.3,10,7.0
17,28-Dec,Sun,2014,Jacksonville Jaguars,10,0,7,0,-1,-1,17,Houston Texans,7,7,0,9,-1,-1,23,NRG Stadium ,1:03pm,Texans (deferred),retractable roof,grass ,187,"71,777",,Houston Texans -7.5,38.0 (over),13,112,233,0,53,24,235,358,2,77,38.0,(over),14,121,0,15,34,140,1,0,5,28,1,0,4,25,0,11,1,2,20.2,39,123,1,25,35,248,2,1,3,13,1,1,6,55,10,18,0,0,39.8,6,7.5
17,28-Dec,Sun,2014,Cleveland Browns,0,3,7,0,-1,-1,10,Baltimore Ravens,0,3,0,17,-1,-1,20,M&T Bank Stadium ,1:02pm,Browns (deferred),outdoors,sportturf,185,"71,070","54 degrees relative humidity 0%, wind 5 mph",Baltimore Ravens -13.5,39.5 (under),16,150,259,2,61,22,290,419,0,65,39.5,(under),29,109,1,14,28,177,0,1,4,27,1,1,7,58,3,13,1,1,30.72,28,129,0,22,36,312,2,0,1,22,2,0,8,55,4,13,0,1,29.28,10,13.5
17,28-Dec,Sun,2014,St. Louis Rams,3,3,0,0,-1,-1,6,Seattle Seahawks,0,0,6,14,-1,-1,20,CenturyLink Field ,4:27pm,Seahawks (deferred),outdoors,fieldturf ,177,"68,453","43 degrees relative humidity 81%, wind 5 mph",Seattle Seahawks -11.0,41.5 (under),15,203,245,3,60,17,222,354,2,62,41.5,(under),19,42,0,26,37,243,0,2,4,40,2,1,6,45,3,12,0,1,28.82,34,132,1,17,25,239,0,1,3,17,3,1,2,20,7,15,0,1,31.18,14,11.0
17,28-Dec,Sun,2014,New York Jets,7,7,10,13,-1,-1,37,Miami Dolphins,3,14,7,0,-1,-1,24,Sun Life Stadium ,1:02pm,Dolphins,outdoors,grass ,189,"70,220","80 degrees relative humidity 68%, wind 12 mph",Miami Dolphins -6.5,41.0 (over),18,390,494,1,62,23,208,387,1,66,41.0,(over),34,104,1,21,27,396,3,0,1,6,1,1,5,40,6,14,1,2,31.27,20,179,2,23,39,259,1,0,7,51,1,1,5,40,4,13,0,1,28.73,-13,6.5
17,28-Dec,Sun,2014,Chicago Bears,0,3,3,3,-1,-1,9,Minnesota Vikings,3,0,7,3,-1,-1,13,TCF Bank Stadium ,1:02pm,Vikings (deferred),outdoors,fieldturf,173,"52,364","15 degrees relative humidity 77%, no wind",Minnesota Vikings -7.0,46.5 (under),12,165,264,0,59,15,190,311,1,61,46.5,(under),21,99,0,23,36,172,0,0,2,7,0,0,8,50,4,15,2,3,31.55,33,121,0,17,25,209,1,1,3,19,0,0,4,25,8,15,0,1,28.45,4,7.0
17,28-Dec,Sun,2014,San Diego Chargers,0,7,0,0,-1,-1,7,Kansas City Chiefs,3,13,3,0,-1,-1,19,Arrowhead Stadium ,1:03pm,Chiefs (deferred),outdoors,grass ,184,"73,952","31 degrees relative humidity 63%, wind 7 mph, wind chill 24",Kansas City Chiefs -2.5,42.5 (under),21,249,361,3,66,15,140,251,0,57,42.5,(under),25,112,1,20,34,291,0,2,7,42,1,1,10,67,2,11,1,3,31.35,26,111,0,16,27,157,0,0,4,17,1,0,7,46,2,12,0,0,28.65,12,2.5
17,28-Dec,Sun,2014,Oakland Raiders,7,0,7,0,-1,-1,14,Denver Broncos,10,10,10,17,-1,-1,47,Sports Authority Field at Mile High ,4:25pm,Broncos (deferred),outdoors,grass ,198,"76,929","40 degrees relative humidity 28%, wind 7 mph",Denver Broncos -14.0,48.0 (over),10,132,199,2,57,25,309,451,1,74,48.0,(over),18,67,0,18,36,158,1,1,3,26,2,1,9,86,5,15,0,1,26.98,34,142,3,23,39,312,1,0,1,3,2,1,1,16,7,15,1,1,33.02,33,14.0
17,28-Dec,Sun,2014,Indianapolis Colts,7,10,0,10,-1,-1,27,Tennessee Titans,0,7,3,0,-1,-1,10,LP Field ,1:02pm,Titans,outdoors,grass ,178,"69,143","40 degrees relative humidity 99%, wind 6 mph",Indianapolis Colts -7.5,46.5 (under),16,314,378,0,66,9,50,192,1,59,46.5,(under),30,64,0,23,35,315,3,0,1,1,1,0,4,20,5,16,1,3,33.43,24,142,0,13,31,79,1,0,4,29,4,1,4,20,4,16,1,3,26.57,-17,-7.5
17,28-Dec,Sun,2014,Buffalo Bills,7,10,0,0,-1,-1,17,New England Patriots,3,3,3,0,-1,-1,9,Gillette Stadium ,1:02pm,Patriots (deferred),outdoors,fieldturf ,163,"68,756","49 degrees relative humidity 74%, wind 9 mph",New England Patriots -6.5,44.0 (under),16,164,268,1,58,14,144,260,0,62,44.0,(under),33,104,1,16,23,176,1,0,2,12,1,1,5,44,5,11,0,0,29.05,25,116,0,18,33,170,0,0,4,26,0,0,5,55,5,15,1,3,30.95,-8,6.5
WildCard,3-Jan,Sat,2014,Arizona Cardinals,0,14,0,2,-1,-1,16,Carolina Panthers,10,3,14,0,-1,-1,27,Bank of America Stadium ,4:20pm,Cardinals,outdoors,grass ,212,"71,849","51 degrees relative humidity 82%, wind 6 mph",Carolina Panthers -6.5,37.5 (over),8,51,78,3,47,25,198,386,3,74,37.5,(over),15,27,1,16,28,82,1,2,4,31,3,1,7,38,3,12,0,0,22.9,41,188,1,18,32,198,2,1,1,0,3,2,8,80,5,15,0,2,37.1,11,6.5
WildCard,3-Jan,Sat,2014,Baltimore Ravens,0,10,10,10,-1,-1,30,Pittsburgh Steelers,3,6,0,8,-1,-1,17,Heinz Field ,8:15pm,Steelers,outdoors,grass ,190,"62,780","48 degrees relative humidity 80%, wind 10 mph",Pittsburgh Steelers -3.0,45.0 (over),19,246,299,1,55,22,319,387,3,72,45.0,(over),25,53,1,18,29,259,2,0,1,13,2,1,2,14,4,11,1,1,24.72,19,68,0,33,48,356,1,2,5,37,2,1,8,114,5,16,2,3,35.28,-13,3.0
