week,date,day,season,awayTeam,AQ1,AQ2,AQ3,AQ4,AOT,AOT2,AFinal,homeTeam,HQ1,HQ2,HQ3,HQ4,HOT,HOT2,HFinal,stadium,startTime,toss,roof,surface,duration,attendance,weather,vegasLine,OU,AfirstDowns,AnetPassYds,AtotalYds,Aturnovers,AtotalPlays,HfirstDowns,HnetPassYds,HtotalYds,Hturnovers,HtotalPlays,OUvalue,OUresult,awayRushAtt,awayRushYds,awayRushTD,awayPassComp,awayPassAtt,awayPassYds,awayPassTD,awayPassInt,awayTimesSacked,awaySackYdsLost,awayFum,awayFumLost,awayNumPen,awayPenYds,away3rdConv,away3rdAtt,away4thConv,away4thAtt,awayTOP,homeRushAtt,homeRushYds,homeRushTD,homePassComp,homePassAtt,homePassYds,homePassTD,homePassInt,homeTimesSacked,homeSackYdsLost,homeFum,homeFumLost,homeNumPen,homePenYds,home3rdConv,home3rdAtt,home4thConv,home4thAtt,homeTOP,HminusAScore,homeSpread
15,16-Dec,Sat,2006,Dallas Cowboys,7,14,10,7,-1,-1,38,Atlanta Falcons,0,21,7,0,-1,-1,28,Georgia Dome ,8:05pm,Cowboys,dome,fieldturf,175,"71,102",,Dallas Cowboys -3.5,44.5 (over),21,258,352,2,59,19,249,376,3,60,44.5,(over),27,94,2,22,29,278,2,1,3,20,4,1,4,32,4,7,0,0,33.35,27,127,0,19,29,270,4,2,4,21,1,1,8,68,4,6,1,2,26.65,-10,-3.5
15,17-Dec,Sun,2006,Philadelphia Eagles,7,7,0,22,-1,-1,36,New York Giants,7,3,3,9,-1,-1,22,Giants Stadium ,4:15pm,Eagles,outdoors,fieldturf,186,"78,657","56 degrees relative humidity 43%, wind 7 mph",New York Giants -6.0,45.0 (over),21,221,382,2,60,22,270,358,4,63,45.0,(over),30,161,3,19,28,237,1,1,2,16,1,1,12,103,3,7,1,1,31.82,22,88,2,28,40,282,0,2,1,12,2,2,5,55,0,1,2,2,28.18,-14,6.0
15,17-Dec,Sun,2006,Pittsburgh Steelers,0,17,10,10,-1,-1,37,Carolina Panthers,0,3,0,0,-1,-1,3,Bank of America Stadium ,1:02pm,Steelers,outdoors,grass,182,"73,798","68 degrees relative humidity 60%, wind 5 mph",Pittsburgh Steelers -2.5,39.0 (over),20,147,306,0,66,12,197,240,2,55,39.0,(over),43,159,2,13,20,169,1,0,3,22,0,0,2,10,3,8,1,1,37.22,11,43,0,24,39,226,0,2,5,29,0,0,8,65,2,7,1,2,22.78,-34,-2.5
15,17-Dec,Sun,2006,St. Louis Rams,0,6,7,7,-1,-1,20,Oakland Raiders,0,0,0,0,-1,-1,0,McAfee Coliseum ,4:15pm,Raiders,outdoors,grass,177,"50,164","52 degrees relative humidity 54%, wind 6 mph",Oakland Raiders -2.0,39.5 (under),16,103,251,0,61,20,203,260,5,61,39.5,(under),35,148,2,11,22,137,0,0,4,34,2,0,10,56,3,8,1,2,31.23,18,57,0,25,39,229,0,3,4,26,2,2,9,75,1,4,0,1,28.77,-20,2.0
15,17-Dec,Sun,2006,Tampa Bay Buccaneers,0,3,7,21,0,-1,31,Chicago Bears,7,14,3,7,3,-1,34,Soldier Field ,1:05pm,Bears,outdoors,grass,228,"62,260","46 degrees relative humidity 46%, no wind",Chicago Bears -13.5,35.0 (over),11,300,357,2,67,27,312,446,1,82,35.0,(over),19,57,1,25,46,305,3,1,2,5,2,1,9,73,1,8,0,0,29.45,34,134,2,29,44,339,2,0,4,27,3,1,8,79,3,8,0,0,41.93,3,13.5
15,17-Dec,Sun,2006,Washington Redskins,10,3,0,3,-1,-1,16,New Orleans Saints,0,7,0,3,-1,-1,10,Louisiana Superdome ,1:04pm,Redskins,dome,fieldturf,176,"69,052",,New Orleans Saints -9.5,47.0 (under),19,193,354,0,60,15,199,270,1,64,47.0,(under),31,161,0,13,28,204,1,0,1,11,2,0,3,15,3,7,0,0,29.62,24,71,1,21,38,207,0,1,2,8,0,0,4,16,4,8,1,2,30.38,-6,9.5
15,17-Dec,Sun,2006,New York Jets,7,16,3,0,-1,-1,26,Minnesota Vikings,7,0,0,6,-1,-1,13,Hubert H. Humphrey Metrodome ,1:05pm,Jets,dome,fieldturf,189,"63,677",,Minnesota Vikings -3.0,40.5 (under),21,323,391,2,71,15,245,307,1,58,40.5,(under),29,68,1,29,40,339,1,1,2,16,1,1,7,55,4,7,0,1,36.43,15,62,0,24,40,273,2,1,3,28,1,0,8,56,2,7,1,1,23.57,-13,3.0
15,17-Dec,Sun,2006,Miami Dolphins,0,0,0,0,-1,-1,0,Buffalo Bills,0,7,7,7,-1,-1,21,Ralph Wilson Stadium ,1:02pm,Dolphins,outdoors,astroplay,175,"71,011","53 degrees relative humidity 69%, wind 18 mph",Buffalo Bills -1.0,34.5 (under),12,100,212,2,63,13,186,286,2,59,34.5,(under),28,112,0,14,33,118,0,2,2,18,1,0,2,25,3,9,1,3,28.33,37,100,0,13,19,200,3,0,3,14,3,2,5,17,2,6,0,0,31.67,21,1.0
15,17-Dec,Sun,2006,Kansas City Chiefs,0,3,3,3,-1,-1,9,San Diego Chargers,7,7,0,6,-1,-1,20,Qualcomm Stadium ,8:15pm,Chiefs,outdoors,grass,193,"66,583","57 degrees relative humidity 48%, wind 12 mph",San Diego Chargers -9.0,47.0 (under),16,151,241,2,68,16,88,353,2,63,47.0,(under),21,90,0,23,41,185,0,1,6,34,1,1,3,23,3,9,0,1,31.77,38,265,2,8,23,97,0,2,2,9,0,0,7,61,0,7,1,1,28.23,11,9.0
15,17-Dec,Sun,2006,Cleveland Browns,3,7,7,0,-1,-1,17,Baltimore Ravens,7,10,7,3,-1,-1,27,M&T Bank Stadium ,1:02pm,Ravens,outdoors,sportturf,182,"70,857","58 degrees relative humidity 44%, wind 9 mph",Baltimore Ravens -12.0,34.5 (over),13,168,236,2,55,14,231,373,3,61,34.5,(over),16,68,0,23,33,223,2,2,6,55,1,0,7,50,0,5,0,1,29.8,35,142,1,13,25,238,2,1,1,7,2,2,4,30,4,7,0,0,30.2,10,12.0
15,17-Dec,Sun,2006,Denver Broncos,10,6,7,14,-1,-1,37,Arizona Cardinals,0,10,3,7,-1,-1,20,University of Phoenix Stadium ,4:05am,Cardinals,retractable roof,grass,186,"63,845",,Denver Broncos -2.5,44.0 (over),26,256,362,2,70,17,195,295,2,58,44.0,(over),38,106,2,21,31,261,2,1,1,5,3,1,1,5,4,7,0,0,33.87,20,100,1,20,35,214,0,2,3,19,2,0,6,52,1,5,1,1,26.13,-17,-2.5
15,17-Dec,Sun,2006,Detroit Lions,3,0,3,3,-1,-1,9,Green Bay Packers,3,7,0,7,-1,-1,17,Lambeau Field ,1:02pm,Lions,outdoors,grass,190,"70,472","41 degrees relative humidity 55%, wind 10 mph, wind chill 29",Green Bay Packers -6.0,45.0 (under),10,84,142,3,52,19,164,303,4,70,45.0,(under),20,58,0,16,26,135,0,2,6,51,1,1,6,37,2,7,0,2,26.43,32,139,2,20,37,174,0,3,1,10,2,1,9,69,4,7,0,0,33.57,8,6.0
15,17-Dec,Sun,2006,Houston Texans,0,0,7,0,-1,-1,7,New England Patriots,17,10,7,6,-1,-1,40,Gillette Stadium ,1:02pm,Patriots,outdoors,fieldturf,172,"68,756","52 degrees relative humidity 45%, wind 10 mph",New England Patriots -12.5,37.5 (over),13,93,198,4,54,15,125,230,0,66,37.5,(over),22,105,1,16,28,127,0,4,4,34,1,0,4,66,1,7,0,1,24.12,38,105,1,19,27,129,2,0,1,4,0,0,2,10,4,9,1,2,35.88,33,12.5
15,17-Dec,Sun,2006,Jacksonville Jaguars,7,3,0,7,-1,-1,17,Tennessee Titans,7,0,17,0,-1,-1,24,LP Field ,1:03pm,Jaguars,outdoors,grass,184,"69,143","70 degrees relative humidity 36%, wind 8 mph",Jacksonville Jaguars -3.5,41.0 (push),23,203,396,4,82,5,57,98,0,34,41.0,(push),41,193,1,22,37,233,1,3,4,30,1,1,2,25,4,9,0,2,44.37,16,41,0,8,15,85,0,0,3,28,1,0,4,40,0,5,0,1,15.63,7,-3.5
15,18-Dec,Mon,2006,Cincinnati Bengals,3,7,3,3,-1,-1,16,Indianapolis Colts,3,14,14,3,-1,-1,34,RCA Dome ,8:40pm,Bengals,dome,fieldturf,181,"57,292",,Indianapolis Colts -3.5,55.0 (under),20,145,278,1,62,27,282,394,1,66,55.0,(under),30,133,1,14,28,176,0,0,4,31,5,1,2,10,2,5,1,1,26.93,29,112,0,29,36,282,4,0,1,0,1,1,5,35,4,5,0,1,33.07,18,3.5
16,21-Dec,Thu,2006,Minnesota Vikings,0,0,7,0,-1,-1,7,Green Bay Packers,3,3,0,3,-1,-1,9,Lambeau Field ,8:05pm,Vikings,outdoors,grass,188,"70,864","36 degrees relative humidity 89%, wind 10 mph",Green Bay Packers -4.0,38.5 (under),3,27,104,1,45,19,273,319,3,76,38.5,(under),22,77,0,10,20,50,0,1,3,23,2,0,10,68,0,6,0,1,25.35,24,46,0,26,51,285,0,2,1,12,2,1,4,35,4,10,0,0,34.65,2,4.0
16,23-Dec,Sat,2006,Kansas City Chiefs,10,7,0,3,-1,-1,20,Oakland Raiders,3,3,3,0,-1,-1,9,McAfee Coliseum ,8:00pm,Raiders,outdoors,grass,176,"61,446","55 degrees relative humidity 0%, no wind",Kansas City Chiefs -7.0,35.5 (under),19,142,292,1,64,18,195,307,5,65,35.5,(under),38,150,1,12,24,148,1,1,2,6,1,0,4,40,2,6,2,3,30.27,24,112,0,27,37,226,0,2,4,31,4,3,6,45,5,9,0,1,29.73,-11,-7.0
16,24-Dec,Sun,2006,Tennessee Titans,7,13,0,10,-1,-1,30,Buffalo Bills,10,9,10,0,-1,-1,29,Ralph Wilson Stadium ,1:02pm,Bills,outdoors,astroplay,192,"54,765","39 degrees relative humidity 78%, wind 15 mph",Buffalo Bills -5.5,38.0 (over),18,181,396,0,61,22,251,368,2,61,38.0,(over),40,215,1,13,20,183,2,0,1,2,1,0,11,81,2,7,1,1,33.3,24,117,1,19,34,266,1,2,3,15,0,0,5,50,0,4,1,2,26.7,-1,5.5
16,24-Dec,Sun,2006,Baltimore Ravens,7,7,7,10,-1,-1,31,Pittsburgh Steelers,0,7,0,0,-1,-1,7,Heinz Field ,1:02pm,Steelers,outdoors,dessograss,189,"63,224","41 degrees relative humidity 62%, wind 10 mph",Pittsburgh Steelers -4.0,37.0 (over),23,256,359,3,64,16,188,251,3,65,37.0,(over),33,103,1,21,31,256,3,2,0,0,1,1,12,89,2,6,1,1,35.37,18,63,0,19,42,205,1,2,5,17,1,1,5,32,0,7,2,3,24.63,-24,4.0
16,24-Dec,Sun,2006,San Diego Chargers,0,7,6,7,-1,-1,20,Seattle Seahawks,0,0,7,10,-1,-1,17,Qwest Field ,4:16pm,Seahawks,outdoors,fieldturf,205,"68,174","47 degrees relative humidity 55%, wind 18 mph",San Diego Chargers -4.5,45.0 (under),14,172,340,0,64,18,161,314,2,76,45.0,(under),33,168,0,10,30,181,2,0,1,9,2,0,10,85,3,9,0,0,27.15,33,153,2,17,37,189,0,2,6,28,1,0,6,50,3,10,0,0,32.85,-3,-4.5
16,24-Dec,Sun,2006,Tampa Bay Buccaneers,3,3,6,10,-1,-1,22,Cleveland Browns,0,0,0,7,-1,-1,7,Cleveland Browns Stadium ,1:03pm,Browns,outdoors,grass,171,"69,603","41 degrees relative humidity 0%, wind 8 mph",Cleveland Browns -3.0,37.5 (under),21,202,355,2,73,12,96,187,4,51,37.5,(under),44,153,1,16,26,212,0,1,3,10,1,1,2,10,3,8,1,2,37.27,20,91,0,10,28,123,0,4,3,27,0,0,1,15,2,6,0,1,22.73,-15,3.0
16,24-Dec,Sun,2006,Washington Redskins,7,14,7,3,0,-1,31,St. Louis Rams,0,14,14,3,6,-1,37,Edward Jones Dome ,1:02pm,Rams,dome,fieldturf,203,"62,324",,St. Louis Rams -2.0,43.0 (over),22,160,336,1,64,25,382,579,1,78,43.0,(over),38,176,3,13,26,160,1,0,0,0,1,1,2,58,3,6,0,0,29.93,39,197,1,25,38,388,4,0,1,6,1,1,6,30,1,5,0,0,36.62,6,2.0
16,24-Dec,Sun,2006,New England Patriots,0,10,7,7,-1,-1,24,Jacksonville Jaguars,0,7,7,7,-1,-1,21,Alltel Stadium ,1:03pm,Jaguars,outdoors,grass,187,"67,164","65 degrees relative humidity 67%, wind 7 mph",Jacksonville Jaguars -3.0,37.0 (over),22,242,359,0,70,12,195,339,1,46,37.0,(over),30,117,2,28,39,249,1,0,1,7,0,0,7,51,4,7,0,0,37.22,22,144,2,17,23,195,1,0,1,0,2,1,7,60,2,6,0,0,22.78,-3,3.0
16,24-Dec,Sun,2006,New Orleans Saints,3,10,7,10,-1,-1,30,New York Giants,7,0,0,0,-1,-1,7,Giants Stadium ,1:04pm,Giants,outdoors,fieldturf,197,"78,539","52 degrees relative humidity 40%, wind 20 mph",New York Giants -3.0,47.5 (under),22,123,359,0,86,6,59,142,3,45,47.5,(under),53,236,2,13,32,132,1,0,1,9,0,0,2,15,2,11,4,6,40.57,18,83,0,9,25,74,1,1,2,15,2,2,7,67,0,5,0,1,19.43,-23,3.0
16,24-Dec,Sun,2006,Carolina Panthers,0,10,0,0,-1,-1,10,Atlanta Falcons,3,0,0,0,-1,-1,3,Georgia Dome ,1:03pm,Falcons,dome,fieldturf,169,"68,834",,Atlanta Falcons -6.0,41.0 (under),15,11,194,0,62,8,94,177,2,42,41.0,(under),52,183,0,4,7,32,1,0,3,21,1,0,8,62,4,6,0,0,41.78,19,83,0,9,20,109,0,2,3,15,0,0,4,35,2,5,0,1,18.22,-7,6.0
16,24-Dec,Sun,2006,Chicago Bears,3,14,0,9,-1,-1,26,Detroit Lions,7,0,14,0,-1,-1,21,Ford Field ,1:03pm,Bears,dome,fieldturf,203,"60,665",,Chicago Bears -6.0,41.5 (over),22,238,354,0,77,18,260,327,1,66,41.5,(over),30,116,1,26,45,248,1,0,2,10,0,0,7,48,3,9,1,1,34.72,18,67,0,27,45,283,3,0,3,23,2,1,11,92,0,6,2,3,25.28,-5,-6.0
16,24-Dec,Sun,2006,Cincinnati Bengals,7,10,0,6,-1,-1,23,Denver Broncos,0,14,7,3,-1,-1,24,Invesco Field at Mile High ,4:16pm,Broncos,outdoors,grass,199,"75,759","32 degrees relative humidity 66%, wind 14 mph, wind chill 22",Denver Broncos -3.0,44.5 (over),23,194,343,4,76,17,160,287,2,60,44.5,(over),34,149,1,21,40,209,2,2,2,15,4,2,8,46,3,8,1,1,30.15,34,127,1,12,23,179,2,1,3,19,3,1,3,10,2,7,0,1,29.85,1,3.0
16,24-Dec,Sun,2006,Indianapolis Colts,7,7,3,7,-1,-1,24,Houston Texans,14,7,0,6,-1,-1,27,Reliant Stadium ,1:03pm,Texans,retractable roof,grass,157,"70,132",,Indianapolis Colts -9.5,47.0 (over),19,205,319,1,45,22,163,354,0,65,47.0,(over),18,114,0,21,27,205,3,0,0,0,1,1,2,15,3,3,0,0,24.02,42,191,2,16,23,163,1,0,0,0,1,0,4,25,6,7,1,1,35.98,3,-9.5
16,24-Dec,Sun,2006,Arizona Cardinals,10,10,0,6,-1,-1,26,San Francisco 49ers,3,3,7,7,-1,-1,20,Monster Park ,4:05pm,49ers,outdoors,grass,181,"67,751","50 degrees relative humidity 77%, wind 5 mph",San Francisco 49ers -4.0,45.0 (over),21,249,372,1,69,14,174,223,2,45,45.0,(over),41,123,1,18,26,267,1,0,2,18,1,1,5,45,4,6,1,1,37.67,12,49,2,18,29,190,0,1,4,16,1,1,3,35,1,6,1,1,22.33,-6,4.0
16,25-Dec,Mon,2006,Philadelphia Eagles,7,6,3,7,-1,-1,23,Dallas Cowboys,0,7,0,0,-1,-1,7,Texas Stadium ,5:07pm,Cowboys,outdoors,fieldturf,169,"62,839","50 degrees relative humidity 27%, no wind",Dallas Cowboys -7.0,48.5 (under),20,222,426,1,67,16,118,201,3,51,48.5,(under),42,204,1,15,23,238,1,1,2,16,1,0,6,45,6,8,1,1,37.1,19,83,0,14,29,142,1,2,3,24,2,1,2,10,2,5,1,3,22.9,-16,7.0
16,25-Dec,Mon,2006,New York Jets,0,0,3,10,-1,-1,13,Miami Dolphins,0,0,0,10,-1,-1,10,Dolphin Stadium ,8:43pm,Jets,outdoors,grass,185,"73,500","71 degrees relative humidity 84%, wind 18 mph",Miami Dolphins -3.0,36.5 (under),12,229,324,1,60,14,129,253,0,58,36.5,(under),30,95,0,14,29,237,1,0,1,8,4,1,1,12,3,10,0,1,30.53,24,124,0,18,31,146,1,0,3,17,1,0,7,78,1,8,0,0,29.47,-3,3.0
17,30-Dec,Sat,2006,New York Giants,3,17,7,7,-1,-1,34,Washington Redskins,7,0,7,14,-1,-1,28,FedExField ,8:05pm,Redskins,outdoors,grass,182,"86,141","48 degrees relative humidity 65%, wind 7 mph",New York Giants -2.0,43.0 (over),23,94,355,0,61,21,265,393,2,62,43.0,(over),34,261,3,12,26,101,1,0,1,7,0,0,5,41,7,9,0,0,28.07,29,128,1,22,32,268,3,1,1,3,1,1,10,100,1,4,1,2,31.93,-6,-2.0
17,31-Dec,Sun,2006,New England Patriots,9,10,7,14,-1,-1,40,Tennessee Titans,3,7,13,0,-1,-1,23,LP Field ,1:02pm,Patriots,outdoors,grass,212,"69,143","63 degrees relative humidity 86%, wind 13 mph",Tennessee Titans -3.0,41.5 (over),19,243,414,0,61,17,207,342,3,66,41.5,(over),31,171,3,17,28,254,2,0,2,11,0,0,9,129,3,7,1,1,29.72,25,135,1,15,36,227,0,2,5,20,2,1,10,119,2,6,0,1,30.28,-17,3.0
17,31-Dec,Sun,2006,Pittsburgh Steelers,0,7,0,10,6,-1,23,Cincinnati Bengals,0,3,0,14,0,-1,17,Paul Brown Stadium ,1:03pm,Steelers,outdoors,fieldturf,194,"66,049","54 degrees relative humidity 91%, wind 8 mph",Cincinnati Bengals -6.0,44.5 (under),29,275,482,2,74,15,251,295,0,54,44.5,(under),45,207,2,19,28,280,1,1,1,5,1,1,7,101,4,6,0,0,40.68,16,44,0,20,38,251,2,0,0,0,0,0,6,40,4,8,0,0,20.87,-6,6.0
17,31-Dec,Sun,2006,Oakland Raiders,0,3,0,0,-1,-1,3,New York Jets,7,3,3,10,-1,-1,23,Giants Stadium ,1:02pm,Raiders,outdoors,fieldturf,161,"78,039","40 degrees relative humidity 46%, no wind",New York Jets -10.5,34.5 (under),12,121,209,3,50,19,149,266,0,68,34.5,(under),22,88,0,15,26,136,0,1,2,15,2,2,6,32,2,7,1,3,23.18,37,117,1,22,30,157,1,0,1,8,0,0,3,31,5,9,0,0,36.82,20,10.5
17,31-Dec,Sun,2006,St. Louis Rams,10,14,10,7,-1,-1,41,Minnesota Vikings,7,0,0,14,-1,-1,21,Hubert H. Humphrey Metrodome ,1:05pm,Vikings,dome,fieldturf,185,"63,557",,St. Louis Rams -2.5,44.0 (over),23,248,416,0,67,17,211,293,2,61,44.0,(over),36,168,3,19,31,248,1,0,0,0,0,0,4,62,2,5,1,1,31.9,22,82,2,21,35,225,1,2,4,14,3,0,5,35,3,8,0,0,28.1,-20,-2.5
17,31-Dec,Sun,2006,Seattle Seahawks,10,7,3,3,-1,-1,23,Tampa Bay Buccaneers,0,7,0,0,-1,-1,7,Raymond James Stadium ,1:03pm,Buccaneers,outdoors,grass,179,"65,660","78 degrees relative humidity 71%, wind 10 mph",Tampa Bay Buccaneers -3.0,38.0 (under),28,212,344,1,72,15,177,287,2,49,38.0,(under),42,132,1,17,29,216,1,0,1,4,1,1,3,20,3,5,0,0,37.33,21,110,0,16,27,185,1,0,1,8,2,2,8,51,2,6,0,1,22.67,-16,3.0
17,31-Dec,Sun,2006,San Francisco 49ers,0,3,14,6,3,-1,26,Denver Broncos,3,10,3,7,0,-1,23,Invesco Field at Mile High ,4:16pm,Broncos,outdoors,grass,226,"75,555","32 degrees relative humidity 33%, wind 4 mph, wind chill 28",Denver Broncos -10.0,39.0 (over),17,168,357,1,76,19,210,325,3,64,39.0,(over),38,189,0,17,33,194,1,1,5,26,4,0,8,61,3,9,1,2,38.97,27,115,0,21,34,230,1,2,3,20,2,1,8,49,0,5,0,0,34.1,-3,10.0
17,31-Dec,Sun,2006,Miami Dolphins,3,3,6,10,-1,-1,22,Indianapolis Colts,0,17,3,7,-1,-1,27,RCA Dome ,4:15pm,Colts,dome,fieldturf,188,"57,310",,Indianapolis Colts -9.0,43.5 (over),19,204,354,1,64,24,282,399,1,68,43.5,(over),26,150,0,18,36,210,1,1,2,6,1,0,3,20,3,6,0,0,29.2,31,117,1,22,37,282,2,0,0,0,1,1,5,45,6,8,0,0,30.8,5,9.0
17,31-Dec,Sun,2006,Jacksonville Jaguars,0,10,14,6,-1,-1,30,Kansas City Chiefs,7,14,14,0,-1,-1,35,Arrowhead Stadium ,1:00pm,Jaguars,outdoors,grass,195,"77,500","40 degrees relative humidity 89%, wind 10 mph",Kansas City Chiefs -2.5,37.0 (over),24,284,397,1,65,23,225,395,3,68,37.0,(over),22,113,3,23,40,306,1,1,3,22,0,0,5,35,1,7,0,0,29.37,40,170,3,16,25,235,1,2,3,10,2,1,5,32,2,6,1,1,30.63,5,2.5
17,31-Dec,Sun,2006,Green Bay Packers,13,10,0,3,-1,-1,26,Chicago Bears,0,0,7,0,-1,-1,7,Soldier Field ,8:15pm,Packers,outdoors,grass,174,"62,287","50 degrees relative humidity 81%, wind 10 mph",Chicago Bears -2.5,37.0 (under),20,276,373,1,78,13,181,316,6,54,37.0,(under),34,97,0,21,42,285,1,1,2,9,2,0,3,35,7,11,0,0,36.93,24,135,0,8,28,194,1,5,2,13,3,1,6,44,0,6,1,1,23.07,-19,2.5
17,31-Dec,Sun,2006,Detroit Lions,13,7,10,9,-1,-1,39,Dallas Cowboys,0,14,10,7,-1,-1,31,Texas Stadium ,1:02pm,Lions,outdoors,fieldturf,201,"63,008","45 degrees relative humidity 58%, no wind",Dallas Cowboys -14.0,46.0 (over),22,277,362,1,72,19,307,365,4,57,46.0,(over),25,85,0,28,42,306,4,1,5,29,0,0,7,65,6,9,1,1,32.12,21,58,1,23,32,321,2,1,4,14,5,3,4,45,4,6,0,1,27.88,-8,14.0
17,31-Dec,Sun,2006,Arizona Cardinals,7,0,3,10,-1,-1,20,San Diego Chargers,3,14,10,0,-1,-1,27,Qualcomm Stadium ,4:15pm,Chargers,outdoors,grass,170,"66,492","57 degrees relative humidity 59%, wind 4 mph",San Diego Chargers -14.0,44.0 (over),19,346,444,1,55,23,218,387,1,62,44.0,(over),22,98,1,22,32,356,1,0,1,10,2,1,9,93,3,5,0,0,26.47,33,169,0,20,26,235,2,1,3,17,0,0,1,15,3,4,0,0,33.53,7,14.0
17,31-Dec,Sun,2006,Cleveland Browns,0,3,0,3,-1,-1,6,Houston Texans,0,0,14,0,-1,-1,14,Reliant Stadium ,1:02pm,Browns,retractable roof,grass,167,"70,097",,Houston Texans -6.0,37.5 (under),19,179,306,3,64,11,83,177,1,42,37.5,(under),28,127,0,25,35,187,0,1,1,8,3,2,5,57,4,7,0,1,38.1,26,94,1,9,15,86,0,1,1,3,1,0,4,31,0,3,0,0,21.9,8,6.0
17,31-Dec,Sun,2006,Carolina Panthers,7,7,14,3,-1,-1,31,New Orleans Saints,7,7,7,0,-1,-1,21,Louisiana Superdome ,1:03pm,Saints,dome,fieldturf,167,"69,569",,Carolina Panthers -2.0,38.5 (over),20,207,313,0,60,13,236,297,2,51,38.5,(over),33,106,1,23,27,207,2,0,0,0,0,0,2,19,2,6,1,1,34.65,17,61,2,20,29,254,1,1,5,18,4,1,4,38,1,4,1,1,25.35,-10,-2.0
17,31-Dec,Sun,2006,Buffalo Bills,0,0,7,0,-1,-1,7,Baltimore Ravens,3,3,10,3,-1,-1,19,M&T Bank Stadium ,4:16pm,Ravens,outdoors,sportturf,171,"70,913","46 degrees relative humidity 50%, wind 10 mph",Baltimore Ravens -9.0,37.5 (under),10,214,253,3,52,18,216,327,1,66,37.5,(under),14,39,0,20,35,237,1,2,3,23,1,1,3,19,1,5,1,1,23.65,30,111,0,23,36,216,0,1,0,0,1,0,5,24,5,8,0,0,36.35,12,9.0
17,31-Dec,Sun,2006,Atlanta Falcons,7,3,0,7,-1,-1,17,Philadelphia Eagles,10,7,0,7,-1,-1,24,Lincoln Financial Field ,4:13pm,Falcons,outdoors,grass,189,"69,341","47 degrees relative humidity 48%, wind 6 mph",Philadelphia Eagles -8.5,43.0 (under),21,219,378,1,74,21,350,393,1,53,43.0,(under),34,159,0,23,35,256,2,1,5,37,0,0,9,99,1,7,0,2,35.3,17,43,0,23,36,350,3,0,0,0,1,1,11,108,4,8,0,0,24.7,7,8.5
WildCard,6-Jan,Sat,2006,Kansas City Chiefs,0,0,8,0,-1,-1,8,Indianapolis Colts,6,3,7,7,-1,-1,23,RCA Dome ,4:35pm,Chiefs,dome,fieldturf,162,"57,215",,Indianapolis Colts -6.5,51.0 (under),7,82,126,3,45,28,247,435,3,80,51.0,(under),17,44,0,14,24,107,1,2,4,25,2,1,2,13,0,6,1,2,20.62,40,188,1,31,39,252,1,3,1,5,1,0,3,40,5,9,0,1,39.38,15,6.5
WildCard,6-Jan,Sat,2006,Dallas Cowboys,3,7,7,3,-1,-1,20,Seattle Seahawks,3,3,7,8,-1,-1,21,Qwest Field ,8:09pm,Seahawks,outdoors,fieldturf,189,"68,058","44 degrees relative humidity 73%, wind 15 mph",Seattle Seahawks -2.0,48.5 (under),14,168,284,1,57,19,240,332,2,68,48.5,(under),26,116,0,17,29,189,1,0,2,21,4,1,8,74,2,8,1,2,28.38,32,92,0,18,36,240,2,2,0,0,1,0,3,15,2,8,2,3,31.62,1,2.0
WildCard,7-Jan,Sun,2006,New York Giants,7,3,0,10,-1,-1,20,Philadelphia Eagles,0,17,3,3,-1,-1,23,Lincoln Financial Field ,4:39pm,Giants,outdoors,grass,196,"69,094","52 degrees relative humidity 50%, wind 5 mph",Philadelphia Eagles -6.0,46.5 (under),17,154,305,1,59,19,138,323,0,64,46.5,(under),31,151,0,16,27,161,2,1,1,7,2,0,9,55,2,8,0,0,29.6,31,185,1,17,31,153,1,0,2,15,1,0,6,77,2,6,0,0,30.4,3,6.0
WildCard,7-Jan,Sun,2006,New York Jets,3,7,3,3,-1,-1,16,New England Patriots,7,10,6,14,-1,-1,37,Gillette Stadium ,1:05pm,Patriots,outdoors,fieldturf,193,"68,756","50 degrees relative humidity 38%, wind 8 mph",New England Patriots -9.0,38.5 (over),18,277,347,2,60,26,200,358,1,73,38.5,(over),16,70,0,24,41,299,1,1,3,22,1,1,4,47,3,7,1,2,26.67,38,158,1,22,34,212,2,0,1,12,1,1,7,59,7,10,0,0,33.33,21,9.0
Division,13-Jan,Sat,2006,Philadelphia Eagles,0,14,7,3,-1,-1,24,New Orleans Saints,3,10,14,0,-1,-1,27,Louisiana Superdome ,8:11pm,Saints,dome,fieldturf,186,"70,001",,New Orleans Saints -4.5,48.5 (over),14,232,355,0,51,27,227,435,1,72,48.5,(over),20,123,2,15,30,240,1,0,1,8,1,0,6,39,5,9,0,0,24.6,37,208,2,20,32,243,1,0,3,16,2,1,3,35,3,9,1,1,35.4,3,4.5
Division,13-Jan,Sat,2006,Indianapolis Colts,6,3,3,3,-1,-1,15,Baltimore Ravens,0,3,0,3,-1,-1,6,M&T Bank Stadium ,4:35pm,Ravens,outdoors,sportturf,181,"71,162","63 degrees relative humidity 62%, wind 4 mph",Baltimore Ravens -4.0,41.0 (under),15,161,261,2,66,13,161,244,4,51,41.0,(under),35,100,0,15,30,170,0,2,1,9,3,0,3,19,4,10,0,0,31.4,20,83,0,18,29,173,0,2,2,12,2,2,6,39,0,5,0,0,28.6,-9,4.0
